kind,ticker,date,end,reason
resolved_cliff,PWR,2002-07-02,,"real event: -68% on Quanta Services PR 02-24, issued AFTER the 2002-07-01 close and traded on the 07-02 pre-open call: FY02 EPS guidance cut to $0.45-0.55 from $1.12-1.20, its two largest customers in bankruptcy suspending all network work. The FY02 10-K Item 5 table (Q3 high 10.19 / low 1.75) brackets both closes; no split/spin-off/dividend (owner-signed 2026-07-22)"
resolved_cliff,REGN,2003-03-31,,"real event: -56.6% on the AXOKINE Phase III obesity results — endpoints hit but tiny (6.2 lb vs 2.6 placebo) and ~70% of patients developed antibodies; the CEO called the magnitude ""small"". Adjustment factor is exactly 1.0: REGN has never split and pays no dividend (owner-signed 2026-07-22)"
resolved_cliff,ROK,2001-07-02,,"real event: -61% as ROCKWELL COLLINS was distributed 1-for-1 and the parent renamed itself Rockwell Automation. Holders whole: the official basis allocation implies ~$22.55 of Collins value per share against the $23.38 observed drop (2.2% residual). CONTINUOUS registrant — CIK 0001024478 unbroken, EDGAR former-names Rockwell International -> Rockwell Automation, Collins booked as a discontinued operation with prior periods restated: the parent-continues signature that separates this from the JCI/IR clips (owner-signed 2026-07-22)"
resolved_cliff,STT,2009-01-20,,"real event: -59% as Q4 results exposed unrealized losses in its investment portfolio and conduits, on the day the whole sector repriced — BAC -29, JPM -22, C -20, HBAN -16 the same session, all independently confirmed real (owner-signed 2026-07-22)"
resolved_cliff,TRGP,2020-03-09,,"real event: -52.8% on the same Black Monday, third of the cohort; only 7 mismatch days in 3,927 sessions (owner-signed 2026-07-22)"
resolved_cliff,WMB,2002-07-22,,"real event: -61% ($5.16 -> $2.01) in the post-Enron energy-merchant liquidity crisis, and it kept falling to $1.20 the next session; all three sources agree to the cent and WMB has only 13 mismatch days in 6,676 sessions (owner-signed 2026-07-22)"
resolved_cliff,WY,2010-07-20,,"real event: -62% ($41.84 -> $15.93) as the REIT-conversion E&P purge dividend went ex — $26.46341416/share, declared 2010-07-11, record 07-22, PAID 2010-09-01 (~10% cash / ~90% stock). All three sources agree to the cent; WY has 3 mismatch days in 6,676 sessions. NOT a split, despite ending in ~1.5x more shares: the SHARE COUNT DID NOT MOVE on the ex-date — it stayed ~211.6M until the 324M new shares were issued six weeks later, which is why the tape shows no second step in September. A split moves price and share count the SAME day; this moved them six weeks apart, and the price step is the dividend. The snapshot correctly has NO 2010 entry (the rumoured 1-for-5 reverse split never happened) and NO factor should be added: the two published ratios (1.70292240 stock-elect / 1.44340808 + $4.03 cash-elect) attach to the September payment, are election-dependent, and neither reproduces the observed 0.3807 — which sits between the dividend-value (0.36752) and dilution (0.39492) factors because the share count was not fixed until 2010-08-26. Back-solving it would be deriving our own factor (the LDOS rule). CAVEAT for total-return work: this is a $26.46/share distribution, so any return/drawdown/Sharpe series over 2010 must account for it or book a spurious -62% month (owner-signed 2026-07-22)"
return_break,HLT,2017-01-04,,"BLENDED events: a reverse split AND a spin-off on the same day. The reverse split (a share-count change) lives in the split table and adjusts the price; the residual is the spin-off, a return break the split factor cannot express. So the date is in BOTH the split table and here — the two mechanisms handle the two halves (owner-signed 2026-07-22, verified against the tape + primary filings). Hilton's 1-for-3 reverse + Park Hotels (PK) & Hilton Grand Vacations (HGV) spin-offs, 2017-01-04:"
return_break,MO,2008-03-31,,the Philip Morris International spin-off: -69.9% ($73.83 -> $22.20) against 1.000000 PM share received per MO share
return_break,MSI,2011-01-04,,"Motorola Solutions' 1-for-7 reverse + the Motorola Mobility (MMI) spin-off, 2011-01-04:"
return_break,ROK,2001-07-02,,Rockwell Collins distributed 1-for-1 as the parent renamed itself Rockwell Automation: -61.2% ($38.20 -> $14.82)
return_break,WY,2010-07-20,,the REIT-conversion E&P purge dividend: -61.9% ($41.84 -> $15.93) against $26.46341416/share paid ~10% cash / ~90% stock
start_clip,AA,2016-11-01,,"AA and ACI: the two lineage clips researched with an adversarial refute pass earlier in the same session (owner-signed 2026-07-22). AA — Alcoa Inc RENAMED itself Arconic and kept the registrant (CIK 4281, now HWM); the NEW Alcoa Corporation (CIK 1675149) took the AA symbol at regular-way open 2016-11-01. Both the 2000 2:1 and the 2016 1-for-3 reverse belong to the company that is now HWM, so no split row is added; the clip clears both flags (seam $28.72 -> $23.00 is economically whole: ARNC $22.24 + 1/3 x $22.10)"
start_clip,ACI,2020-06-26,,ACI — Arch Coal's tape dies at $0.83 on 2016-01-08 (three days before its Chapter 11); Albertsons IPO'd onto the vacated symbol 2020-06-26 at $15.45. A 4.5-year gap separates the two companies
start_clip,AMCR,2019-06-11,,pre-2019 rows are Bemis (~$56) wearing the AMCR symbol; the current Amcor plc began NYSE trading 2019-06-11 (~$11)
start_clip,APP,2021-04-15,,"pre-gap rows are American Apparel (bankrupt 2015-10-05, last session 2015-10-02 at ~$0.11); AppLovin IPO'd on the vacated symbol 2021-04-15 (owner-signed 2026-07-21)"
start_clip,AXON,2019-02-14,,pre-2019 rows are Axovant Sciences (biotech; its trial-failure crashes are real but the wrong company's); Axovant vacated the symbol at the 2019-02-14 open and the vendor tape carries Axon Enterprise from that day (owner-signed 2026-07-21)
start_clip,BJ,2018-06-28,,"---- ticker-reuse clips surfaced in the S&P 400 / Nasdaq-100 sweep ---- pre-2018 rows are the ORIGINAL BJ's Wholesale (taken private 2011, last session 2011-09-30 at $51.23); the RE-IPO'd BJ's Wholesale Club Holdings began regular-way NYSE trading 2018-06-28 at $22.02 (owner-signed 2026-07-22)"
start_clip,BKR,2013-10-14,,"---- the reference-cross-check catch (owner-signed 2026-07-21) ---- these seven surfaced only because the day-by-day reference check sees smooth wrong-company eras the cliff guard is blind to. pre-2013 rows are Michael Baker Corp (engineering, taken private at $40.50, last day 2013-10-11); the tape back-stitches the Baker Hughes lineage from the vacancy (and only actually has rows from 2017-07, when the merged BHGE listed)"
start_clip,BNY,2026-05-21,,"pre-2026 rows are the BlackRock New York Municipal Income Trust (~$10 closed-end fund, merged away 2026-02); BNY Mellon moved its stock from BK to BNY effective 2026-05-21 (owner-signed 2026-07-21)"
start_clip,CB,2016-01-15,,"pre-2016 rows are the OLD Chubb Corp, absorbed by ACE after the 2016-01-14 close; the tape carries ACE-renamed-Chubb Limited from 2016-01-15 (NYSE Form 25-NSE pins the boundary)"
start_clip,CEG,2022-02-02,,pre-2012 rows are the OLD Constellation Energy Group (merged into Exelon 2012-03-12); the NEW Constellation spun off from Exelon and began regular Nasdaq trading 2022-02-02 — the clip also drops ten thin when-issued prints (2022-01-19..02-01) that traded under the temporary CEGVV symbol
start_clip,CHRD,2020-11-20,,"CHRD — a predecessor's tape dies 2010-04-21 at $5.04, then a ~10-year gap; the Oasis-Petroleum-emerged-from-Chapter-11 lineage (later merged with Whiting into Chord Energy) begins regular-way 2020-11-20 at $31.00. The clip subsumes the old 2007-02-20 flag (owner-signed 2026-07-22)"
start_clip,CHWY,2019-06-14,,CHWY — the predecessor dies 2009-10-30 at $4.55; Chewy IPO'd onto the reused symbol 2019-06-14 at $34.83 (owner-signed 2026-07-22)
start_clip,COHR,2022-07-01,,"pre-2022-07 rows are the ORIGINAL Coherent Inc (acquired by II-VI at $266/share deal value, last day 2022-06-30); the tape carries the surviving II-VI/Coherent Corp from the close date — also neutralizes the snapshot's 2011-06-27 split, which is II-VI's, not old Coherent's (owner-signed 2026-07-21)"
start_clip,COIN,2021-04-14,,"pre-gap rows are Converted Organics (fertilizer penny stock, gone dark 2013); Coinbase direct-listed on the vacated symbol 2021-04-14 (owner-signed 2026-07-21)"
start_clip,CRH,2006-03-31,,"pre-2006 rows are a nearly-untraded NASDAQ ADR line (ticker CRHCY, stale quotes, at least one fabricated print); CRH's US line moved to NYSE as CRH on 2006-03-31 (8-A12B); the modern era then clears the cross-check with only scattered noise"
start_clip,CRWD,2019-06-12,,"pre-gap rows are C2C CrowdFunding (OTC shell, registration revoked 2015); CrowdStrike IPO'd 2019-06-12, first close $58.00 matching the tape (owner-signed 2026-07-21)"
start_clip,DELL,2018-12-28,,pre-gap rows are old Dell Inc (private 2013-10-29) plus two when-issued days distorted by the snapshot's DVMT-lineage 1.806 factor; regular-way Dell Technologies trading began 2018-12-28 (owner-signed 2026-07-21)
start_clip,DOC,2024-03-04,,"pre-2024 rows are Physicians Realty Trust (real, merged into Healthpeak at 0.674/share); Healthpeak assumed DOC at the 2024-03-04 open (the tape correctly has no rows on the 03-01 PEAK-final day)"
start_clip,ELV,2010-12-17,,"the vendor's pre-2011 ELV tape is FICTION: 2000-2005 matches no real security in the Anthem/WellPoint lineage (SEC 10-K price tables prove it), 2006-2010 is a smooth-but-wrong blend (1,077 sessions >2% off the reference, up to 49%); the tape matches the real company exactly from 2010-12-17 onward — supersedes the earlier 2005 drop-window ruling (owner-signed 2026-07-21)"
start_clip,ES,2013-05-28,,"pre-2013 rows are EnergySolutions (taken private at $4.15/share, last day 2013-05-24); the tape carries Northeast Utilities / Eversource from the vacancy (owner-signed 2026-07-21)"
start_clip,FOX,2019-03-19,,"the FOX tape is FOUR issuers spliced: old News Corp B (misfiled — it traded as NWS), two weeks of new-News-Corp-B when-issued prints from the 2013 split, 21st Century Fox B (2013-2019), then the real Fox Corporation B from 2019-03-19 (its first regular-way session under FOX, and where the vendor's own daily series starts)"
start_clip,FOXA,2019-03-19,,"FOXA is the class-A twin of FOX — same splice; Nasdaq's own notice (#dtn2019-05) calls it a ""symbol reuse"" and rules pre-2019 history belongs to the old 21st Century Fox / News Corp lineage; Fox Corporation class A assumed FOXA on 2019-03-19 (owner-signed 2026-07-21)"
start_clip,GEN,2021-03-26,,"the GEN tape splices THREE unrelated issuers: Reliant/GenOn (a power utility, 2001-2012), Genesis HealthCare (nursing homes, 2015-2021), then the real Gen Digital (Norton/Symantec, ~$21) from 2021-03-26 — the 49x overnight jump is the switch. The snapshot's three 2:1 GEN splits are Symantec's, mis-applied to the utility tape (they fabricated the pre-2005 split-day cliffs); the clip discards the era they touch, so they are left in place, inert (owner-signed 2026-07-21)"
start_clip,IR,2020-02-24,,"pre-2020 rows are old Ingersoll-Rand plc (~$145, now Trane Technologies / ticker TT); the ticker passed to the new Ingersoll Rand Inc (the Gardner Denver lineage, ~$36) at the 2020-02-29 Reverse Morris Trust merger. 2020-02-24 (the distribution record date) is where the tape's new-company era begins and matches both references to the cent (owner-signed 2026-07-21)"
start_clip,JCI,2016-09-06,,"the JCI tape holds OLD Johnson Controls Inc's prices while the snapshot holds TYCO's splits — applying one company's actions to the other's prices is what fabricated the 2007/2012 cliffs. Tyco was the LEGAL acquirer (renamed Johnson Controls International plc, merger effective 2016-09-02, first trading day under JCI 2016-09-06), and the issuer's own FY2016 10-K states its pre-merger share prices are Tyco's — the convention both references follow. Old JCI is NOT the continuous per-share series: each share became 0.8357 new shares PLUS $5.73 cash, which a split table cannot express (owner-signed 2026-07-21)"
start_clip,KDP,2018-07-10,,"2018-07-09 is a DIFFERENT INSTRUMENT, not merely an awkward bar: Dr Pepper Snapple's $103.75/share special cash dividend was large enough that NYSE ran DUE-BILL trading, so a share bought that day carried the stock PLUS a detachable right to the cash. Holders lost nothing ($123.68 cum = $19.93 stock + $103.75 cash; it traded to $22.19), but the -82% print would be a guaranteed false crash for any detector — and would poison trailing vol/drawdown features for a whole lookback window. The archive holds exactly ONE pre-event session, so the clip costs a single bar (owner-signed 2026-07-21)"
start_clip,LDOS,2013-09-30,,"pre-2013-09-30 rows are old SAIC, Inc. (NYSE: SAI), which on 2013-09-27 spun off ~30% of its value as a NEW SAIC (1 share per 7 held) and then did a 1-for-4 reverse split before the 2013-09-30 open, renaming itself Leidos. 2013-09-16..09-27 are LDOS EX-DISTRIBUTION when-issued prints (1.5k-36k shares/day against 2-4.6M regular-way) running alongside regular-way SAI — the clip subsumes them, so no drop-window is needed.  The pre-separation era is NOT rescuable by repairing the snapshot's 0.405 factor. That factor is a vendor composite (a plain 1-for-4 is 0.25) and it is WRONG: the combined multiplier read off the 10 sessions where both lines traded is 2.871, not the 2.469 that 0.405 implies, which is what inflates the join to +20% (it would be +3.1% correctly). The right value ~0.348 appears in NO committed reference, so deriving it would be inventing a cleaning rule that pins numbers; and even a perfect factor yields a SYNTHETIC series — 4 x (P_SAI - P_newSAIC/7) never traded, and the spin fraction is observable only for those 10 days, so carrying it back to 2007 manufactures exactly the smooth-but-fake era the ELV ruling exists to catch. This is the JCI case verbatim: each share became 0.25 LDOS shares PLUS 1/7 of another company, which a split table cannot express. The 0.405 row is left in place, inert, as GEN's mis-applied splits were (owner-signed 2026-07-21)"
start_clip,LIN,2014-12-22,,"a THREE-part splice. 2007-05-07..2014-12-19 is LIN TV Corp / LIN Media (a local-TV broadcaster, itself back-stitched: it traded as TVL until 2013-07-30, then as LIN), acquired by Media General 2014-12-19 at $25.97 cash — the tape's last bar is $25.45, trading just under the election. Its equity curve settles the identity beyond doubt: $16.01 (2007) -> $1.11 (2009-04-01, the GFC ad recession) -> $28.30 (2014); nothing in the Praxair/Linde lineage goes to a dollar in 2009. The clip also removes the 2007-06-01 vendor bad print ($50.05 on 2.82M shares against ~$19.50 on ~300K).  From 2014-12-22 the vendor back-stitches PRAXAIR (as traded under PX) into the vacated symbol, and Linde plc took LIN on 2018-10-31. The VACANCY date is the right boundary here — unlike JCI and IR — because Praxair -> Linde plc is a CLEAN 1:1 continuation: one Linde plc share per Praxair share, no cash and no election, so the seam needs no factor (+0.24% across it). The issuer agrees: Praxair was the ASC 805 ACCOUNTING ACQUIRER, so Linde plc's own 10-K reports pre-combination periods as Praxair's. Contrast JCI (0.8952 shares PLUS cash) and IR (a different business arriving under the symbol), which is why those clip at the current-issuer date instead.  Caveats: 2014-12-22 is a SPLICE SEAM, not a corporate event; and the 2014-12-22..2018-10-30 span is Praxair under PX, so work needing literal-ticker fidelity (e.g. joining option chains keyed on LIN) should use 2018-10-31, Linde plc's first real session (owner-signed 2026-07-21)"
start_clip,NWS,2013-07-01,,"the 2013 News Corp separation, seen from the publishing side. Both classes carry the OLD combined News Corporation (~$32.7) through 2013-06-28 — trading with due bills — and the NEW publishing-only News Corp (~$14.8) from 2013-07-01, which RETAINED these symbols while the old entity became 21st Century Fox and moved to FOXA. Timeline already pinned by the FOX/FOXA rulings (Nasdaq symbology notice + SEC filings); from 2013-07-01 the tape matches the reference to the cent. Costs 8 sessions each — the archive only starts 2013-06-19 (owner-signed 2026-07-22)"
start_clip,NWSA,2013-07-01,,"the 2013 News Corp separation, seen from the publishing side. Both classes carry the OLD combined News Corporation (~$32.7) through 2013-06-28 — trading with due bills — and the NEW publishing-only News Corp (~$14.8) from 2013-07-01, which RETAINED these symbols while the old entity became 21st Century Fox and moved to FOXA. Timeline already pinned by the FOX/FOXA rulings (Nasdaq symbology notice + SEC filings); from 2013-07-01 the tape matches the reference to the cent. Costs 8 sessions each — the archive only starts 2013-06-19 (owner-signed 2026-07-22)"
start_clip,PDD,2018-07-26,,"pre-2018 rows are a different company on the reused symbol; Pinduoduo (PDD Holdings) began regular-way Nasdaq trading 2018-07-26 at $26.59, after our tape's predecessor ends 2010-08-20 at $9.98 (owner-signed 2026-07-22)"
start_clip,PTC,2012-11-26,,"PTC's tape is CORRUPT for a decade: 2,712 of 6,675 sessions (41%) disagree with the reference, and 2005/2008/2010 are wrong on EVERY session. Ratios swing 0.12x..5.8x, so it is not one mis-scaled factor — the era is simply unreliable. It stops cleanly: 1 stray in 2011, 3 in 2012, then all 3,432 sessions after 2012-11-23 match. The cliff guard saw only 46 of the 2,712 bad days, because the corruption alternates between scales and only the transitions jump >50% — the clearest case for the reference cross-check in the archive (owner-signed 2026-07-22)"
start_clip,SPCX,2026-06-12,,pre-2026 rows are a predecessor on the reused symbol ending 2026-04-06 at $21.98; the current SPCX listing began 2026-06-12 at $161.59 (owner-signed 2026-07-22)
start_clip,TFC,2011-09-30,,"TFC the same disease, different boundary: 2004-2010 wrong on EVERY session (alternating to ~0.28x), 2011 partial, then 2012-2023 PERFECTLY clean. NOTE the boundary is NOT the last mismatch — a lone 2.6%-off day in 2024-08 is benign noise, and clipping there (the PTC recipe) would have discarded 12 good years. The structural corruption ends 2011-09-29 (owner-signed 2026-07-22)"
start_clip,USB,2001-02-27,,"the SHARE LINE, not the entity, is what a price series measures. On 2001-02-27 Firstar merged WITH AND INTO U.S. Bancorp: USB was the LEGAL survivor (same CIK 36104, charter, file number, still filing today) — but each FIRSTAR share converted 1-for-1 while each OLD-USB share became 1.265 shares. So the surviving stock line is Firstar's and the surviving registrant is U.S. Bancorp's, and they point opposite ways.  Our tape carries the OLD U.S. Bancorp before the merger — proven penny-exact against the merger proxy, whose Q1-2001 closing high/low of $31.94/$28.94 match our $31.9375/$28.9375. It splices WITHOUT expressing the 1.265 reclassification, so it books a PHANTOM -20.3% on 2001-02-27 ($29.50 -> $23.50 = 1/1.265). yfinance has no seam because it carries FIRSTAR (also penny-exact: Firstar's 10-K close $21.13 vs yfinance $21.125), which is the ISSUER'S OWN convention — the FY2001 10-K presents Firstar's prior-year prices.  So NEITHER source is corrupt; they are two different companies. The lesson recorded: vendor AGREEMENT is not corroboration. An earlier draft of this ruling routed USB to the AV reference on ""two sources agree against one"", which would have PRESERVED the fake -20% day and blamed the source following the issuer. The primary record settled it (owner-signed 2026-07-22)"
start_clip,WBD,2022-04-04,,"pre-2011 rows are WIMM-BILL-DANN FOODS, the Russian dairy company whose NYSE ADR PepsiCo bought out — our tape runs 2002-02-28 to 2011-05-27, then an ~11-YEAR GAP while the symbol sat vacant, then Warner Bros. Discovery from 2022-04-04, matching both references to the cent. The gap is the cleanest reuse tell in the archive: most are inferred from a price seam, this one advertises itself. Note our tape LACKS Discovery's pre-2022 history entirely (the references back-stitch it from DISCA; we have the dairy company instead), so the clip discards no usable Warner history. The 2009 flag that surfaced this sits inside the dairy era and is subsumed (owner-signed 2026-07-22)"
start_clip,WTW,2019-04-22,,"two unrelated companies: WEIGHT WATCHERS through 2019-04-18 (its famous +105% Oprah-investment day is in there) and WILLIS TOWERS WATSON from 2019-04-22, which both references carry throughout. EVERY session of 2016-2018 disagrees with the reference; from the clip there are ZERO mismatches across 1,822 sessions. Costs 4,385 sessions, but they belong to a weight-loss company rather than an insurance broker. The snapshot's 0.3775 factor is Weight Watchers' and falls pre-window, inert (owner-signed 2026-07-22)"
