Price,Close
Ticker,GDX
Date,
2006-10-05,29.286203384399414
2006-10-06,29.167390823364258
2006-10-09,28.929777145385742
2006-10-10,29.21830940246582
2006-10-11,28.692153930664062
2006-10-12,29.44744300842285
2006-10-13,30.37244415283203
2006-10-16,30.60157012939453
2006-10-17,30.380931854248047
2006-10-18,29.854782104492188
2006-10-19,30.839197158813477
2006-10-20,30.33001708984375
2006-10-23,30.61855125427246
2006-10-24,30.830713272094727
2006-10-25,31.696317672729492
2006-10-26,31.628419876098633
2006-10-27,31.263505935668945
2006-10-30,31.407779693603516
2006-10-31,32.21397018432617
2006-11-01,32.2818603515625
2006-11-02,32.53644561767578
2006-11-03,32.926815032958984
2006-11-06,32.61282730102539
2006-11-07,32.714656829833984
2006-11-08,32.46855926513672
2006-11-09,33.860313415527344
2006-11-10,33.105037689208984
2006-11-13,33.02865219116211
2006-11-14,32.58736801147461
2006-11-15,32.99471664428711
2006-11-16,31.67084503173828
2006-11-17,31.696317672729492
2006-11-20,31.67084503173828
2006-11-21,32.833465576171875
2006-11-22,32.960758209228516
2006-11-24,33.860313415527344
2006-11-27,33.911224365234375
2006-11-28,34.28463363647461
2006-11-29,34.39494323730469
2006-11-30,35.625465393066406
2006-12-01,35.25206756591797
2006-12-04,35.718807220458984
2006-12-05,35.2860107421875
2006-12-06,34.71742630004883
2006-12-07,35.00595474243164
2006-12-08,34.369483947753906
2006-12-11,34.649539947509766
2006-12-12,34.250675201416016
2006-12-13,34.28463363647461
2006-12-14,34.411922454833984
2006-12-15,33.74150085449219
2006-12-18,33.36810302734375
2006-12-19,34.30159378051758
2006-12-20,33.673614501953125
2006-12-21,33.1927375793457
2006-12-22,32.92890548706055
2006-12-26,33.2182731628418
2006-12-27,33.8651123046875
2006-12-28,34.18852233886719
2006-12-29,33.96724319458008
2007-01-03,32.707618713378906
2007-01-04,32.10334014892578
2007-01-05,31.66928482055664
2007-01-08,31.745878219604492
2007-01-09,31.533111572265625
2007-01-10,31.158620834350586
2007-01-11,31.430978775024414
2007-01-12,32.25654602050781
2007-01-16,31.933122634887695
2007-01-17,32.08632278442383
2007-01-18,31.46502113342285
2007-01-19,31.941631317138672
2007-01-22,31.72035026550293
2007-01-23,33.27785110473633
2007-01-24,33.66935729980469
2007-01-25,33.2863655090332
2007-01-26,33.36296463012695
2007-01-29,32.80974578857422
2007-01-30,33.16721725463867
2007-01-31,33.70339584350586
2007-02-01,33.91617965698242
2007-02-02,33.465087890625
2007-02-05,33.60126876831055
2007-02-06,33.81404113769531
2007-02-07,33.456581115722656
2007-02-08,34.2651252746582
2007-02-09,34.13746643066406
2007-02-12,33.711910247802734
2007-02-13,34.23959732055664
2007-02-14,34.80132293701172
2007-02-15,35.065155029296875
2007-02-16,34.84386444091797
2007-02-20,34.11193084716797
2007-02-21,35.38005447387695
2007-02-22,35.575809478759766
2007-02-23,35.60135269165039
2007-02-26,36.043914794921875
2007-02-27,33.490623474121094
2007-02-28,34.03533172607422
2007-03-01,33.32040786743164
2007-03-02,32.06930160522461
2007-03-05,31.422462463378906
2007-03-06,32.40973663330078
2007-03-07,32.41823959350586
2007-03-08,32.63953399658203
2007-03-09,32.36717987060547
2007-03-12,32.894859313964844
2007-03-13,31.618223190307617
2007-03-14,31.79694366455078
2007-03-15,32.54590606689453
2007-03-16,32.64804458618164
2007-03-19,33.06507110595703
2007-03-20,33.379981994628906
2007-03-21,34.13746643066406
2007-03-22,34.01830291748047
2007-03-23,33.89915466308594
2007-03-26,34.162994384765625
2007-03-27,33.57573699951172
2007-03-28,33.73744201660156
2007-03-29,33.57573699951172
2007-03-30,33.67787170410156
2007-04-02,34.1715087890625
2007-04-03,34.45236587524414
2007-04-04,35.05663299560547
2007-04-05,35.03961944580078
2007-04-09,34.93749237060547
2007-04-10,35.218353271484375
2007-04-11,34.980045318603516
2007-04-12,35.13323974609375
2007-04-13,36.043914794921875
2007-04-16,36.49500274658203
2007-04-17,35.99284744262695
2007-04-18,35.822628021240234
2007-04-19,34.95452117919922
2007-04-20,35.29494857788086
2007-04-23,34.97153091430664
2007-04-24,34.51194381713867
2007-04-25,34.90345764160156
2007-04-26,34.094905853271484
2007-04-27,34.33320236206055
2007-04-30,33.66935729980469
2007-05-01,33.44807434082031
2007-05-02,34.350223541259766
2007-05-03,34.64811706542969
2007-05-04,34.64811706542969
2007-05-07,34.87791061401367
2007-05-08,34.682167053222656
2007-05-09,34.554500579833984
2007-05-10,33.60126876831055
2007-05-11,33.83106231689453
2007-05-14,33.32891845703125
2007-05-15,33.252315521240234
2007-05-16,32.71613311767578
2007-05-17,32.56292724609375
2007-05-18,33.20125961303711
2007-05-21,33.5927619934082
2007-05-22,33.07358932495117
2007-05-23,33.465087890625
2007-05-24,32.41823959350586
2007-05-25,32.56292724609375
2007-05-29,32.29909133911133
2007-05-30,32.3331413269043
2007-05-31,33.32891845703125
2007-06-01,34.094905853271484
2007-06-04,34.086387634277344
2007-06-05,33.81404113769531
2007-06-06,33.473602294921875
2007-06-07,32.350154876708984
2007-06-08,32.588470458984375
2007-06-11,32.53739929199219
2007-06-12,31.85652732849121
2007-06-13,32.3331413269043
2007-06-14,32.665069580078125
2007-06-15,33.269344329833984
2007-06-18,33.175724029541016
2007-06-19,33.5927619934082
2007-06-20,32.92890548706055
2007-06-21,33.32040786743164
2007-06-22,33.01401901245117
2007-06-25,32.21398162841797
2007-06-26,31.575658798217773
2007-06-27,31.83099365234375
2007-06-28,32.02674102783203
2007-06-29,32.24802780151367
2007-07-02,33.05656433105469
2007-07-03,32.96295166015625
2007-07-05,33.405521392822266
2007-07-06,34.49491500854492
2007-07-09,34.792808532714844
2007-07-10,34.605560302734375
2007-07-11,34.605560302734375
2007-07-12,35.13323974609375
2007-07-13,35.15877914428711
2007-07-16,34.94600296020508
2007-07-17,34.74174118041992
2007-07-18,36.154563903808594
2007-07-19,36.673728942871094
2007-07-20,36.63117218017578
2007-07-23,36.58861541748047
2007-07-24,36.08647537231445
2007-07-25,35.50772476196289
2007-07-26,34.299171447753906
2007-07-27,33.20976638793945
2007-07-30,34.128944396972656
2007-07-31,33.992767333984375
2007-08-01,33.60126876831055
2007-08-02,33.88213348388672
2007-08-03,33.60126876831055
2007-08-06,32.971458435058594
2007-08-07,32.83528137207031
2007-08-08,34.154476165771484
2007-08-09,33.57573699951172
2007-08-10,33.91617965698242
2007-08-13,33.30338668823242
2007-08-14,32.38420867919922
2007-08-15,31.02244758605957
2007-08-16,29.354299545288086
2007-08-17,29.97560691833496
2007-08-20,30.469234466552734
2007-08-21,30.426677703857422
2007-08-22,31.3884220123291
2007-08-23,30.93733787536621
2007-08-24,31.60118865966797
2007-08-27,31.17564582824707
2007-08-28,30.392641067504883
2007-08-29,31.45650291442871
2007-08-30,31.073514938354492
2007-08-31,32.04376220703125
2007-09-04,32.90336990356445
2007-09-05,32.75017166137695
2007-09-06,34.85237121582031
2007-09-07,35.03961944580078
2007-09-10,34.84386444091797
2007-09-11,35.78858947753906
2007-09-12,35.90773391723633
2007-09-13,35.924766540527344
2007-09-14,35.89071273803711
2007-09-17,35.87370300292969
2007-09-18,37.1077766418457
2007-09-19,37.4737548828125
2007-09-20,38.99721908569336
2007-09-21,38.70783996582031
2007-09-24,38.384422302246094
2007-09-25,37.95037078857422
2007-09-26,37.32056427001953
2007-09-27,37.729095458984375
2007-09-28,38.59720230102539
2007-10-01,38.99721908569336
2007-10-02,37.27800369262695
2007-10-03,37.09076690673828
2007-10-04,37.76313018798828
2007-10-05,38.80146789550781
2007-10-08,37.97590637207031
2007-10-09,38.97169494628906
2007-10-10,39.72916030883789
2007-10-11,39.831295013427734
2007-10-12,40.67387390136719
2007-10-15,40.86962890625
2007-10-16,40.24833297729492
2007-10-17,39.54191970825195
2007-10-18,40.341957092285156
2007-10-19,39.831295013427734
2007-10-22,38.75040054321289
2007-10-23,39.6780891418457
2007-10-24,40.00151062011719
2007-10-25,40.38450241088867
2007-10-26,41.19303512573242
2007-10-29,42.41862869262695
2007-10-30,41.55051040649414
2007-10-31,43.06545639038086
2007-11-01,41.55051040649414
2007-11-02,43.159080505371094
2007-11-05,42.92927932739258
2007-11-06,44.46976852416992
2007-11-07,43.85697555541992
2007-11-08,43.74633026123047
2007-11-09,42.818641662597656
2007-11-12,39.737667083740234
2007-11-13,40.495147705078125
2007-11-14,41.4483757019043
2007-11-15,39.52489471435547
2007-11-16,39.958961486816406
2007-11-19,38.68230438232422
2007-11-20,40.793033599853516
2007-11-21,39.84831619262695
2007-11-23,41.57603073120117
2007-11-26,40.052574157714844
2007-11-27,39.669593811035156
2007-11-28,40.73345184326172
2007-11-29,40.018531799316406
2007-11-30,39.456809997558594
2007-12-03,39.84831619262695
2007-12-04,39.320640563964844
2007-12-05,39.08232116699219
2007-12-06,39.814266204833984
2007-12-07,39.49086380004883
2007-12-10,40.2908821105957
2007-12-11,39.0908317565918
2007-12-12,39.74618148803711
2007-12-13,38.341880798339844
2007-12-14,37.712066650390625
2007-12-17,36.214134216308594
2007-12-18,36.954586029052734
2007-12-19,36.63968276977539
2007-12-20,36.48649215698242
2007-12-21,38.299320220947266
2007-12-24,38.364227294921875
2007-12-26,39.53254318237305
2007-12-27,39.272918701171875
2007-12-28,40.35470199584961
2007-12-31,39.662357330322266
2008-01-02,42.61345672607422
2008-01-03,43.91159439086914
2008-01-04,43.184635162353516
2008-01-07,42.457679748535156
2008-01-08,43.963523864746094
2008-01-09,44.24909973144531
2008-01-10,45.01933288574219
2008-01-11,45.36550521850586
2008-01-14,46.14439392089844
2008-01-15,44.318336486816406
2008-01-16,42.258628845214844
2008-01-17,41.46244430541992
2008-01-18,41.83457565307617
2008-01-22,42.838462829589844
2008-01-23,41.70475387573242
2008-01-24,43.57407760620117
2008-01-25,43.63465118408203
2008-01-28,44.318336486816406
2008-01-29,43.876983642578125
2008-01-30,44.179874420166016
2008-01-31,43.57407760620117
2008-02-01,42.53556823730469
2008-02-04,41.67014694213867
2008-02-05,40.45854568481445
2008-02-06,40.58836364746094
2008-02-07,40.553749084472656
2008-02-08,42.007659912109375
2008-02-11,42.10285568237305
2008-02-12,40.579715728759766
2008-02-13,41.33262634277344
2008-02-14,41.09897232055664
2008-02-15,41.32398223876953
2008-02-19,42.92500686645508
2008-02-20,44.09333419799805
2008-02-21,43.95486068725586
2008-02-22,44.03274917602539
2008-02-25,44.08467102050781
2008-02-26,45.02798843383789
2008-02-27,46.005916595458984
2008-02-28,47.06173324584961
2008-02-29,45.9713020324707
2008-03-03,47.269439697265625
2008-03-04,45.65108871459961
2008-03-05,47.330013275146484
2008-03-06,47.407901763916016
2008-03-07,46.25688934326172
2008-03-10,44.50007629394531
2008-03-11,46.35208511352539
2008-03-12,46.42997360229492
2008-03-13,48.506988525390625
2008-03-14,48.82719802856445
2008-03-17,47.57233810424805
2008-03-18,45.339542388916016
2008-03-19,42.72596740722656
2008-03-20,41.349937438964844
2008-03-24,40.64894104003906
2008-03-25,42.44038009643555
2008-03-26,43.184635162353516
2008-03-27,42.71730422973633
2008-03-28,42.4749870300293
2008-03-31,41.28070831298828
2008-04-01,40.146995544433594
2008-04-02,41.86919021606445
2008-04-03,42.007659912109375
2008-04-04,42.32786560058594
2008-04-07,42.53556823730469
2008-04-08,41.91246032714844
2008-04-09,42.708656311035156
2008-04-10,42.43171691894531
2008-04-11,41.73072814941406
2008-04-14,41.54033279418945
2008-04-15,42.49229049682617
2008-04-16,44.508731842041016
2008-04-17,43.972171783447266
2008-04-18,42.665382385253906
2008-04-21,42.16343688964844
2008-04-22,41.652835845947266
2008-04-23,40.02584457397461
2008-04-24,38.346920013427734
2008-04-25,39.229652404785156
2008-04-28,38.346920013427734
2008-04-29,36.806461334228516
2008-04-30,37.73246765136719
2008-05-01,36.91032028198242
2008-05-02,37.368988037109375
2008-05-05,38.16518020629883
2008-05-06,39.108489990234375
2008-05-07,38.50269317626953
2008-05-08,39.87871170043945
2008-05-09,39.77486801147461
2008-05-12,39.792171478271484
2008-05-13,39.24696350097656
2008-05-14,38.6671257019043
2008-05-15,39.9912223815918
2008-05-16,40.95184326171875
2008-05-19,41.1595458984375
2008-05-20,42.16343688964844
2008-05-21,42.14612579345703
2008-05-22,41.69610595703125
2008-05-23,41.32398223876953
2008-05-27,40.190269470214844
2008-05-28,40.640289306640625
2008-05-29,39.16041946411133
2008-05-30,39.82679748535156
2008-06-02,40.164306640625
2008-06-03,39.333499908447266
2008-06-04,38.6671257019043
2008-06-05,39.62774658203125
2008-06-06,40.4066276550293
2008-06-09,40.37200927734375
2008-06-10,38.260379791259766
2008-06-11,38.17383575439453
2008-06-12,37.368988037109375
2008-06-13,37.343017578125
2008-06-16,37.77573776245117
2008-06-17,38.11326217651367
2008-06-18,38.320953369140625
2008-06-19,38.12190246582031
2008-06-20,37.94017028808594
2008-06-23,38.320953369140625
2008-06-24,38.130558013916016
2008-06-25,37.97478485107422
2008-06-26,40.17295837402344
2008-06-27,41.79130935668945
2008-06-30,42.050933837890625
2008-07-01,42.86442947387695
2008-07-02,41.6614875793457
2008-07-03,40.73548126220703
2008-07-07,40.02584457397461
2008-07-08,39.420040130615234
2008-07-09,39.255619049072266
2008-07-10,40.389312744140625
2008-07-11,42.15478515625
2008-07-14,43.99813461303711
2008-07-15,42.92500686645508
2008-07-16,42.03361892700195
2008-07-17,41.1508903503418
2008-07-18,41.1508903503418
2008-07-21,42.13747024536133
2008-07-22,40.67491912841797
2008-07-23,38.57192611694336
2008-07-24,38.08729553222656
2008-07-25,38.303646087646484
2008-07-28,38.606544494628906
2008-07-29,37.79303741455078
2008-07-30,37.377647399902344
2008-07-31,37.62862014770508
2008-08-01,36.69395446777344
2008-08-04,35.35254669189453
2008-08-05,33.39670181274414
2008-08-06,33.933250427246094
2008-08-07,33.682281494140625
2008-08-08,31.414871215820312
2008-08-11,29.796533584594727
2008-08-12,30.610027313232422
2008-08-13,32.49665451049805
2008-08-14,31.042741775512695
2008-08-15,29.822498321533203
2008-08-18,30.385025024414062
2008-08-19,31.276412963867188
2008-08-20,31.311025619506836
2008-08-21,33.14572525024414
2008-08-22,32.44472885131836
2008-08-25,32.06394577026367
2008-08-26,32.03798294067383
2008-08-27,32.7130126953125
2008-08-28,32.816856384277344
2008-08-29,32.574546813964844
2008-09-02,30.506179809570312
2008-09-03,29.05227279663086
2008-09-04,27.849332809448242
2008-09-05,28.256080627441406
2008-09-08,26.77620506286621
2008-09-09,24.318401336669922
2008-09-10,25.16651725769043
2008-09-11,24.404945373535156
2008-09-12,27.044483184814453
2008-09-15,26.248292922973633
2008-09-16,26.438688278198242
2008-09-17,29.510940551757812
2008-09-18,29.597488403320312
2008-09-19,30.462907791137695
2008-09-22,32.963993072509766
2008-09-23,32.176448822021484
2008-09-24,32.358177185058594
2008-09-25,31.501428604125977
2008-09-26,31.008132934570312
2008-09-29,29.424402236938477
2008-09-30,29.2426700592041
2008-10-01,29.22535514831543
2008-10-02,25.054014205932617
2008-10-03,25.140554428100586
2008-10-06,24.14531898498535
2008-10-07,23.69529914855957
2008-10-08,27.05314064025879
2008-10-09,26.179065704345703
2008-10-10,22.795255661010742
2008-10-13,23.19335174560547
2008-10-14,23.703950881958008
2008-10-15,21.08171844482422
2008-10-16,19.212398529052734
2008-10-17,18.77103614807129
2008-10-20,20.934595108032227
2008-10-21,18.944124221801758
2008-10-22,16.001684188842773
2008-10-23,15.067024230957031
2008-10-24,15.404541015625
2008-10-27,14.166984558105469
2008-10-28,16.174768447875977
2008-10-29,18.052736282348633
2008-10-30,18.779691696166992
2008-10-31,18.130624771118164
2008-11-03,18.18254852294922
2008-11-04,20.683624267578125
2008-11-05,20.337459564208984
2008-11-06,18.978736877441406
2008-11-07,18.822961807250977
2008-11-10,20.0345516204834
2008-11-11,18.727766036987305
2008-11-12,16.78921890258789
2008-11-13,18.745079040527344
2008-11-14,17.784452438354492
2008-11-17,17.014225006103516
2008-11-18,16.927684783935547
2008-11-19,16.105533599853516
2008-11-20,15.750714302062988
2008-11-21,19.930706024169922
2008-11-24,21.315383911132812
2008-11-25,22.232730865478516
2008-11-26,22.596208572387695
2008-11-28,22.994304656982422
2008-12-01,19.47203254699707
2008-12-02,21.367305755615234
2008-12-03,20.82208824157715
2008-12-04,20.268220901489258
2008-12-05,20.103788375854492
2008-12-08,21.860599517822266
2008-12-09,21.99041175842285
2008-12-10,24.34436798095703
2008-12-11,24.249170303344727
2008-12-12,24.811689376831055
2008-12-15,26.2569522857666
2008-12-16,27.9877986907959
2008-12-17,27.788747787475586
2008-12-18,25.824241638183594
2008-12-19,26.464649200439453
2008-12-22,25.81558609008789
2008-12-23,26.603118896484375
2008-12-24,26.47330665588379
2008-12-26,27.90990447998047
2008-12-29,28.58493995666504
2008-12-30,28.558979034423828
2008-12-31,29.320554733276367
2009-01-02,28.835912704467773
2009-01-05,27.46854591369629
2009-01-06,28.221464157104492
2009-01-07,26.0059814453125
2009-01-08,27.51181411743164
2009-01-09,27.096406936645508
2009-01-12,25.054014205932617
2009-01-13,25.547306060791016
2009-01-14,24.404945373535156
2009-01-15,25.20978546142578
2009-01-16,26.767549514770508
2009-01-20,26.724279403686523
2009-01-21,27.39065170288086
2009-01-22,27.22622299194336
2009-01-23,29.54555892944336
2009-01-26,29.398441314697266
2009-01-27,28.965726852416992
2009-01-28,28.325313568115234
2009-01-29,29.770572662353516
2009-01-30,29.62344741821289
2009-02-02,28.472434997558594
2009-02-03,28.870527267456055
2009-02-04,29.476329803466797
2009-02-05,30.030197143554688
2009-02-06,30.653305053710938
2009-02-09,29.74460792541504
2009-02-10,29.424402236938477
2009-02-11,31.440845489501953
2009-02-12,31.57065773010254
2009-02-13,30.878311157226562
2009-02-17,32.02067184448242
2009-02-18,32.340885162353516
2009-02-19,30.843692779541016
2009-02-20,32.046630859375
2009-02-23,31.56200408935547
2009-02-24,28.991687774658203
2009-02-25,28.472434997558594
2009-02-26,28.991687774658203
2009-02-27,28.870527267456055
2009-03-02,26.906017303466797
2009-03-03,27.4166202545166
2009-03-04,27.174301147460938
2009-03-05,28.57628631591797
2009-03-06,28.455123901367188
2009-03-09,27.304113388061523
2009-03-10,25.6771183013916
2009-03-11,27.122371673583984
2009-03-12,28.282041549682617
2009-03-13,28.62821388244629
2009-03-16,28.17819595336914
2009-03-17,27.563743591308594
2009-03-18,30.35040855407715
2009-03-19,32.418766021728516
2009-03-20,32.49665451049805
2009-03-23,32.6351203918457
2009-03-24,31.899511337280273
2009-03-25,33.292850494384766
2009-03-26,33.37937927246094
2009-03-27,32.02067184448242
2009-03-30,31.501428604125977
2009-03-31,31.916820526123047
2009-04-01,33.40534591674805
2009-04-02,32.10721206665039
2009-04-03,30.177316665649414
2009-04-06,28.73206329345703
2009-04-07,28.931110382080078
2009-04-08,29.01765251159668
2009-04-09,28.59359359741211
2009-04-13,29.22535514831543
2009-04-14,29.156124114990234
2009-04-15,29.32920265197754
2009-04-16,27.93587303161621
2009-04-17,26.802169799804688
2009-04-20,27.857986450195312
2009-04-21,27.174301147460938
2009-04-22,27.34738540649414
2009-04-23,28.333969116210938
2009-04-24,29.986928939819336
2009-04-27,29.74460792541504
2009-04-28,28.654178619384766
2009-04-29,29.32920265197754
2009-04-30,28.481090545654297
2009-05-01,28.59359359741211
2009-05-04,30.315786361694336
2009-05-05,30.099428176879883
2009-05-06,31.899511337280273
2009-05-07,31.6312255859375
2009-05-08,32.418766021728516
2009-05-11,32.28895568847656
2009-05-12,33.71690368652344
2009-05-13,32.834171295166016
2009-05-14,32.92937088012695
2009-05-15,32.58320999145508
2009-05-18,32.44472885131836
2009-05-19,33.25822448730469
2009-05-20,35.02369689941406
2009-05-21,35.690067291259766
2009-05-22,36.39105987548828
2009-05-26,36.20932388305664
2009-05-27,35.67275619506836
2009-05-28,37.22187042236328
2009-05-29,38.217105865478516
2009-06-01,37.56804275512695
2009-06-02,38.55461120605469
2009-06-03,36.48625564575195
2009-06-04,37.65457534790039
2009-06-05,35.76795959472656
2009-06-08,35.74199295043945
2009-06-09,35.560245513916016
2009-06-10,35.30927658081055
2009-06-11,35.41313552856445
2009-06-12,34.21884536743164
2009-06-15,32.86013412475586
2009-06-16,33.206298828125
2009-06-17,33.08513641357422
2009-06-18,32.193756103515625
2009-06-19,33.223609924316406
2009-06-22,30.93024253845215
2009-06-23,32.30625915527344
2009-06-24,33.310157775878906
2009-06-25,34.60829162597656
2009-06-26,33.92460632324219
2009-06-29,33.8813362121582
2009-06-30,32.72166442871094
2009-07-01,34.10634231567383
2009-07-02,33.15437698364258
2009-07-06,31.96875
2009-07-07,31.596609115600586
2009-07-08,30.454254150390625
2009-07-09,30.55810546875
2009-07-10,30.410985946655273
2009-07-13,31.09467124938965
2009-07-14,31.812963485717773
2009-07-15,33.13706970214844
2009-07-16,33.171688079833984
2009-07-17,33.43996047973633
2009-07-20,34.81599426269531
2009-07-21,34.391929626464844
2009-07-22,34.41789245605469
2009-07-23,34.582313537597656
2009-07-24,34.530399322509766
2009-07-27,34.48712158203125
2009-07-28,33.188987731933594
2009-07-29,32.176448822021484
2009-07-30,33.024566650390625
2009-07-31,34.41789245605469
2009-08-03,35.283321380615234
2009-08-04,35.55160140991211
2009-08-05,35.43909454345703
2009-08-06,35.35254669189453
2009-08-07,34.59962463378906
2009-08-10,33.83805847167969
2009-08-11,33.25822448730469
2009-08-12,33.569786071777344
2009-08-13,34.513099670410156
2009-08-14,33.933250427246094
2009-08-17,32.280296325683594
2009-08-18,32.773597717285156
2009-08-19,33.09379959106445
2009-08-20,33.41400146484375
2009-08-21,34.01115036010742
2009-08-24,33.65631866455078
2009-08-25,33.95922088623047
2009-08-26,33.59574890136719
2009-08-27,34.244808197021484
2009-08-28,34.7727165222168
2009-08-31,34.19289016723633
2009-09-01,33.569786071777344
2009-09-02,36.7631950378418
2009-09-03,38.64116668701172
2009-09-04,38.961368560791016
2009-09-08,39.03925323486328
2009-09-09,38.18248748779297
2009-09-10,39.41139221191406
2009-09-11,39.88737106323242
2009-09-14,39.281578063964844
2009-09-15,40.54508972167969
2009-09-16,41.54033279418945
2009-09-17,41.349937438964844
2009-09-18,39.74024963378906
2009-09-21,39.07387161254883
2009-09-22,40.03449249267578
2009-09-23,38.80558395385742
2009-09-24,37.853633880615234
2009-09-25,37.2737922668457
2009-09-28,37.24782943725586
2009-09-29,38.47673797607422
2009-09-30,39.195030212402344
2009-10-01,37.265140533447266
2009-10-02,37.00551223754883
2009-10-05,38.56328582763672
2009-10-06,41.19416046142578
2009-10-07,41.453792572021484
2009-10-08,42.13747024536133
2009-10-09,41.79130935668945
2009-10-12,41.78265380859375
2009-10-13,42.57018280029297
2009-10-14,42.518272399902344
2009-10-15,41.67879104614258
2009-10-16,41.86919021606445
2009-10-19,41.99900817871094
2009-10-20,41.10762023925781
2009-10-21,41.01241683959961
2009-10-22,40.666255950927734
2009-10-23,40.4066276550293
2009-10-26,38.67578125
2009-10-27,38.485389709472656
2009-10-28,36.23527908325195
2009-10-29,37.905548095703125
2009-10-30,36.667991638183594
2009-11-02,37.10935974121094
2009-11-03,39.96525955200195
2009-11-04,40.268157958984375
2009-11-05,40.43259048461914
2009-11-06,41.21147155761719
2009-11-09,42.6480712890625
2009-11-10,42.97694396972656
2009-11-11,43.184635162353516
2009-11-12,41.92111587524414
2009-11-13,43.08078384399414
2009-11-16,44.43083953857422
2009-11-17,44.595272064208984
2009-11-18,44.12795639038086
2009-11-19,44.22314453125
2009-11-20,43.9808235168457
2009-11-23,44.72509765625
2009-11-24,44.52604293823242
2009-11-25,45.720333099365234
2009-11-27,43.9808235168457
2009-11-30,44.23179626464844
2009-12-01,46.45592498779297
2009-12-02,47.407901763916016
2009-12-03,46.32612609863281
2009-12-04,43.868316650390625
2009-12-07,43.0634765625
2009-12-08,41.32398223876953
2009-12-09,42.22401428222656
2009-12-10,42.18075180053711
2009-12-11,41.38455581665039
2009-12-14,41.94707489013672
2009-12-15,41.090309143066406
2009-12-16,41.72207260131836
2009-12-17,39.11714172363281
2009-12-18,40.06045913696289
2009-12-21,39.29887771606445
2009-12-22,39.38542175292969
2009-12-23,40.71363067626953
2009-12-24,40.739646911621094
2009-12-28,40.66157913208008
2009-12-29,40.27986145019531
2009-12-30,39.794036865234375
2009-12-31,40.08899688720703
2010-01-04,41.39031219482422
2010-01-05,41.789371490478516
2010-01-06,42.80440902709961
2010-01-07,42.59618377685547
2010-01-08,43.23817443847656
2010-01-11,43.52445602416992
2010-01-12,41.945533752441406
2010-01-13,42.38798904418945
2010-01-14,42.16242218017578
2010-01-15,41.13872528076172
2010-01-19,41.372955322265625
2010-01-20,39.672584533691406
2010-01-21,37.95485305786133
2010-01-22,37.989559173583984
2010-01-25,37.46903610229492
2010-01-26,37.4169807434082
2010-01-27,37.10466384887695
2010-01-28,36.584144592285156
2010-01-29,35.326210021972656
2010-02-01,37.25215148925781
2010-02-02,37.30419921875
