ticker,ex_date,ratio,as_of
AME,2006-11-28,1.5,2026-07-20
AME,2010-12-22,1.5,2026-07-20
AME,2012-07-02,1.5,2026-07-20
AMGN,1990-08-13,2.0,2026-07-20
AMGN,1991-09-11,3.0,2026-07-20
AMGN,1995-08-16,2.0,2026-07-20
AMGN,1999-03-01,2.0,2026-07-20
AMGN,1999-11-22,2.0,2026-07-20
AMZN,1998-06-02,2.0,2026-07-20
AMZN,1999-01-05,3.0,2026-07-20
AMZN,1999-09-02,2.0,2026-07-20
AMZN,2022-06-06,20.0,2026-07-20
ANET,2021-11-18,4.0,2026-07-20
ANET,2024-12-04,4.0,2026-07-20
AON,1987-05-27,2.0,2026-07-20
AON,1994-05-17,1.5,2026-07-20
AON,1997-05-15,1.5,2026-07-20
AON,1999-05-18,1.5,2026-07-20
AOS,1993-08-17,2.0,2026-07-20
AOS,1998-08-18,1.5,2026-07-20
AOS,2010-11-16,1.5,2026-07-20
AOS,2013-05-16,2.0,2026-07-20
AOS,2016-10-06,2.0,2026-07-20
APA,1979-05-15,1.3333333333333333,2026-07-20
APA,1980-05-15,1.5,2026-07-20
APA,1981-02-20,1.5,2026-07-20
APA,2001-12-27,1.1,2026-07-20
APA,2003-03-10,1.05,2026-07-20
APA,2004-01-15,2.0,2026-07-20
APD,1986-06-06,2.0,2026-07-20
APD,1992-03-10,2.0,2026-07-20
APD,1998-06-16,2.0,2026-07-20
APH,2000-04-26,2.0,2026-07-20
APH,2004-03-30,2.0,2026-07-20
APH,2007-04-02,2.0,2026-07-20
APH,2014-10-10,2.0,2026-07-20
APH,2021-03-05,2.0,2026-07-20
APH,2024-06-12,2.0,2026-07-20
ATO,1985-06-13,2.0,2026-07-20
ATO,1994-05-17,1.5,2026-07-20
AVGO,2024-07-15,10.0,2026-07-20
AVY,1983-12-29,2.0,2026-07-20
AVY,1987-03-17,2.0,2026-07-20
AVY,1996-12-23,2.0,2026-07-20
AXON,2004-02-11,3.0,2026-07-20
AXON,2004-04-30,2.0,2026-07-20
AXON,2004-11-30,2.0,2026-07-20
AXP,1983-02-11,1.3333333333333333,2026-07-20
AXP,1983-08-11,1.5,2026-07-20
AXP,1987-05-11,2.0,2026-07-20
AXP,2000-05-11,3.0,2026-07-20
AZO,1992-02-03,2.0,2026-07-20
AZO,1994-04-21,2.0,2026-07-20
BA,1966-05-18,2.0,2026-07-20
BA,1977-09-13,2.0,2026-07-20
BA,1979-04-16,1.5,2026-07-20
BA,1980-04-15,1.5,2026-07-20
BA,1985-06-10,1.5,2026-07-20
BA,1989-06-12,1.5,2026-07-20
BA,1990-06-11,1.5,2026-07-20
BA,1997-06-09,2.0,2026-07-20
BAC,1986-11-21,2.0,2026-07-20
BAC,1997-02-28,2.0,2026-07-20
BAC,2004-08-30,2.0,2026-07-20
BALL,1982-10-04,2.0,2026-07-20
BALL,1985-10-02,2.0,2026-07-20
BALL,2002-02-25,2.0,2026-07-20
BALL,2004-08-24,2.0,2026-07-20
BALL,2011-02-16,2.0,2026-07-20
BALL,2017-05-17,2.0,2026-07-20
BAX,1981-11-09,2.0,2026-07-20
BAX,1983-11-18,2.0,2026-07-20
BAX,2001-05-31,2.0,2026-07-20
BBY,1986-04-01,2.0,2026-07-20
BBY,1987-02-23,1.5,2026-07-20
BBY,1993-09-02,1.5,2026-07-20
BBY,1994-04-29,2.0,2026-07-20
BBY,1998-05-27,2.0,2026-07-20
BBY,1999-03-19,2.0,2026-07-20
BBY,2002-05-13,1.5,2026-07-20
BBY,2005-08-04,1.5,2026-07-20
BDX,1986-03-03,2.0,2026-07-20
BDX,1993-03-01,2.0,2026-07-20
BDX,1996-08-16,2.0,2026-07-20
BDX,1998-08-21,2.0,2026-07-20
BEN,1984-04-13,1.25,2026-07-20
BEN,1985-04-02,2.0,2026-07-20
BEN,1986-01-23,2.0,2026-07-20
BEN,1986-10-27,1.5,2026-07-20
BEN,1987-07-15,1.25,2026-07-20
BEN,1990-01-16,1.5,2026-07-20
BEN,1992-04-15,2.0,2026-07-20
BEN,1997-01-15,1.5,2026-07-20
BEN,1998-01-16,2.0,2026-07-20
BEN,2013-07-26,3.0,2026-07-20
BF.B,1981-07-17,2.0,2026-07-20
BF.B,1987-04-02,1.5,2026-07-20
BF.B,1994-05-31,3.0,2026-07-20
BF.B,2004-01-21,2.0,2026-07-20
BF.B,2008-10-28,1.25,2026-07-20
BF.B,2012-08-13,1.5,2026-07-20
BF.B,2016-08-19,2.0,2026-07-20
BF.B,2018-03-01,1.25,2026-07-20
BIIB,1999-12-21,2.0,2026-07-20
BIIB,2001-01-18,3.0,2026-07-20
BKNG,2003-06-16,0.16666666666666666,2026-07-20
BKNG,2026-04-06,25.0,2026-07-20
BMY,1977-05-31,2.0,2026-07-20
BMY,1983-05-27,2.0,2026-07-20
BMY,1987-06-10,2.0,2026-07-20
BMY,1997-03-03,2.0,2026-07-20
BMY,1999-03-01,2.0,2026-07-20
BNY,1983-10-11,2.0,2026-07-20
BNY,1986-11-07,1.5,2026-07-20
BNY,1994-05-16,2.0,2026-07-20
BNY,1996-08-09,2.0,2026-07-20
BNY,1998-08-14,2.0,2026-07-20
BRK.B,2010-01-21,50.0,2026-07-20
BRO,1983-03-24,1.5,2026-07-20
BRO,1986-05-12,1.5,2026-07-20
BRO,1991-05-30,1.25,2026-07-20
BRO,1998-03-02,1.5,2026-07-20
BRO,2000-08-24,2.0,2026-07-20
BRO,2001-11-23,2.0,2026-07-20
BRO,2005-11-29,2.0,2026-07-20
BRO,2018-03-29,2.0,2026-07-20
BSX,1998-12-01,2.0,2026-07-20
BSX,2003-11-06,2.0,2026-07-20
C,1987-03-13,2.0,2026-07-20
C,1993-03-01,1.5,2026-07-20
C,1993-08-30,1.3333333333333333,2026-07-20
C,1996-05-28,1.5,2026-07-20
C,1996-11-25,1.3333333333333333,2026-07-20
C,1997-11-20,1.5,2026-07-20
C,1999-06-01,1.5,2026-07-20
C,2000-08-28,1.3333333333333333,2026-07-20
C,2011-05-09,0.1,2026-07-20
CAH,1987-09-09,1.1,2026-07-20
CAH,1988-09-09,1.1,2026-07-20
CAH,1989-10-02,1.25,2026-07-20
CAH,1990-10-01,1.25,2026-07-20
CAH,1991-10-01,1.25,2026-07-20
CAH,1994-07-01,1.25,2026-07-20
CAH,1996-12-17,1.5,2026-07-20
CAH,1998-11-02,1.5,2026-07-20
CAH,2001-04-23,1.5,2026-07-20
CASY,1985-06-25,1.5,2026-07-20
CASY,1986-08-05,2.0,2026-07-20
CASY,1994-02-16,2.0,2026-07-20
CASY,1998-02-17,2.0,2026-07-20
CAT,1964-07-06,2.0,2026-07-20
CAT,1976-07-26,1.5,2026-07-20
CAT,1994-09-06,2.0,2026-07-20
CAT,1997-07-14,2.0,2026-07-20
CAT,2005-07-14,2.0,2026-07-20
CB,1998-03-03,3.0,2026-07-20
CBRE,2006-06-02,3.0,2026-07-20
CCL,1994-12-15,2.0,2026-07-20
CCL,1998-06-15,2.0,2026-07-20
CDNS,1995-10-31,1.5,2026-07-20
CDNS,1996-06-03,1.5,2026-07-20
CDNS,1997-11-17,2.0,2026-07-20
CF,2015-06-18,5.0,2026-07-20
CHD,1981-06-22,3.0,2026-07-20
CHD,1983-06-09,1.5,2026-07-20
CHD,1984-09-04,1.5,2026-07-20
CHD,1986-03-06,2.0,2026-07-20
CHD,1999-09-02,2.0,2026-07-20
CHD,2004-09-02,1.5,2026-07-20
CHD,2011-06-02,2.0,2026-07-20
CHD,2016-09-02,2.0,2026-07-20
CHRW,2000-12-04,2.0,2026-07-20
CHRW,2005-10-17,2.0,2026-07-20
CI,1998-05-18,3.0,2026-07-20
CI,2007-06-05,3.0,2026-07-20
CIEN,2000-09-19,2.0,2026-07-20
CIEN,2006-09-25,0.14285714285714285,2026-07-20
CINF,1985-05-01,2.0,2026-07-20
CINF,1992-05-18,3.0,2026-07-20
CINF,1995-03-13,1.05,2026-07-20
CINF,1996-03-13,1.05,2026-07-20
CINF,1998-05-18,3.0,2026-07-20
CINF,2004-04-28,1.05,2026-07-20
CINF,2005-04-04,1.05,2026-07-20
CL,1973-05-30,3.0,2026-07-20
CL,1991-05-16,2.0,2026-07-20
CL,1997-05-16,2.0,2026-07-20
CL,1999-07-01,2.0,2026-07-20
CL,2013-05-16,2.0,2026-07-20
CLX,1987-06-02,2.0,2026-07-20
CLX,1997-09-03,2.0,2026-07-20
CLX,1999-08-24,2.0,2026-07-20
CMCSA,1980-05-16,1.5,2026-07-20
CMCSA,1981-04-13,1.5,2026-07-20
CMCSA,1983-01-06,1.5,2026-07-20
CMCSA,1984-09-19,1.5,2026-07-20
CMCSA,1985-06-28,1.5,2026-07-20
CMCSA,1986-12-19,1.5,2026-07-20
CMCSA,1988-04-11,1.5,2026-07-20
CMCSA,1989-10-25,1.5,2026-07-20
CMCSA,1994-02-03,1.5,2026-07-20
CMCSA,1999-05-06,2.0,2026-07-20
CMCSA,2007-02-22,1.5,2026-07-20
CMCSA,2017-02-21,2.0,2026-07-20
CME,2012-07-23,5.0,2026-07-20
CMG,2024-06-26,50.0,2026-07-20
CMI,1993-11-12,2.0,2026-07-20
CMI,2007-04-10,2.0,2026-07-20
CMI,2008-01-03,2.0,2026-07-20
CNC,2003-07-14,1.5,2026-07-20
CNC,2004-12-20,2.0,2026-07-20
CNC,2015-02-20,2.0,2026-07-20
CNC,2019-02-07,2.0,2026-07-20
CNP,1963-05-20,3.0,2026-07-20
CNP,1981-06-15,1.5,2026-07-20
CNP,1995-12-11,2.0,2026-07-20
COF,1999-06-02,3.0,2026-07-20
COHR,1995-09-08,2.0,2026-07-20
COHR,2000-09-21,2.0,2026-07-20
COHR,2005-03-23,2.0,2026-07-20
COHR,2011-06-27,2.0,2026-07-20
COO,1995-09-22,0.3333333333333333,2026-07-20
COO,2002-11-25,2.0,2026-07-20
COO,2024-02-20,4.0,2026-07-20
COP,1985-07-05,3.0,2026-07-20
COP,2005-06-02,2.0,2026-07-20
COR,1999-03-25,2.0,2026-07-20
COR,2005-12-29,2.0,2026-07-20
COR,2009-06-16,2.0,2026-07-20
COST,1993-10-22,2.0,2026-07-20
COST,2000-01-14,2.0,2026-07-20
CPRT,1999-01-29,2.0,2026-07-20
CPRT,2000-01-25,2.0,2026-07-20
CPRT,2002-01-22,1.5,2026-07-20
CPRT,2012-03-29,2.0,2026-07-20
CPRT,2017-04-11,2.0,2026-07-20
CPRT,2022-11-04,2.0,2026-07-20
CPRT,2023-08-22,2.0,2026-07-20
CRH,1998-08-24,5.0,2026-07-20
CRM,2013-04-18,4.0,2026-07-20
CRWD,2026-07-02,4.0,2026-07-20
CSCO,1991-03-18,2.0,2026-07-20
CSCO,1992-03-23,2.0,2026-07-20
CSCO,1993-03-22,2.0,2026-07-20
CSCO,1994-03-21,2.0,2026-07-20
CSCO,1996-02-20,2.0,2026-07-20
CSCO,1997-12-17,1.5,2026-07-20
CSCO,1998-09-16,1.5,2026-07-20
CSCO,1999-06-22,2.0,2026-07-20
CSCO,2000-03-23,2.0,2026-07-20
CSGP,2021-06-28,10.0,2026-07-20
CSX,1983-10-26,3.0,2026-07-20
CSX,1995-12-22,2.0,2026-07-20
CSX,2006-08-16,2.0,2026-07-20
CSX,2011-06-16,3.0,2026-07-20
CSX,2021-06-29,3.0,2026-07-20
CTAS,1987-04-03,2.0,2026-07-20
CTAS,1991-04-03,1.5,2026-07-20
CTAS,1992-04-03,2.0,2026-07-20
CTAS,1997-11-19,2.0,2026-07-20
CTAS,2000-03-08,1.5,2026-07-20
CTAS,2024-09-12,4.0,2026-07-20
CTSH,2000-03-17,2.0,2026-07-20
CTSH,2003-04-02,3.0,2026-07-20
CTSH,2004-06-18,2.0,2026-07-20
CTSH,2007-10-17,2.0,2026-07-20
CTSH,2014-03-10,2.0,2026-07-20
CVNA,2026-05-08,5.0,2026-07-20
CVS,1983-05-03,2.0,2026-07-20
CVS,1989-03-15,2.0,2026-07-20
CVS,1998-06-16,2.0,2026-07-20
CVS,2005-06-07,2.0,2026-07-20
CVX,1962-12-17,1.05,2026-07-20
CVX,1973-12-11,2.0,2026-07-20
CVX,1981-03-11,2.0,2026-07-20
CVX,1994-06-13,2.0,2026-07-20
CVX,2004-09-13,2.0,2026-07-20
D,1992-01-24,1.5,2026-07-20
D,2007-11-20,2.0,2026-07-20
DD,1973-05-10,2.0,2026-07-20
DD,1976-06-08,2.0,2026-07-20
DD,1989-11-21,1.5,2026-07-20
DD,2000-06-19,3.0,2026-07-20
DD,2026-06-24,0.3333333333333333,2026-07-20
DE,1972-09-22,2.0,2026-07-20
DE,1976-09-22,2.0,2026-07-20
DE,1995-11-29,3.0,2026-07-20
DE,2007-12-04,2.0,2026-07-20
DECK,2010-07-06,3.0,2026-07-20
DECK,2024-09-17,6.0,2026-07-20
DGX,2001-06-01,2.0,2026-07-20
DGX,2005-06-21,2.0,2026-07-20
DHI,1993-08-25,1.05,2026-07-20
DHI,1994-05-24,1.06,2026-07-20
DHI,1995-05-24,1.09,2026-07-20
DHI,1995-09-18,1.4,2026-07-20
DHI,1996-05-06,1.08,2026-07-20
DHI,2000-09-14,1.09,2026-07-20
DHI,2002-04-10,1.5,2026-07-20
DHI,2004-01-13,1.5,2026-07-20
DHI,2005-03-17,1.3333333333333333,2026-07-20
DHR,1987-09-09,2.0,2026-07-20
DHR,1995-01-23,2.0,2026-07-20
DHR,1998-06-01,2.0,2026-07-20
DHR,2004-05-21,2.0,2026-07-20
DHR,2010-06-14,2.0,2026-07-20
DIS,1962-12-18,1.03,2026-07-20
DIS,1967-11-16,2.0,2026-07-20
DIS,1971-03-01,2.0,2026-07-20
DIS,1973-01-16,2.0,2026-07-20
DIS,1986-03-06,4.0,2026-07-20
DIS,1992-05-18,4.0,2026-07-20
DIS,1998-07-10,3.0,2026-07-20
DLTR,1996-04-22,1.5,2026-07-20
DLTR,1997-07-22,1.5,2026-07-20
DLTR,1998-06-30,1.5,2026-07-20
DLTR,2000-06-20,1.5,2026-07-20
DLTR,2010-06-25,1.5,2026-07-20
DLTR,2012-06-27,2.0,2026-07-20
DOC,1992-05-21,2.0,2026-07-20
DOC,2004-03-02,2.0,2026-07-20
DOV,1981-09-28,2.0,2026-07-20
DOV,1988-09-26,2.0,2026-07-20
DOV,1995-09-18,2.0,2026-07-20
DOV,1997-12-16,2.0,2026-07-20
DRI,2002-05-02,1.5,2026-07-20
DTE,1963-01-15,2.0,2026-07-20
DUK,1990-10-01,2.0,2026-07-20
DUK,2001-01-29,2.0,2026-07-20
DUK,2012-07-03,0.3333333333333333,2026-07-20
DVA,1997-10-21,1.6666666666666667,2026-07-20
DVA,2004-06-16,1.5,2026-07-20
DVA,2013-09-09,2.0,2026-07-20
DVN,2004-11-16,2.0,2026-07-20
DXCM,2022-06-13,4.0,2026-07-20
EA,1992-03-27,2.0,2026-07-20
EA,1993-02-22,2.0,2026-07-20
EA,2000-09-11,2.0,2026-07-20
EA,2003-11-18,2.0,2026-07-20
EBAY,1999-03-02,3.0,2026-07-20
EBAY,2000-05-25,2.0,2026-07-20
EBAY,2003-08-29,2.0,2026-07-20
EBAY,2005-02-17,2.0,2026-07-20
ECL,1986-07-16,2.0,2026-07-20
ECL,1994-01-19,2.0,2026-07-20
ECL,1998-01-16,2.0,2026-07-20
ECL,2003-06-09,2.0,2026-07-20
ED,1965-03-02,2.0,2026-07-20
ED,1982-07-01,2.0,2026-07-20
ED,1989-07-03,2.0,2026-07-20
EFX,1982-09-16,2.0,2026-07-20
EFX,1985-03-21,1.5,2026-07-20
EFX,1986-03-27,2.0,2026-07-20
EFX,1989-12-19,2.0,2026-07-20
EFX,1995-12-18,2.0,2026-07-20
EIX,1984-08-13,2.0,2026-07-20
EIX,1993-06-22,2.0,2026-07-20
EL,1999-06-03,2.0,2026-07-20
EL,2012-01-23,2.0,2026-07-20
ELV,2005-06-01,2.0,2026-07-20
EME,2006-02-13,2.0,2026-07-20
EME,2007-07-10,2.0,2026-07-20
EMR,1973-08-21,2.0,2026-07-20
EMR,1987-09-11,3.0,2026-07-20
EMR,1997-03-11,2.0,2026-07-20
EMR,2006-12-12,2.0,2026-07-20
EOG,1994-06-16,2.0,2026-07-20
EOG,2005-03-02,2.0,2026-07-20
EOG,2014-04-01,2.0,2026-07-20
EQIX,2002-12-31,0.03125,2026-07-20
EQR,2001-10-12,2.0,2026-07-20
EQT,1981-04-07,1.5,2026-07-20
EQT,1984-02-01,1.5,2026-07-20
EQT,1987-04-01,1.5,2026-07-20
EQT,1993-01-26,1.5,2026-07-20
EQT,2001-06-12,2.0,2026-07-20
EQT,2005-09-02,2.0,2026-07-20
ERIE,1996-05-13,3.0,2026-07-20
ETN,1979-10-03,1.5,2026-07-20
ETN,1988-09-20,1.5,2026-07-20
ETN,1993-06-29,2.0,2026-07-20
ETN,2004-02-24,2.0,2026-07-20
ETN,2011-03-01,2.0,2026-07-20
ETR,2024-12-13,2.0,2026-07-20
EVRG,1987-05-22,2.0,2026-07-20
EW,2010-05-28,2.0,2026-07-20
EW,2015-12-14,2.0,2026-07-20
EW,2020-06-01,3.0,2026-07-20
EXC,2004-05-06,2.0,2026-07-20
EXPD,1986-09-26,1.5,2026-07-20
EXPD,1993-11-12,2.0,2026-07-20
EXPD,1996-12-12,2.0,2026-07-20
EXPD,1999-06-01,2.0,2026-07-20
EXPD,2002-06-25,2.0,2026-07-20
EXPD,2006-06-26,2.0,2026-07-20
F,1977-06-27,1.25,2026-07-20
F,1983-12-02,1.5,2026-07-20
F,1986-06-03,1.5,2026-07-20
F,1988-01-13,2.0,2026-07-20
F,1994-07-06,2.0,2026-07-20
FAST,1988-09-19,1.5,2026-07-20
FAST,1990-02-26,2.0,2026-07-20
FAST,1992-03-31,2.0,2026-07-20
FAST,1995-03-30,2.0,2026-07-20
FAST,2002-05-13,2.0,2026-07-20
FAST,2005-11-14,2.0,2026-07-20
FAST,2011-05-23,2.0,2026-07-20
FAST,2019-05-23,2.0,2026-07-20
FAST,2025-05-22,2.0,2026-07-20
FCX,2011-02-02,2.0,2026-07-20
FDS,1999-02-08,1.5,2026-07-20
FDS,2000-02-07,2.0,2026-07-20
FDS,2005-02-07,1.5,2026-07-20
FDX,1978-09-26,2.0,2026-07-20
FDX,1980-11-03,2.0,2026-07-20
FDX,1983-11-01,2.0,2026-07-20
FDX,1996-11-05,2.0,2026-07-20
FDX,1999-05-07,2.0,2026-07-20
FFIV,2007-08-21,2.0,2026-07-20
FICO,1995-06-27,2.0,2026-07-20
FICO,2001-06-05,1.5,2026-07-20
FICO,2002-06-06,1.5,2026-07-20
FICO,2004-03-11,1.5,2026-07-20
FISV,1991-07-02,1.5,2026-07-20
FISV,1992-06-01,1.5,2026-07-20
FISV,1993-05-03,1.5,2026-07-20
FISV,1998-06-01,1.5,2026-07-20
FISV,1999-05-03,1.5,2026-07-20
FISV,2001-09-04,1.5,2026-07-20
FISV,2013-12-17,2.0,2026-07-20
FISV,2018-03-20,2.0,2026-07-20
FITB,1983-03-28,2.0,2026-07-20
FITB,1985-04-01,1.5,2026-07-20
FITB,1986-04-28,1.5,2026-07-20
FITB,1987-10-16,1.5,2026-07-20
FITB,1990-01-16,1.5,2026-07-20
FITB,1992-04-16,1.5,2026-07-20
FITB,1996-01-16,1.5,2026-07-20
FITB,1997-07-16,1.5,2026-07-20
FITB,1998-04-16,1.5,2026-07-20
FITB,2000-07-17,1.5,2026-07-20
FLEX,1999-01-12,2.0,2026-07-20
FLEX,1999-12-23,2.0,2026-07-20
FLEX,2000-10-17,2.0,2026-07-20
FRT,1982-09-01,2.0,2026-07-20
FRT,1985-11-06,1.5,2026-07-20
FTNT,2011-06-02,2.0,2026-07-20
FTNT,2022-06-23,5.0,2026-07-20
GD,1979-02-20,2.5,2026-07-20
GD,1980-11-17,2.0,2026-07-20
GD,1994-04-11,2.0,2026-07-20
GD,1998-04-03,2.0,2026-07-20
GD,2006-03-27,2.0,2026-07-20
GE,1971-06-08,2.0,2026-07-20
GE,1983-06-02,2.0,2026-07-20
GE,1987-05-26,2.0,2026-07-20
GE,1994-05-16,2.0,2026-07-20
GE,1997-05-12,2.0,2026-07-20
GE,2000-05-08,3.0,2026-07-20
GE,2021-08-02,0.125,2026-07-20
GEN,1991-10-28,2.0,2026-07-20
GEN,2002-02-01,2.0,2026-07-20
GEN,2003-11-20,2.0,2026-07-20
GEN,2004-12-01,2.0,2026-07-20
GILD,2001-02-22,2.0,2026-07-20
GILD,2002-03-08,2.0,2026-07-20
GILD,2004-09-07,2.0,2026-07-20
GILD,2007-06-25,2.0,2026-07-20
GILD,2013-01-28,2.0,2026-07-20
GIS,1986-11-10,2.0,2026-07-20
GIS,1990-11-08,2.0,2026-07-20
GIS,1999-11-09,2.0,2026-07-20
GIS,2010-06-09,2.0,2026-07-20
GL,1992-08-20,1.5,2026-07-20
GL,1997-08-04,2.0,2026-07-20
GL,2011-07-05,1.5,2026-07-20
GL,2014-07-02,1.5,2026-07-20
GLW,1985-02-13,2.0,2026-07-20
GLW,1989-02-15,2.0,2026-07-20
GLW,1992-02-11,2.0,2026-07-20
GLW,2000-10-04,3.0,2026-07-20
GOOG,2015-04-27,1.0027455,2026-07-20
GOOG,2022-07-18,20.0,2026-07-20
GOOGL,2022-07-18,20.0,2026-07-20
GPC,1984-04-10,1.5,2026-07-20
GPC,1987-05-28,1.5,2026-07-20
GPC,1992-04-20,1.5,2026-07-20
GPC,1997-04-15,1.5,2026-07-20
GPN,2005-10-31,2.0,2026-07-20
GPN,2015-11-03,2.0,2026-07-20
GRMN,2006-08-16,2.0,2026-07-20
GWW,1985-06-10,2.0,2026-07-20
GWW,1991-06-10,2.0,2026-07-20
GWW,1998-06-15,2.0,2026-07-20
HAL,1976-04-30,3.0,2026-07-20
HAL,1980-12-26,2.0,2026-07-20
HAL,1997-07-22,2.0,2026-07-20
HAL,2006-07-17,2.0,2026-07-20
HAS,1982-08-20,1.5,2026-07-20
HAS,1983-02-23,1.5,2026-07-20
HAS,1983-08-22,1.5,2026-07-20
HAS,1985-01-28,2.5,2026-07-20
HAS,1986-08-15,2.0,2026-07-20
HAS,1992-03-17,1.5,2026-07-20
HAS,1997-03-24,1.5,2026-07-20
HAS,1999-03-16,1.5,2026-07-20
HBAN,1981-08-25,1.5,2026-07-20
HBAN,1985-08-01,2.0,2026-07-20
HBAN,1987-07-06,1.1,2026-07-20
HBAN,1988-08-01,1.25,2026-07-20
HBAN,1989-07-03,1.15,2026-07-20
HBAN,1990-07-03,1.1,2026-07-20
HBAN,1992-08-03,1.25,2026-07-20
HBAN,1994-08-01,1.25,2026-07-20
HBAN,1996-07-12,1.1,2026-07-20
HBAN,1997-07-11,1.1,2026-07-20
HBAN,1998-07-13,1.1,2026-07-20
