Price,Close
2007-04-30,0.5019661784172058
2007-05-01,0.5073074102401733
2007-05-02,0.5013554692268372
2007-05-03,0.5108174681663513
2007-05-04,0.5144802927970886
2007-05-07,0.5042554140090942
2007-05-08,0.5080702900886536
2007-05-09,0.5103596448898315
2007-05-10,0.5008975863456726
2007-05-11,0.5363056659698486
2007-05-14,0.530963122844696
2007-05-15,0.5262326598167419
2007-05-16,0.5329475998878479
2007-05-17,0.5240952372550964
2007-05-18,0.5344741344451904
2007-05-21,0.5361528396606445
2007-05-22,0.5390525460243225
2007-05-23,0.524706244468689
2007-05-24,0.5057809948921204
2007-05-25,0.5137173533439636
2007-05-29,0.5192118883132935
2007-05-30,0.5204325914382935
2007-05-31,0.5286741256713867
2007-06-01,0.5323368310928345
2007-06-04,0.5352370142936707
2007-06-05,0.5511090755462646
2007-06-06,0.5552297830581665
2007-06-07,0.5492776036262512
2007-06-08,0.5578250885009766
2007-06-11,0.5598083734512329
2007-06-12,0.5540091395378113
2007-06-13,0.567287027835846
2007-06-14,0.5773599743843079
2007-06-15,0.6036108136177063
2007-06-18,0.603915810585022
2007-06-19,0.6077316999435425
2007-06-20,0.6083412766456604
2007-06-21,0.6559586524963379
2007-06-22,0.6657264232635498
2007-06-25,0.6481750011444092
2007-06-26,0.6181091666221619
2007-06-27,0.6347454190254211
2007-06-28,0.6408494114875793
2007-06-29,0.6304715275764465
2007-07-02,0.656722366809845
2007-07-03,0.6577900648117065
2007-07-05,0.6648109555244446
2007-07-06,0.6680159568786621
2007-07-09,0.6873987317085266
2007-07-10,0.6941139698028564
2007-07-11,0.6910619735717773
2007-07-12,0.704339861869812
2007-07-13,0.700066089630127
2007-07-16,0.712733268737793
2007-07-17,0.7096810936927795
2007-07-18,0.6967080235481262
2007-07-19,0.6959453821182251
2007-07-20,0.6883145570755005
2007-07-23,0.6951826214790344
2007-07-24,0.6768682599067688
2007-07-25,0.6736631393432617
2007-07-26,0.6770201325416565
2007-07-27,0.6753414273262024
2007-07-30,0.6942669749259949
2007-07-31,0.6983873248100281
2007-08-01,0.6931982040405273
2007-08-02,0.6901460886001587
2007-08-03,0.6492437124252319
2007-08-06,0.6547380089759827
2007-08-07,0.6651158928871155
2007-08-08,0.6957921981811523
2007-08-09,0.7040337324142456
2007-08-10,0.6713738441467285
2007-08-13,0.6640481948852539
2007-08-14,0.6898401975631714
2007-08-15,0.6606902480125427
2007-08-16,0.6497015357017517
2007-08-17,0.6880089044570923
2007-08-20,0.6852613687515259
2007-08-21,0.7223483324050903
2007-08-22,0.7388311624526978
2007-08-23,0.7325738668441772
2007-08-24,0.7363900542259216
2007-08-27,0.753024697303772
2007-08-28,0.7070866823196411
2007-08-29,0.7472254037857056
2007-08-30,0.7429518103599548
2007-08-31,0.7808020710945129
2007-09-04,0.8049157857894897
2007-09-05,0.7988105416297913
2007-09-06,0.8023216128349304
2007-09-07,0.773018479347229
2007-09-10,0.7751550078392029
2007-09-11,0.7916378378868103
2007-09-12,0.7605035901069641
2007-09-13,0.7607322931289673
2007-09-14,0.738297164440155
2007-09-17,0.736694872379303
2007-09-18,0.8012528419494629
2007-09-19,0.7866013646125793
2007-09-20,0.7820228934288025
2007-09-21,0.7895774841308594
2007-09-24,0.809723436832428
2007-09-25,0.8200250864028931
2007-09-26,0.8394839763641357
2007-09-27,0.8420020937919617
2007-09-28,0.8296400308609009
2007-10-01,0.8646661639213562
2007-10-02,0.8564247488975525
2007-10-03,0.8200250864028931
2007-10-04,0.8236879110336304
2007-10-05,0.8454362750053406
2007-10-08,0.8591720461845398
2007-10-09,0.8440624475479126
2007-10-10,0.8449785113334656
2007-10-11,0.8074339032173157
2007-10-12,0.8271218538284302
2007-10-15,0.8330739736557007
2007-10-16,0.8406286835670471
2007-10-17,0.9051865935325623
2007-10-18,0.9045000672340393
2007-10-19,0.8559669256210327
2007-10-22,0.896487295627594
2007-10-23,0.9008369445800781
2007-10-24,0.8703893423080444
2007-10-25,0.794384777545929
2007-10-26,0.7875171303749084
2007-10-29,0.7689739465713501
2007-10-30,0.797132134437561
2007-10-31,0.8099521994590759
2007-11-01,0.8099521994590759
2007-11-02,0.8410865664482117
2007-11-05,0.8410865664482117
2007-11-06,0.8676422834396362
2007-11-07,0.8264350295066833
2007-11-08,0.7746970653533936
2007-11-09,0.7637085914611816
2007-11-12,0.6874748468399048
2007-11-13,0.7481412887573242
2007-11-14,0.7364657521247864
2007-11-15,0.7266219854354858
2007-11-16,0.7428757548332214
2007-11-19,0.6927403211593628
2007-11-20,0.6874748468399048
2007-11-21,0.6801493167877197
2007-11-23,0.6918244957923889
2007-11-26,0.675799548625946
2007-11-27,0.7048734426498413
2007-11-28,0.752032995223999
2007-11-29,0.7582142949104309
2007-11-30,0.7220433354377747
2007-12-03,0.7325738668441772
2007-12-04,0.7318873405456543
2007-12-05,0.7698892951011658
2007-12-06,0.7854567170143127
2007-12-07,0.775612473487854
2007-12-10,0.7840831875801086
2007-12-11,0.7849984765052795
2007-12-12,0.8120124340057373
2007-12-13,0.789806604385376
2007-12-14,0.8028551340103149
2007-12-17,0.7618768215179443
2007-12-18,0.7813361287117004
2007-12-19,0.7886618971824646
2007-12-20,0.8051446676254272
2007-12-21,0.8049157857894897
2007-12-24,0.8191094994544983
2007-12-26,0.8300979733467102
2007-12-27,0.8044578433036804
2007-12-28,0.7964452505111694
2007-12-31,0.7788178324699402
2008-01-02,0.7556959390640259
2008-01-03,0.7497437000274658
2008-01-04,0.6867883205413818
2008-01-07,0.6158201098442078
2008-01-08,0.6288688778877258
2008-01-09,0.6613767743110657
2008-01-10,0.6476412415504456
2008-01-11,0.6192541122436523
2008-01-14,0.66046142578125
2008-01-15,0.6119284629821777
2008-01-16,0.542791485786438
2008-01-17,0.5334054827690125
2008-01-18,0.5686608552932739
2008-01-22,0.5402733087539673
2008-01-23,0.5501171946525574
2008-01-24,0.5922404527664185
2008-01-25,0.5711787343025208
2008-01-28,0.5643107891082764
2008-01-29,0.5817096829414368
2008-01-30,0.5766729712486267
2008-01-31,0.5629375576972961
2008-02-01,0.6149042844772339
2008-02-04,0.595674455165863
2008-02-05,0.5583586692810059
2008-02-06,0.5565274953842163
2008-02-07,0.5620217323303223
2008-02-08,0.5720945596694946
2008-02-11,0.5739260315895081
2008-02-12,0.5952163338661194
2008-02-13,0.618567168712616
2008-02-14,0.5176094174385071
2008-02-15,0.5098256468772888
2008-02-19,0.5022709965705872
2008-02-20,0.4986082911491394
2008-02-21,0.48739054799079895
2008-02-22,0.5109702944755554
2008-02-25,0.5107412934303284
2008-02-26,0.5150911211967468
2008-02-27,0.5231035351753235
2008-02-28,0.5034157633781433
2008-02-29,0.48967984318733215
2008-03-03,0.4839567542076111
2008-03-04,0.4791489839553833
2008-03-05,0.48464369773864746
2008-03-06,0.4541960060596466
2008-03-07,0.44755691289901733
2008-03-10,0.42191678285598755
2008-03-11,0.43588146567344666
2008-03-12,0.42397719621658325
2008-03-13,0.45099103450775146
2008-03-14,0.41939863562583923
2008-03-17,0.40886789560317993
2008-03-18,0.43427908420562744
2008-03-19,0.4042893648147583
2008-03-20,0.42397719621658325
2008-03-24,0.4585455656051636
2008-03-25,0.4651845097541809
2008-03-26,0.45030415058135986
2008-03-27,0.44389405846595764
2008-03-28,0.45053309202194214
2008-03-31,0.45305123925209045
2008-04-01,0.4807518422603607
2008-04-02,0.46610027551651
2008-04-03,0.45740094780921936
2008-04-04,0.4299294352531433
2008-04-07,0.4402312934398651
2008-04-08,0.4377129375934601
2008-04-09,0.44641244411468506
2008-04-10,0.45511168241500854
2008-04-11,0.42420628666877747
2008-04-14,0.41001254320144653
2008-04-15,0.41482001543045044
2008-04-16,0.4313029646873474
2008-04-17,0.42535075545310974
2008-04-18,0.43542373180389404
2008-04-21,0.45488277077674866
2008-04-22,0.44641244411468506
2008-04-23,0.4679316282272339
2008-04-24,0.4567141830921173
2008-04-25,0.4612928330898285
2008-04-28,0.45305123925209045
2008-04-29,0.4624374508857727
2008-04-30,0.4704499840736389
2008-05-01,0.4921983778476715
2008-05-02,0.5155490636825562
2008-05-05,0.502729058265686
2008-05-06,0.5157778263092041
2008-05-07,0.5038736462593079
2008-05-08,0.5024999976158142
2008-05-09,0.5157778263092041
2008-05-12,0.5011263489723206
2008-05-13,0.49082452058792114
2008-05-14,0.5052471160888672
2008-05-15,0.5443941950798035
2008-05-16,0.5588167309761047
2008-05-19,0.5471415519714355
2008-05-20,0.5329475998878479
2008-05-21,0.5285980105400085
2008-05-22,0.5414180159568787
2008-05-23,0.5290558934211731
2008-05-27,0.5347791314125061
2008-05-28,0.5398153066635132
2008-05-29,0.5384420156478882
2008-05-30,0.5654556155204773
2008-06-02,0.5677449107170105
2008-06-03,0.5485150218009949
2008-06-04,0.5549247860908508
2008-06-05,0.5688897371292114
2008-06-06,0.550804078578949
2008-06-09,0.542333722114563
2008-06-10,0.5102837085723877
2008-06-11,0.48647478222846985
2008-06-12,0.48945116996765137
2008-06-13,0.48784857988357544
2008-06-16,0.48120957612991333
2008-06-17,0.469534307718277
2008-06-18,0.4557983875274658
2008-06-19,0.4546538293361664
2008-06-20,0.45236435532569885
2008-06-23,0.4429783523082733
2008-06-24,0.4576297998428345
2008-06-25,0.4601479768753052
2008-06-26,0.4365682899951935
2008-06-27,0.44137582182884216
2008-06-30,0.4285558760166168
2008-07-01,0.4292425513267517
2008-07-02,0.4127597212791443
2008-07-03,0.2859328091144562
2008-07-07,0.27700456976890564
2008-07-08,0.2754020392894745
2008-07-09,0.2705945670604706
2008-07-10,0.2699076533317566
2008-07-11,0.2671605348587036
2008-07-14,0.25502729415893555
2008-07-15,0.2577745318412781
2008-07-16,0.2591480016708374
2008-07-17,0.2600637972354889
2008-07-18,0.2646424174308777
2008-07-21,0.2662447690963745
2008-07-22,0.26052168011665344
2008-07-23,0.2683052122592926
2008-07-24,0.252509206533432
2008-07-25,0.2646424174308777
2008-07-28,0.2639554738998413
2008-07-29,0.2667027413845062
2008-07-30,0.2628108859062195
2008-07-31,0.26189523935317993
2008-08-01,0.24815940856933594
2008-08-04,0.24220731854438782
2008-08-05,0.2561720311641693
2008-08-06,0.26303988695144653
2008-08-07,0.2589190900325775
2008-08-08,0.2518223822116852
2008-08-11,0.257087767124176
2008-08-12,0.2534247636795044
2008-08-13,0.28066736459732056
2008-08-14,0.2976081669330597
2008-08-15,0.29669249057769775
2008-08-18,0.30264467000961304
2008-08-19,0.30722329020500183
2008-08-20,0.32233262062072754
2008-08-21,0.31180182099342346
2008-08-22,0.3115729093551636
2008-08-25,0.3069942593574524
2008-08-26,0.299668550491333
2008-08-27,0.301957905292511
2008-08-28,0.30081334710121155
2008-08-29,0.289366751909256
2008-09-02,0.28204089403152466
2008-09-03,0.26693159341812134
2008-09-04,0.26326867938041687
2008-09-05,0.2671605348587036
2008-09-08,0.2561720311641693
2008-09-09,0.24747270345687866
2008-09-10,0.24770155549049377
2008-09-11,0.23579730093479156
2008-09-12,0.23327898979187012
2008-09-15,0.21290431916713715
2008-09-16,0.21954326331615448
2008-09-17,0.22892938554286957
2008-09-18,0.2493041455745697
2008-09-19,0.2612084150314331
2008-09-22,0.25571414828300476
2008-09-23,0.248388409614563
2008-09-24,0.2575455605983734
2008-09-25,0.2625819742679596
2008-09-26,0.2676185071468353
2008-09-29,0.23121872544288635
2008-09-30,0.24518345296382904
2008-10-01,0.23831550776958466
2008-10-02,0.21359115839004517
2008-10-03,0.20672325789928436
2008-10-06,0.17970958352088928
2008-10-07,0.1657448559999466
2008-10-08,0.16917875409126282
2008-10-09,0.15841913223266602
2008-10-10,0.15590091049671173
2008-10-13,0.1842881441116333
2008-10-14,0.18016743659973145
2008-10-15,0.16070841252803802
2008-10-16,0.17627555131912231
2008-10-17,0.17513103783130646
2008-10-20,0.1785649210214615
2008-10-21,0.16482917964458466
2008-10-22,0.15864811837673187
2008-10-23,0.14971983432769775
2008-10-24,0.15132233500480652
2008-10-27,0.159563809633255
2008-10-28,0.18360136449337006
2008-10-29,0.18955357372760773
2008-10-30,0.19756609201431274
2008-10-31,0.2005421370267868
2008-11-03,0.19321641325950623
2008-11-04,0.20557859539985657
2008-11-05,0.1948188990354538
2008-11-06,0.17444416880607605
2008-11-07,0.1996263712644577
2008-11-10,0.1868063509464264
2008-11-11,0.1785649210214615
2008-11-12,0.1680341213941574
2008-11-13,0.18177001178264618
2008-11-14,0.164142444729805
2008-11-17,0.16070841252803802
2008-11-18,0.15544308722019196
2008-11-19,0.14262302219867706
2008-11-20,0.13506832718849182
2008-11-21,0.14605696499347687
2008-11-24,0.15567202866077423
2008-11-25,0.1600215882062912
2008-11-26,0.17421524226665497
2008-11-28,0.17101019620895386
2008-12-01,0.15635879337787628
2008-12-02,0.16505812108516693
2008-12-03,0.1735284924507141
2008-12-04,0.1620820015668869
2008-12-05,0.16849201917648315
2008-12-08,0.16299772262573242
2008-12-09,0.17879384756088257
2008-12-10,0.19573462009429932
2008-12-11,0.18749313056468964
2008-12-12,0.1968792825937271
2008-12-15,0.19046920537948608
2008-12-16,0.20328933000564575
2008-12-17,0.2133622169494629
2008-12-18,0.1936742663383484
2008-12-19,0.19504784047603607
2008-12-22,0.18360136449337006
2008-12-23,0.18108317255973816
2008-12-24,0.17673347890377045
2008-12-26,0.17192599177360535
2008-12-29,0.17742027342319489
2008-12-30,0.18360136449337006
2008-12-31,0.18474595248699188
2009-01-02,0.1993975043296814
2009-01-05,0.2030603289604187
2009-01-06,0.20992827415466309
2009-01-07,0.19733713567256927
2009-01-08,0.19230063259601593
2009-01-09,0.18154099583625793
2009-01-12,0.17421524226665497
2009-01-13,0.17513103783130646
2009-01-14,0.16734741628170013
2009-01-15,0.17329955101013184
2009-01-16,0.1829145848751068
2009-01-20,0.16505812108516693
2009-01-21,0.17307057976722717
2009-01-22,0.16986559331417084
2009-01-23,0.17650455236434937
2009-01-26,0.18245674669742584
2009-01-27,0.19321641325950623
2009-01-28,0.20122894644737244
2009-01-29,0.18955357372760773
2009-01-30,0.1819988489151001
2009-02-02,0.19184282422065735
2009-02-03,0.19413210451602936
2009-02-04,0.1996263712644577
2009-02-05,0.2142779380083084
2009-02-06,0.2259533405303955
2009-02-09,0.22297720611095428
2009-02-10,0.2133622169494629
2009-02-11,0.1865774244070053
2009-02-12,0.19046920537948608
2009-02-13,0.19024033844470978
2009-02-17,0.17925170063972473
2009-02-18,0.18405930697917938
2009-02-19,0.16986559331417084
2009-02-20,0.17421524226665497
2009-02-23,0.16620273888111115
2009-02-24,0.18108317255973816
2009-02-25,0.1831434667110443
2009-02-26,0.1890956610441208
2009-02-27,0.18955357372760773
2009-03-02,0.1735284924507141
2009-03-03,0.18039636313915253
2009-03-04,0.1936742663383484
2009-03-05,0.1890956610441208
2009-03-06,0.19207175076007843
2009-03-09,0.1900113821029663
2009-03-10,0.20718102157115936
2009-03-11,0.21290431916713715
2009-03-12,0.22549551725387573
2009-03-13,0.22435078024864197
2009-03-16,0.2156514823436737
2009-03-17,0.2264111340045929
2009-03-18,0.23350799083709717
2009-03-19,0.23076081275939941
2009-03-20,0.21816971898078918
2009-03-23,0.23396581411361694
2009-03-24,0.2238929271697998
2009-03-25,0.22755584120750427
2009-03-26,0.24174940586090088
2009-03-27,0.23946018517017365
2009-03-30,0.2241218239068985
2009-03-31,0.22572435438632965
2009-04-01,0.23144762217998505
2009-04-02,0.24220731854438782
2009-04-03,0.2591480016708374
2009-04-06,0.259834885597229
2009-04-07,0.25090670585632324
2009-04-08,0.2612084150314331
2009-04-09,0.27563098073005676
2009-04-13,0.2667027413845062
2009-04-14,0.2683052122592926
2009-04-15,0.2607506513595581
2009-04-16,0.26738956570625305
2009-04-17,0.2692210078239441
2009-04-20,0.25296708941459656
2009-04-21,0.25228020548820496
2009-04-22,0.259834885597229
2009-04-23,0.25571414828300476
2009-04-24,0.26166632771492004
2009-04-27,0.25228020548820496
2009-04-28,0.25296708941459656
2009-04-29,0.24907517433166504
2009-04-30,0.2628108859062195
2009-05-01,0.2671605348587036
2009-05-04,0.28158313035964966
2009-05-05,0.27013665437698364
2009-05-06,0.2646424174308777
2009-05-07,0.24564118683338165
2009-05-08,0.2117597460746765
2009-05-11,0.2158803939819336
2009-05-12,0.20557859539985657
2009-05-13,0.19230063259601593
2009-05-14,0.19504784047603607
2009-05-15,0.20008425414562225
2009-05-18,0.2122175544500351
2009-05-19,0.21633826196193695
2009-05-20,0.2227483093738556
2009-05-21,0.22137467563152313
2009-05-22,0.2248086929321289
2009-05-26,0.23694190382957458
2009-05-27,0.23739974200725555
2009-05-28,0.24060478806495667
2009-05-29,0.23877328634262085
2009-06-01,0.2504487931728363
2009-06-02,0.248388409614563
2009-06-03,0.24060478806495667
2009-06-04,0.2493041455745697
2009-06-05,0.24793046712875366
2009-06-08,0.24655690789222717
2009-06-09,0.2600637972354889
2009-06-10,0.2683052122592926
2009-06-11,0.2648712992668152
2009-06-12,0.26349762082099915
2009-06-15,0.2591480016708374
2009-06-16,0.2520512640476227
2009-06-17,0.25823232531547546
2009-06-18,0.2531959116458893
2009-06-19,0.2559431195259094
2009-06-22,0.241520494222641
2009-06-23,0.24037592113018036
2009-06-24,0.248388409614563
2009-06-25,0.26143741607666016
2009-06-26,0.2648712992668152
2009-06-29,0.2648712992668152
2009-06-30,0.25846120715141296
2009-07-01,0.25960594415664673
2009-07-02,0.24953299760818481
2009-07-06,0.241520494222641
2009-07-07,0.23098981380462646
2009-07-08,0.23144762217998505
2009-07-09,0.23648400604724884
2009-07-10,0.23739974200725555
2009-07-13,0.2401469498872757
2009-07-14,0.24518345296382904
2009-07-15,0.25525620579719543
2009-07-16,0.26853427290916443
2009-07-17,0.2763177752494812
2009-07-20,0.2797517478466034
2009-07-21,0.27402856945991516
2009-07-22,0.28089630603790283
2009-07-23,0.2976081669330597
2009-07-24,0.29669249057769775
2009-07-27,0.29806604981422424
2009-07-28,0.29852384328842163
2009-07-29,0.29257169365882874
2009-07-30,0.2948610186576843
2009-07-31,0.2960057556629181
2009-08-03,0.30401819944381714
2009-08-04,0.3060786724090576
2009-08-05,0.30676546692848206
2009-08-06,0.3003554940223694
2009-08-07,0.31386226415634155
2009-08-10,0.303560346364975
2009-08-11,0.2964634895324707
2009-08-12,0.30745214223861694
2009-08-13,0.31660929322242737
2009-08-14,0.30722329020500183
2009-08-17,0.29440319538116455
2009-08-18,0.30516278743743896
2009-08-19,0.3017290234565735
2009-08-20,0.3136333227157593
2009-08-21,0.31889858841896057
2009-08-24,0.3099704384803772
2009-08-25,0.31271758675575256
2009-08-26,0.31638044118881226
2009-08-27,0.3207300305366516
2009-08-28,0.3372129797935486
2009-08-31,0.3324054777622223
2009-09-01,0.3211880028247833
2009-09-02,0.3257664442062378
2009-09-03,0.3335501551628113
2009-09-04,0.34591224789619446
2009-09-08,0.3555273711681366
2009-09-09,0.3653712570667267
2009-09-10,0.37704673409461975
2009-09-11,0.3736127018928528
2009-09-14,0.367431640625
2009-09-15,0.3749862611293793
2009-09-16,0.3649134933948517
2009-09-17,0.3488883376121521
2009-09-18,0.34843048453330994
2009-09-21,0.34682798385620117
2009-09-22,0.3475147783756256
2009-09-23,0.3420203924179077
2009-09-24,0.33744198083877563
2009-09-25,0.33194759488105774
2009-09-28,0.339502215385437
2009-09-29,0.333321213722229
2009-09-30,0.3440808653831482
2009-10-01,0.3195854425430298
2009-10-02,0.3170671761035919
2009-10-05,0.31546470522880554
2009-10-06,0.3207300305366516
2009-10-07,0.3182118833065033
2009-10-08,0.3202722668647766
2009-10-09,0.3243929445743561
2009-10-12,0.3207300305366516
2009-10-13,0.3195854425430298
2009-10-14,0.31912761926651
2009-10-15,0.30974146723747253
2009-10-16,0.30264467000961304
2009-10-19,0.3136333227157593
2009-10-20,0.31386226415634155
2009-10-21,0.30630743503570557
2009-10-22,0.30836790800094604
2009-10-23,0.30104219913482666
2009-10-26,0.29715028405189514
2009-10-27,0.28707754611968994
2009-10-28,0.275173157453537
2009-10-29,0.28730642795562744
2009-10-30,0.27379950881004333
2009-11-02,0.2763177752494812
2009-11-03,0.2749441862106323
2009-11-04,0.27425751090049744
2009-11-05,0.28089630603790283
2009-11-06,0.3012709617614746
2009-11-09,0.30813902616500854
2009-11-10,0.3005843162536621
2009-11-11,0.30905458331108093
2009-11-12,0.30813902616500854
2009-11-13,0.31042829155921936
2009-11-16,0.31477785110473633
2009-11-17,0.3143199682235718
2009-11-18,0.30951255559921265
2009-11-19,0.29715028405189514
2009-11-20,0.2953189015388489
2009-11-23,0.2976081669330597
2009-11-24,0.2957768738269806
2009-11-25,0.29921066761016846
2009-11-27,0.2928007245063782
2009-11-30,0.29898175597190857
2009-12-01,0.30493396520614624
2009-12-02,0.3140910267829895
2009-12-03,0.31660929322242737
2009-12-04,0.3264532685279846
2009-12-07,0.3683474361896515
2009-12-08,0.350490927696228
2009-12-09,0.3591902256011963
