date,open,high,low,close
2000-07-28,14.812500,14.906250,14.687500,14.687500
2000-07-31,14.812500,14.875000,14.578125,14.593750
2000-08-01,14.718750,14.921875,14.718750,14.867188
2000-08-02,15.000000,15.203125,14.984375,15.148438
2000-08-03,15.250000,15.312500,14.937500,14.937500
2000-08-04,14.937500,15.093750,14.828125,15.000000
2000-08-07,15.015625,15.296875,15.015625,15.195313
2000-08-08,15.187500,15.281250,15.156250,15.226563
2000-08-09,15.375000,15.875000,15.312500,15.500000
2000-08-10,15.515625,15.687500,15.515625,15.640625
2000-08-11,15.750000,15.750000,15.507813,15.625000
2000-08-14,15.656250,15.921875,15.625000,15.843750
2000-08-15,15.843750,16.046875,15.781250,15.781250
2000-08-16,15.812500,16.062500,15.781250,16.000000
2000-08-17,16.187500,16.437500,16.187500,16.375000
2000-08-18,16.406250,16.406250,16.125000,16.187500
2000-08-21,16.218750,16.250000,16.125000,16.250000
2000-08-22,16.250000,16.375000,16.171875,16.203125
2000-08-23,16.375000,16.687500,16.375000,16.625000
2000-08-24,16.687500,16.687500,16.218750,16.265625
2000-08-25,16.281250,16.312500,16.093750,16.312500
2000-08-28,16.203125,16.531250,16.156250,16.375000
2000-08-29,16.375000,16.460938,16.281250,16.390625
2000-08-30,16.312500,16.390625,16.093750,16.250000
2000-08-31,16.250000,16.312500,16.132812,16.187500
2000-09-01,16.140625,16.468750,16.140625,16.351562
2000-09-05,16.437500,16.562500,16.250000,16.351562
2000-09-06,16.437500,16.734375,16.437500,16.710938
2000-09-07,16.656250,16.718750,16.593750,16.632812
2000-09-08,16.593750,16.625000,16.328125,16.437500
2000-09-11,16.437500,17.000000,16.437500,16.960938
2000-09-12,17.031250,17.062500,16.718750,16.937500
2000-09-13,16.968750,16.968750,16.640625,16.656250
2000-09-14,16.656250,16.718750,16.507812,16.609375
2000-09-15,16.750000,17.156250,16.750000,16.968750
2000-09-18,17.187500,17.234375,17.000000,17.000000
2000-09-19,17.031250,17.031250,16.515625,16.546875
2000-09-20,16.718750,16.773438,16.218750,16.218750
2000-09-21,16.156250,16.203125,16.007812,16.093750
2000-09-22,16.007812,16.687500,15.812500,15.992188
2000-09-25,15.937500,15.937500,15.500000,15.750000
2000-09-26,15.843750,16.156250,15.843750,16.125000
2000-09-27,16.156250,16.468750,16.031250,16.429688
2000-09-28,16.460938,16.500000,16.250000,16.367188
2000-09-29,16.500000,16.625000,16.382812,16.382812
2000-10-02,16.468750,16.742188,16.468750,16.718750
2000-10-03,16.679688,16.742188,16.593750,16.710938
2000-10-04,16.656250,16.656250,16.218750,16.218750
2000-10-05,16.210938,16.742188,16.000000,16.195312
2000-10-06,16.312500,16.500000,16.031250,16.125000
2000-10-09,16.187500,16.453125,16.187500,16.375000
2000-10-10,16.468750,16.906250,16.468750,16.742188
2000-10-11,16.843750,17.156250,16.765625,16.898438
2000-10-12,17.000000,17.296875,17.000000,17.156250
2000-10-13,17.156250,17.375000,16.437500,16.500000
2000-10-16,16.445312,16.476562,16.289062,16.343750
2000-10-17,16.500000,16.625000,16.351562,16.351562
2000-10-18,16.437500,16.500000,16.125000,16.132812
2000-10-19,16.156250,16.406250,16.031250,16.210938
2000-10-20,16.093750,16.531250,16.093750,16.531250
2000-10-23,16.562500,16.562500,16.234375,16.265625
2000-10-24,16.281250,16.312500,15.976563,15.992188
2000-10-25,16.062500,16.062500,15.562500,15.601563
2000-10-26,15.812500,15.875000,15.593750,15.671875
2000-10-27,15.843750,15.843750,15.437500,15.562500
2000-10-30,15.656250,15.875000,15.500000,15.828125
2000-10-31,15.968750,16.007812,15.703125,15.937500
2000-11-01,16.062500,16.453125,16.062500,16.453125
2000-11-02,16.367188,16.367188,15.812500,15.875000
2000-11-03,15.875000,15.992188,15.718750,15.812500
2000-11-06,15.812500,15.976563,15.625000,15.875000
2000-11-07,15.937500,16.187500,15.937500,16.000000
2000-11-08,16.062500,16.218750,16.046875,16.156250
2000-11-09,16.226562,16.281250,15.867188,15.984375
2000-11-10,16.187500,16.273438,15.687500,16.031250
2000-11-13,16.132812,16.242188,15.757813,15.906250
2000-11-14,15.781250,16.140625,15.781250,16.000000
2000-11-15,16.109375,16.375000,16.109375,16.312500
2000-11-16,16.281250,16.468750,16.257812,16.375000
2000-11-17,16.250000,16.359375,16.171875,16.242188
2000-11-20,16.281250,16.437500,16.164062,16.164062
2000-11-21,16.187500,16.531250,16.187500,16.531250
2000-11-22,16.437500,16.437500,16.218750,16.265625
2000-11-24,16.382812,16.500000,16.312500,16.500000
2000-11-27,16.406250,16.500000,16.296875,16.367188
2000-11-28,16.429688,16.562500,16.343750,16.351562
2000-11-29,16.421875,16.421875,15.609375,15.632813
2000-11-30,15.718750,15.718750,14.953125,15.101563
2000-12-01,15.125000,15.562500,15.093750,15.437500
2000-12-04,15.562500,15.781250,15.500000,15.703125
2000-12-05,15.656250,15.843750,15.375000,15.375000
2000-12-06,15.375000,15.437500,15.062500,15.250000
2000-12-07,15.500000,15.554688,15.382813,15.500000
2000-12-08,15.343750,15.500000,15.156250,15.492188
2000-12-11,15.406250,15.625000,15.343750,15.539063
2000-12-12,15.562500,15.718750,15.546875,15.718750
2000-12-13,15.843750,15.906250,15.656250,15.750000
2000-12-14,15.718750,15.726563,15.226563,15.265625
2000-12-15,15.250000,15.531250,15.250000,15.398438
2000-12-18,15.468750,15.929688,15.468750,15.875000
2000-12-19,15.843750,16.203125,15.843750,16.148438
2000-12-20,15.812500,15.953125,15.656250,15.671875
2000-12-21,15.812500,15.882813,15.726563,15.789063
2000-12-22,15.843750,16.000000,15.757813,16.000000
2000-12-26,16.031250,16.679688,16.031250,16.671875
2000-12-27,16.781250,16.796875,16.507812,16.656250
2000-12-28,16.781250,16.945312,16.640625,16.929688
2000-12-29,16.914062,16.968750,16.578125,16.593750
2001-01-02,16.875000,17.054688,16.632812,16.632812
2001-01-03,16.781250,16.781250,16.125000,16.125000
2001-01-04,15.937500,16.125000,15.531250,15.625000
2001-01-05,15.625000,16.093750,15.625000,15.960938
2001-01-08,16.156250,16.156250,15.843750,15.906250
2001-01-09,16.000000,16.000000,15.539063,15.585938
2001-01-10,15.687500,15.734375,15.546875,15.687500
2001-01-11,15.718750,16.000000,15.718750,15.859375
2001-01-12,15.687500,15.898438,15.656250,15.757813
2001-01-16,15.906250,15.937500,15.656250,15.750000
2001-01-17,15.937500,15.937500,15.531250,15.671875
2001-01-18,15.531250,15.625000,15.250000,15.375000
2001-01-19,15.156250,15.406250,15.093750,15.304688
2001-01-22,15.406250,15.500000,15.304688,15.468750
2001-01-23,15.531250,15.742188,15.453125,15.710938
2001-01-24,15.843750,15.843750,15.656250,15.695313
2001-01-25,15.843750,16.210938,15.843750,16.164062
2001-01-26,16.218750,16.335938,15.875000,15.890625
2001-01-29,15.950000,15.950000,15.760000,15.760000
2001-01-30,15.885000,15.935000,15.645000,15.895000
2001-01-31,16.000000,16.100000,15.900000,16.065001
2001-02-01,16.065001,16.065001,15.775000,15.860000
2001-02-02,15.970000,16.155001,15.965000,16.125000
2001-02-05,16.250000,16.495001,16.250000,16.450001
2001-02-06,16.465000,16.594999,16.250000,16.555000
2001-02-07,16.570000,16.735001,16.405001,16.600000
2001-02-08,16.645000,16.780001,16.584999,16.690001
2001-02-09,16.725000,17.020000,16.725000,16.959999
2001-02-12,16.799999,16.885000,16.725000,16.735001
2001-02-13,16.700001,16.764999,16.600000,16.700001
2001-02-14,16.735001,16.805000,16.565001,16.580000
2001-02-15,16.299999,16.400000,16.200001,16.365000
2001-02-16,16.555000,16.629999,16.375000,16.510000
2001-02-20,16.525000,16.650000,16.415001,16.415001
2001-02-21,16.490000,16.605000,16.305000,16.305000
2001-02-22,16.375000,16.445000,16.125000,16.225000
2001-02-23,16.180000,16.219999,15.850000,16.020000
2001-02-26,15.975000,16.215000,15.975000,16.195000
2001-02-27,16.250000,16.340000,16.075001,16.094999
2001-02-28,16.165001,16.165001,15.870000,15.870000
2001-03-01,15.925000,16.110001,15.925000,16.049999
2001-03-02,16.200001,16.434999,16.170000,16.415001
2001-03-05,16.320000,16.590000,16.320000,16.504999
2001-03-06,16.549999,16.695000,16.545000,16.590000
2001-03-07,16.700001,16.955000,16.700001,16.945000
2001-03-08,16.995001,17.115000,16.830000,17.115000
2001-03-09,17.170000,17.174999,16.900000,17.035000
2001-03-12,16.775000,16.820000,16.469999,16.469999
2001-03-13,16.299999,16.375000,16.110001,16.275000
2001-03-14,15.950000,16.245001,15.950000,16.030001
2001-03-15,16.150000,16.240000,15.950000,16.040001
2001-03-16,16.020000,16.020000,15.715000,15.725000
2001-03-19,15.775000,16.070000,15.775000,15.925000
2001-03-20,15.980000,16.219999,15.980000,16.065001
2001-03-21,16.030001,16.030001,15.580000,15.605000
2001-03-22,15.455000,15.455000,14.725000,15.145000
2001-03-23,15.160000,15.370000,15.140000,15.265000
2001-03-26,15.575000,15.575000,15.385000,15.465000
2001-03-27,15.550000,15.650000,15.400000,15.550000
2001-03-28,15.450000,15.450000,15.165000,15.325000
2001-03-29,15.025000,15.120000,14.920000,15.000000
2001-03-30,15.320000,15.450000,15.230000,15.350000
2001-04-02,15.250000,15.375000,14.940000,15.065000
2001-04-03,14.990000,15.000000,14.525000,14.650000
2001-04-04,14.760000,15.005000,14.705000,14.910000
2001-04-05,15.075000,15.350000,15.000000,15.300000
2001-04-06,15.105000,15.345000,15.055000,15.320000
2001-04-09,15.450000,15.705000,15.450000,15.680000
2001-04-10,15.880000,16.065001,15.790000,15.950000
2001-04-11,15.800000,15.870000,15.665000,15.665000
2001-04-12,15.875000,15.920000,15.700000,15.830000
2001-04-16,15.975000,16.145000,15.975000,16.139999
2001-04-17,16.170000,16.309999,16.004999,16.225000
2001-04-18,16.150000,16.350000,16.030001,16.139999
2001-04-19,16.080000,16.080000,15.790000,15.860000
2001-04-20,16.030001,16.115000,15.960000,16.030001
2001-04-23,16.250000,16.475000,16.250000,16.455000
2001-04-24,16.610001,16.674999,16.410000,16.485001
2001-04-25,16.500000,16.790001,16.495001,16.719999
2001-04-26,16.840000,17.084999,16.840000,17.049999
2001-04-27,17.020000,17.035000,16.875000,16.934999
2001-04-30,16.940001,17.120001,16.844999,16.934999
2001-05-01,16.790001,16.920000,16.715000,16.825001
2001-05-02,16.370001,16.415001,16.129999,16.170000
2001-05-03,16.000000,16.100000,15.905000,16.090000
2001-05-04,16.125000,16.420000,16.110001,16.344999
2001-05-07,16.490000,16.500000,16.225000,16.389999
2001-05-08,16.254999,16.400000,16.200001,16.375000
2001-05-09,16.389999,16.665001,16.389999,16.665001
2001-05-10,16.639999,16.695000,16.500000,16.545000
2001-05-11,16.525000,16.525000,16.325001,16.385000
2001-05-14,16.495001,16.715000,16.485001,16.639999
2001-05-15,16.840000,16.850000,16.700001,16.790001
2001-05-16,16.879999,16.995001,16.850000,16.930000
2001-05-17,16.920000,17.000000,16.799999,16.985001
2001-05-18,17.150000,17.355000,17.135000,17.340000
2001-05-21,17.450001,17.450001,17.200001,17.299999
2001-05-22,17.270000,17.275000,17.049999,17.125000
2001-05-23,16.950001,17.049999,16.760000,16.865000
2001-05-24,16.750000,16.840000,16.650000,16.834999
2001-05-25,16.850000,16.850000,16.680000,16.690001
2001-05-29,16.830000,16.950001,16.665001,16.665001
2001-05-30,16.709999,16.740000,16.559999,16.600000
2001-05-31,16.690001,16.785000,16.530001,16.775000
2001-06-01,16.750000,16.775000,16.570000,16.700001
2001-06-04,16.924999,16.990000,16.905001,16.924999
2001-06-05,16.924999,17.014999,16.815001,16.975000
2001-06-06,16.750000,16.750000,16.500000,16.545000
2001-06-07,16.514999,16.545000,16.340000,16.350000
2001-06-08,16.400000,16.459999,16.215000,16.395000
2001-06-11,16.600000,16.605000,16.440001,16.440001
2001-06-12,16.500000,16.639999,16.500000,16.565001
2001-06-13,16.750000,16.780001,16.440001,16.485001
2001-06-14,16.350000,16.370001,16.150000,16.150000
2001-06-15,16.250000,16.320000,16.080000,16.195000
2001-06-18,16.059999,16.205000,15.950000,16.014999
2001-06-19,16.049999,16.049999,15.830000,16.000000
2001-06-20,15.805000,16.305000,15.700000,15.700000
2001-06-21,15.800000,15.800000,15.370000,15.465000
2001-06-22,15.475000,15.765000,15.310000,15.765000
2001-06-25,15.700000,15.765000,15.550000,15.580000
2001-06-26,15.560000,15.685000,15.505000,15.675000
2001-06-27,15.500000,15.500000,15.280000,15.300000
2001-06-28,15.150000,15.150000,14.920000,14.975000
2001-06-29,15.050000,15.300000,14.925000,15.175000
2001-07-02,15.100000,15.280000,15.075000,15.135000
2001-07-03,15.050000,15.150000,15.050000,15.115000
2001-07-05,15.100000,15.360000,15.100000,15.250000
2001-07-06,15.280000,15.340000,15.100000,15.195000
2001-07-09,15.125000,15.145000,14.955000,14.980000
2001-07-10,15.055000,15.070000,14.880000,15.000000
2001-07-11,14.775000,14.850000,14.555000,14.800000
2001-07-12,14.700000,14.790000,14.600000,14.780000
2001-07-13,14.685000,14.990000,14.610000,14.835000
2001-07-16,14.875000,14.875000,14.460000,14.590000
2001-07-17,14.675000,14.675000,14.425000,14.525000
2001-07-18,14.310000,14.810000,14.150000,14.370000
2001-07-19,14.475000,14.675000,14.475000,14.520000
2001-07-20,14.750000,14.865000,14.685000,14.830000
2001-07-23,14.890000,14.950000,14.390000,14.660000
2001-07-24,14.575000,14.575000,14.125000,14.135000
2001-07-25,14.365000,14.845000,14.275000,14.790000
2001-07-26,14.935000,15.090000,14.750000,15.090000
2001-07-27,14.925000,15.240000,14.835000,15.160000
2001-07-30,15.185000,15.270000,15.095000,15.175000
2001-07-31,15.250000,15.300000,15.000000,15.000000
2001-08-01,15.175000,15.240000,14.860000,14.945000
2001-08-02,14.975000,14.980000,14.785000,14.935000
2001-08-03,14.895000,14.895000,14.675000,14.710000
2001-08-06,14.675000,14.810000,14.635000,14.690000
2001-08-07,14.750000,14.765000,14.635000,14.690000
2001-08-08,14.725000,14.725000,14.310000,14.390000
2001-08-09,14.250000,14.475000,14.250000,14.475000
2001-08-10,14.475000,14.645000,14.415000,14.490000
2001-08-13,14.550000,14.690000,14.515000,14.560000
2001-08-14,14.575000,14.665000,14.535000,14.640000
2001-08-15,14.625000,14.945000,14.605000,14.860000
2001-08-16,14.975000,14.975000,14.685000,14.775000
2001-08-17,14.790000,14.790000,14.575000,14.665000
2001-08-20,14.625000,14.640000,14.500000,14.560000
2001-08-21,14.525000,14.665000,14.350000,14.550000
2001-08-22,14.800000,14.915000,14.560000,14.560000
2001-08-23,14.640000,14.740000,14.610000,14.690000
2001-08-24,14.690000,14.815000,14.650000,14.810000
2001-08-27,14.800000,14.890000,14.710000,14.790000
2001-08-28,14.740000,14.740000,14.550000,14.635000
2001-08-29,14.700000,14.780000,14.575000,14.575000
2001-08-30,14.700000,14.715000,14.320000,14.365000
2001-08-31,14.330000,14.475000,14.270000,14.365000
2001-09-04,14.370000,14.660000,14.370000,14.450000
2001-09-05,14.400000,14.500000,14.350000,14.500000
2001-09-06,14.525000,14.525000,14.355000,14.400000
2001-09-07,14.375000,14.490000,14.310000,14.390000
2001-09-10,14.400000,14.460000,14.200000,14.435000
2001-09-17,14.250000,14.250000,13.890000,14.140000
2001-09-18,14.000000,14.000000,13.445000,13.455000
2001-09-19,13.375000,13.500000,12.435000,12.970000
2001-09-20,12.700000,12.805000,12.525000,12.605000
2001-09-21,12.150000,12.650000,12.050000,12.540000
2001-09-24,12.450000,12.510000,12.125000,12.210000
2001-09-25,12.100000,12.250000,11.875000,12.075000
2001-09-26,12.150000,12.225000,11.875000,11.990000
2001-09-27,12.125000,12.505000,12.010000,12.465000
2001-09-28,12.675000,12.965000,12.675000,12.910000
2001-10-01,12.800000,12.825000,12.515000,12.730000
2001-10-02,12.775000,13.090000,12.710000,13.010000
2001-10-03,12.950000,13.220000,12.835000,13.190000
2001-10-04,13.325000,13.690000,13.260000,13.500000
2001-10-05,13.525000,13.645000,13.310000,13.600000
2001-10-08,13.475000,13.790000,13.350000,13.625000
2001-10-09,13.650000,13.755000,13.560000,13.650000
2001-10-10,13.825000,14.330000,13.825000,14.255000
2001-10-11,14.350000,14.450000,14.080000,14.250000
2001-10-12,14.200000,14.315000,14.000000,14.155000
2001-10-15,14.095000,14.095000,13.710000,13.895000
2001-10-16,13.825000,14.115000,13.825000,14.060000
2001-10-17,14.175000,14.295000,13.895000,13.990000
2001-10-18,13.750000,13.795000,13.410000,13.425000
2001-10-19,13.325000,13.570000,13.135000,13.475000
2001-10-22,13.500000,13.645000,13.335000,13.640000
2001-10-23,13.450000,13.875000,13.450000,13.590000
2001-10-24,13.425000,13.440000,13.210000,13.400000
2001-10-25,13.325000,13.740000,13.325000,13.740000
2001-10-26,13.775000,14.010000,13.770000,14.005000
2001-10-29,14.000000,14.125000,13.875000,13.875000
2001-10-30,13.625000,13.665000,13.410000,13.410000
2001-10-31,13.500000,13.675000,13.310000,13.430000
2001-11-01,13.395000,13.640000,13.225000,13.635000
2001-11-02,13.400000,13.400000,13.225000,13.265000
2001-11-05,13.425000,13.425000,13.160000,13.185000
2001-11-06,13.100000,13.175000,12.875000,13.105000
2001-11-07,13.100000,13.280000,12.960000,13.160000
2001-11-08,13.425000,13.475000,13.315000,13.415000
2001-11-09,13.600000,13.745000,13.565000,13.675000
2001-11-12,13.500000,13.640000,13.275000,13.640000
2001-11-13,13.650000,13.765000,13.500000,13.750000
2001-11-14,13.350000,13.450000,13.005000,13.080000
2001-11-15,12.850000,12.860000,12.000000,12.420000
2001-11-16,12.430000,12.675000,12.160000,12.650000
2001-11-19,12.625000,12.675000,12.380000,12.620000
2001-11-20,12.950000,13.175000,12.885000,13.085000
2001-11-21,13.090000,13.435000,12.785000,12.915000
