date,open,high,low,close
2003-12-04,17.144444,17.144444,16.972221,17.026667
2003-12-05,17.003332,17.041111,16.908890,16.994444
2003-12-08,16.972221,17.044443,16.962221,17.027779
2003-12-09,17.122223,17.150000,16.956667,16.956667
2003-12-10,17.044443,17.055555,16.855556,16.888889
2003-12-11,17.038889,17.206667,17.022223,17.196667
2003-12-12,17.275557,17.277779,17.223333,17.275557
2003-12-15,17.420000,17.446667,17.244444,17.288889
2003-12-16,17.305555,17.305555,17.135555,17.216667
2003-12-17,17.106667,17.106667,16.975555,17.016666
2003-12-18,17.086666,17.291111,17.086666,17.291111
2003-12-19,17.250000,17.356667,17.250000,17.333332
2003-12-22,17.322222,17.500000,17.283333,17.500000
2003-12-23,17.500000,17.547777,17.463333,17.547777
2003-12-24,17.602222,17.633333,17.566668,17.604445
2003-12-26,17.666668,17.666668,17.634443,17.648890
2003-12-29,17.777779,17.915556,17.755556,17.915556
2003-12-30,18.021111,18.094444,17.995556,18.001110
2003-12-31,18.088888,18.233334,18.088888,18.214443
2004-01-02,18.344444,18.709999,18.344444,18.620001
2004-01-05,19.133333,19.273333,19.000000,19.273333
2004-01-06,19.273333,19.273333,19.027779,19.055555
2004-01-07,18.944445,19.100000,18.944445,19.100000
2004-01-08,19.145555,19.211111,19.008888,19.172222
2004-01-09,19.187778,19.291111,19.127777,19.137777
2004-01-12,19.183332,19.205557,19.047777,19.121111
2004-01-13,19.161112,19.177778,18.950001,19.012222
2004-01-14,18.945557,19.073334,18.938889,19.042221
2004-01-15,18.966667,18.967777,18.627777,18.653334
2004-01-16,18.638889,18.736668,18.611111,18.733334
2004-01-20,19.111111,19.294443,19.074444,19.277779
2004-01-21,19.274445,19.372223,19.166668,19.303333
2004-01-22,19.238890,19.304443,19.097778,19.254444
2004-01-23,19.278889,19.288889,19.177778,19.222221
2004-01-26,19.274445,19.350000,19.191111,19.350000
2004-01-27,19.388889,19.447779,19.222221,19.252222
2004-01-28,19.355556,19.384443,18.955557,18.980000
2004-01-29,18.904444,18.943333,18.367779,18.681110
2004-01-30,18.555555,18.658890,18.516666,18.655556
2004-02-02,18.680000,18.684444,18.577778,18.660000
2004-02-03,18.672222,18.672222,18.526667,18.555555
2004-02-04,18.455557,18.483334,18.388889,18.388889
2004-02-05,18.334444,18.417778,18.305555,18.383333
2004-02-06,18.574444,18.851110,18.557777,18.802221
2004-02-09,19.000000,19.165556,18.888889,19.073334
2004-02-10,19.080000,19.097778,19.012222,19.056667
2004-02-11,19.115557,19.376667,19.059999,19.352222
2004-02-12,19.441111,19.441111,19.299999,19.342222
2004-02-13,19.561111,19.572222,19.343332,19.355556
2004-02-17,19.622223,19.744444,19.535557,19.744444
2004-02-18,19.767778,19.767778,19.456667,19.475555
2004-02-19,19.478889,19.530001,19.305555,19.305555
2004-02-20,19.111111,19.133333,18.928888,19.088888
2004-02-23,19.200001,19.232222,18.897778,18.922222
2004-02-24,18.879999,18.879999,18.777779,18.822222
2004-02-25,18.886667,19.031111,18.860001,19.027779
2004-02-26,19.125557,19.125557,19.042221,19.122223
2004-02-27,19.341110,19.434444,19.288889,19.393333
2004-03-01,19.537779,19.854445,19.525557,19.835556
2004-03-02,19.857779,19.857779,19.675556,19.677778
2004-03-03,19.554443,19.570000,19.422222,19.555555
2004-03-04,19.611111,19.694445,19.587778,19.688889
2004-03-05,19.688889,19.791111,19.611111,19.761110
2004-03-08,19.844444,19.888889,19.572222,19.572222
2004-03-09,19.633333,19.633333,19.334444,19.444445
2004-03-10,19.466667,19.466667,18.961111,19.000000
2004-03-11,18.755556,18.803333,18.588888,18.588888
2004-03-12,18.611111,18.788889,18.611111,18.744444
2004-03-15,18.600000,18.638889,18.394444,18.394444
2004-03-16,18.488890,18.627777,18.477777,18.622223
2004-03-17,18.833332,18.908890,18.791111,18.877777
2004-03-18,18.931110,18.992222,18.834444,18.988890
2004-03-19,19.063334,19.063334,18.738890,18.738890
2004-03-22,18.867779,18.867779,18.332222,18.438889
2004-03-23,18.554443,18.643333,18.554443,18.624443
2004-03-24,18.696667,18.726667,18.616667,18.638889
2004-03-25,18.686666,18.827778,18.666668,18.821112
2004-03-26,18.822222,18.871111,18.783333,18.786667
2004-03-29,19.055555,19.077778,19.018888,19.027779
2004-03-30,19.163334,19.275557,19.138889,19.261110
2004-03-31,19.433332,19.500000,19.391111,19.500000
2004-04-01,19.543333,19.671110,19.541111,19.658890
2004-04-02,19.883333,19.900000,19.814444,19.855556
2004-04-05,20.020000,20.020000,19.955557,19.994444
2004-04-06,20.002222,20.111111,19.994444,20.105556
2004-04-07,20.211111,20.217777,19.944445,20.033333
2004-04-08,20.225555,20.233334,19.998890,20.049999
2004-04-12,20.200001,20.266666,20.160000,20.204445
2004-04-13,20.216667,20.216667,19.926666,19.968889
2004-04-14,19.820000,19.820000,19.658890,19.674444
2004-04-15,19.683332,19.683332,19.391111,19.511110
2004-04-16,19.572222,19.688889,19.491112,19.655556
2004-04-19,19.653334,19.688889,19.596666,19.688889
2004-04-20,19.775557,19.775557,19.455557,19.516666
2004-04-21,19.493334,19.493334,19.345556,19.372223
2004-04-22,19.200001,19.375557,19.146667,19.366667
2004-04-23,19.444445,19.627777,19.444445,19.511110
2004-04-26,19.516666,19.516666,19.227777,19.233334
2004-04-27,19.327778,19.332222,19.131111,19.131111
2004-04-28,19.090000,19.090000,18.557777,18.583332
2004-04-29,18.333332,18.333332,17.920000,17.971111
2004-04-30,17.805555,17.903334,17.565556,17.588888
2004-05-03,17.642221,17.766666,17.620001,17.765556
2004-05-04,18.136667,18.214443,17.969999,18.113333
2004-05-05,18.176666,18.247778,18.070000,18.157778
2004-05-06,17.888889,17.908890,17.742222,17.781111
2004-05-07,17.566668,17.566668,17.254444,17.381111
2004-05-10,16.670000,16.788889,16.528889,16.542221
2004-05-11,16.835556,17.055555,16.827778,17.033333
2004-05-12,17.070000,17.144444,16.577778,17.038889
2004-05-13,16.822222,17.092222,16.799999,16.994444
2004-05-14,16.841110,16.870001,16.376667,16.546667
2004-05-17,15.888889,16.331112,15.883333,15.884444
2004-05-18,16.411112,16.498890,16.205557,16.356667
2004-05-19,17.283333,17.285557,16.790001,16.808889
2004-05-20,16.846666,16.875557,16.674444,16.705557
2004-05-21,17.003332,17.144444,16.980000,16.980000
2004-05-24,17.498890,17.498890,17.094444,17.244444
2004-05-25,17.219999,17.655556,17.111111,17.624443
2004-05-26,17.755556,17.755556,17.523333,17.555555
2004-05-27,17.876667,17.907778,17.734444,17.833332
2004-05-28,18.022223,18.022223,17.733334,17.794443
2004-06-01,17.811111,17.811111,17.616667,17.671110
2004-06-02,17.650000,17.719999,17.488890,17.671110
2004-06-03,17.316668,17.401112,17.263332,17.278889
2004-06-04,17.458889,17.604445,17.444445,17.533333
2004-06-07,17.877777,18.161112,17.711111,18.138889
2004-06-08,18.055555,18.055555,17.777779,17.886667
2004-06-09,17.737778,17.737778,17.469999,17.482222
2004-06-10,17.456667,17.533333,17.436666,17.502222
2004-06-14,17.016666,17.021111,16.827778,16.827778
2004-06-15,17.132221,17.277779,17.080000,17.153334
2004-06-16,17.162222,17.162222,16.903334,16.923332
2004-06-17,16.915556,17.092222,16.889999,17.007778
2004-06-18,17.184444,17.184444,16.777779,16.911112
2004-06-21,17.208889,17.208889,16.986668,16.988890
2004-06-22,17.074444,17.214443,17.016666,17.168888
2004-06-23,17.177778,17.494444,17.100000,17.474443
2004-06-24,17.752222,17.753332,17.542221,17.544443
2004-06-25,17.714443,17.792221,17.697779,17.722221
2004-06-28,17.900000,17.900000,17.562222,17.571112
2004-06-29,17.555555,17.722221,17.555555,17.705557
2004-06-30,17.838888,18.043333,17.687778,17.958889
2004-07-01,17.834444,17.865557,17.698889,17.734444
2004-07-02,17.777779,17.838888,17.724443,17.733334
2004-07-06,17.788889,17.794443,17.543333,17.543333
2004-07-07,17.577778,17.872223,17.577778,17.772223
2004-07-08,17.666668,17.695557,17.518888,17.518888
2004-07-09,17.611111,17.747778,17.581112,17.612223
2004-07-12,17.565556,17.603333,17.444445,17.566668
2004-07-13,17.648890,17.678888,17.543333,17.646667
2004-07-14,17.557777,17.637777,17.477777,17.477777
2004-07-15,17.392221,17.448889,17.299999,17.386667
2004-07-16,17.639999,17.665556,17.555555,17.577778
2004-07-19,17.594444,17.674444,17.462221,17.551111
2004-07-20,17.566668,17.625557,17.481112,17.625557
2004-07-21,17.776667,17.776667,17.354445,17.422222
2004-07-22,17.267778,17.422222,17.200001,17.422222
2004-07-23,17.375557,17.375557,17.048889,17.122223
2004-07-26,17.096666,17.168888,16.922222,16.963333
2004-07-27,17.000000,17.286667,17.000000,17.286667
2004-07-28,17.221111,17.283333,17.083332,17.281111
2004-07-29,17.258888,17.388889,17.202223,17.388889
2004-07-30,17.397778,17.421110,17.281111,17.305555
2004-08-02,17.224443,17.251110,17.178888,17.218889
2004-08-03,17.218889,17.354445,17.204445,17.238890
2004-08-04,17.205557,17.255556,17.088888,17.255556
2004-08-05,17.511110,17.522223,17.143333,17.144444
2004-08-06,17.197779,17.200001,17.000000,17.020000
2004-08-09,17.222221,17.277779,17.162222,17.162222
2004-08-10,17.150000,17.378889,17.150000,17.355556
2004-08-11,17.177778,17.207779,17.025557,17.194445
2004-08-12,17.166668,17.177778,17.002222,17.002222
2004-08-13,17.216667,17.219999,17.004444,17.028889
2004-08-16,17.038889,17.288889,17.038889,17.261110
2004-08-17,17.318890,17.424444,17.276667,17.376667
2004-08-18,17.340000,17.583332,17.281111,17.582222
2004-08-19,17.772223,17.772223,17.540001,17.601110
2004-08-20,17.627777,17.771111,17.600000,17.688889
2004-08-23,17.712221,17.835556,17.588888,17.784445
2004-08-24,17.738890,17.818890,17.711111,17.733334
2004-08-25,17.777779,17.950001,17.755556,17.944445
2004-08-26,18.011110,18.011110,17.931110,17.968889
2004-08-27,18.016666,18.017778,17.930000,17.935556
2004-08-30,17.877777,17.877777,17.799999,17.838888
2004-08-31,17.861111,17.937778,17.784445,17.916668
2004-09-01,18.054443,18.064444,17.922222,18.064444
2004-09-02,18.133333,18.316668,18.053333,18.288889
2004-09-03,18.211111,18.211111,18.044443,18.094444
2004-09-07,18.139999,18.272223,18.138889,18.233334
2004-09-08,18.083332,18.305555,18.083332,18.222221
2004-09-09,18.155556,18.315556,18.155556,18.277779
2004-09-10,18.350000,18.517778,18.333332,18.451111
2004-09-13,18.594444,18.688889,18.583332,18.620001
2004-09-14,18.722221,18.722221,18.600000,18.613333
2004-09-15,18.641111,18.650000,18.495556,18.531111
2004-09-16,18.744444,18.822222,18.694445,18.763332
2004-09-17,18.708889,18.988890,18.705557,18.888889
2004-09-20,18.918888,18.944445,18.705557,18.907778
2004-09-21,19.000000,19.197779,18.988890,19.105556
2004-09-22,19.000000,19.018888,18.814444,18.816668
2004-09-23,18.711111,18.905556,18.706667,18.900000
2004-09-24,18.854445,18.866667,18.776667,18.846666
2004-09-27,18.832222,18.832222,18.650000,18.734444
2004-09-28,18.774445,18.997778,18.774445,18.966667
2004-09-29,18.922222,19.077778,18.891111,19.066668
2004-09-30,19.088888,19.166668,19.022223,19.166668
2004-10-01,19.286667,19.555555,19.255556,19.533333
2004-10-04,19.733334,19.906668,19.692223,19.866667
2004-10-05,19.673332,19.812222,19.622223,19.719999
2004-10-06,19.744444,19.947779,19.707779,19.947779
2004-10-07,19.866667,19.870001,19.722221,19.777779
2004-10-08,19.755556,19.833332,19.586666,19.633333
2004-10-11,19.726667,19.747778,19.666668,19.735556
2004-10-12,19.388889,19.431110,19.266666,19.424444
2004-10-13,19.401112,19.401112,19.034445,19.161112
2004-10-14,19.083332,19.137777,18.872223,18.900000
2004-10-15,18.917778,19.216667,18.917778,19.152222
2004-10-18,19.228889,19.382221,19.200001,19.355556
2004-10-19,19.516666,19.603333,19.262222,19.262222
2004-10-20,19.231112,19.245556,19.068890,19.141111
2004-10-21,19.244444,19.416668,19.222221,19.416668
2004-10-22,19.472221,19.472221,19.255556,19.277779
2004-10-25,19.222221,19.330000,19.120001,19.330000
2004-10-26,19.322222,19.422222,19.287779,19.400000
2004-10-27,19.496668,19.777779,19.457779,19.733334
2004-10-28,19.638889,19.777779,19.530001,19.635555
2004-10-29,19.672222,19.744444,19.628889,19.712221
2004-11-01,19.881111,19.894444,19.763332,19.858889
2004-11-02,19.944445,20.095556,19.888889,19.904444
2004-11-03,20.355556,20.388889,20.173332,20.194445
2004-11-04,20.211111,20.573334,20.184444,20.500000
2004-11-05,20.611111,20.616667,20.522223,20.577778
2004-11-08,20.455557,20.477777,20.334444,20.345556
2004-11-09,20.444445,20.483334,20.413334,20.476667
2004-11-10,20.611111,20.616667,20.485556,20.500000
2004-11-11,20.555555,20.773333,20.526667,20.733334
2004-11-12,20.816668,21.107779,20.691111,21.083332
2004-11-15,21.188889,21.191111,21.011110,21.103333
2004-11-16,21.116667,21.116667,20.844444,20.862223
2004-11-17,21.277779,21.453333,21.218889,21.333332
2004-11-18,21.207779,21.512222,21.207779,21.372223
2004-11-19,21.338888,21.344444,21.066668,21.066668
2004-11-22,21.059999,21.211111,20.888889,21.148890
2004-11-23,21.106667,21.272223,21.100000,21.185556
2004-11-24,21.400000,21.435556,21.334444,21.411112
2004-11-26,21.527779,21.782223,21.497778,21.766666
2004-11-29,21.788889,21.790001,21.633333,21.633333
2004-11-30,21.811111,21.811111,21.658890,21.673332
2004-12-01,21.799999,21.872223,21.738890,21.838888
2004-12-02,22.000000,22.000000,21.788889,21.806667
2004-12-03,21.793333,21.911112,21.744444,21.905556
2004-12-06,21.888889,21.888889,21.722221,21.874443
2004-12-07,21.833332,21.833332,21.456667,21.538889
2004-12-08,21.466667,21.466667,21.248890,21.425556
2004-12-09,21.055555,21.195557,20.920000,21.076668
2004-12-10,20.900000,21.072222,20.806667,21.055555
2004-12-13,21.266666,21.375557,21.150000,21.375557
2004-12-14,21.441111,21.588888,21.411112,21.572222
2004-12-15,21.788889,21.871111,21.733334,21.871111
2004-12-16,21.925556,21.925556,21.603333,21.761110
2004-12-17,21.801111,21.850000,21.666668,21.711111
2004-12-20,21.944445,21.996668,21.727777,21.994444
2004-12-21,22.055555,22.207779,21.944445,22.205557
2004-12-22,22.230000,22.266666,22.152222,22.200001
2004-12-23,22.121111,22.121111,21.964443,22.081112
2004-12-27,22.144444,22.162222,22.028889,22.064444
2004-12-28,22.170000,22.218889,22.151112,22.178888
2004-12-29,22.252222,22.301111,22.194445,22.301111
2004-12-30,22.361111,22.378889,22.231112,22.244444
2004-12-31,22.433332,22.433332,22.330000,22.427778
2005-01-03,22.411112,22.494444,22.153334,22.194445
2005-01-04,22.138889,22.150000,21.511110,21.511110
2005-01-05,21.488890,21.530001,21.244444,21.247778
2005-01-06,21.316668,21.346666,21.125557,21.233334
2005-01-07,21.377777,21.417778,21.166668,21.274445
2005-01-10,21.400000,21.512222,21.294443,21.301111
2005-01-11,21.400000,21.405556,21.223333,21.261110
2005-01-12,21.400000,21.523333,21.241112,21.522223
2005-01-13,21.587778,21.600000,21.416668,21.433332
2005-01-14,21.666668,21.816668,21.333332,21.816668
2005-01-18,21.804443,21.804443,21.650000,21.777779
2005-01-19,21.886667,21.886667,21.477777,21.477777
2005-01-20,21.500000,21.524445,21.211111,21.211111
2005-01-21,21.611111,21.638889,21.416668,21.500000
2005-01-24,21.763332,21.766666,21.445557,21.466667
2005-01-25,21.611111,21.788889,21.588888,21.661112
2005-01-26,22.000000,22.000000,21.777779,21.977777
2005-01-27,21.985556,22.027779,21.923332,21.998890
2005-01-28,22.049999,22.072222,21.925556,22.018888
2005-01-31,22.222221,22.416668,22.217777,22.308889
2005-02-01,22.442223,22.544443,22.364445,22.500000
2005-02-02,22.502222,22.571112,22.444445,22.571112
2005-02-03,22.500000,22.570000,22.435556,22.547777
2005-02-04,22.681110,22.933332,22.622223,22.900000
2005-02-07,22.933332,23.007778,22.933332,22.972221
2005-02-08,23.016666,23.049999,22.935556,23.016666
2005-02-09,23.072222,23.086666,22.910000,22.942223
2005-02-10,22.861111,23.054443,22.834444,23.053333
2005-02-11,23.102222,23.386667,23.011110,23.277779
2005-02-14,23.444445,23.492222,23.377777,23.444445
2005-02-15,23.516666,23.611111,23.422222,23.500000
2005-02-16,23.500000,23.507778,23.365557,23.427778
2005-02-17,23.516666,23.547777,23.388889,23.388889
2005-02-18,23.511110,23.708889,23.500000,23.676666
2005-02-22,23.799999,23.933332,23.544443,23.590000
2005-02-23,23.833332,23.833332,23.655556,23.698889
2005-02-24,23.955557,24.106667,23.816668,24.066668
2005-02-25,24.277779,24.561111,24.184444,24.510000
2005-02-28,24.722221,24.725555,24.364445,24.468889
2005-03-01,24.503332,24.555555,24.415556,24.537779
2005-03-02,24.334444,24.363333,24.111111,24.133333
2005-03-03,24.333332,24.333332,24.055555,24.200001
2005-03-04,24.441111,24.541111,24.394444,24.488890
2005-03-07,24.557777,24.711111,24.547777,24.650000
2005-03-08,24.666668,24.666668,24.457779,24.462221
2005-03-09,24.500000,24.588888,24.278889,24.322222
2005-03-10,24.166668,24.277779,24.034445,24.088888
2005-03-11,24.110001,24.277779,23.923332,23.953333
2005-03-14,23.889999,24.016666,23.677778,23.770000
2005-03-15,23.733334,23.733334,23.155556,23.177778
2005-03-16,23.055555,23.275557,22.891111,22.981112
2005-03-17,22.981112,23.427778,22.965555,23.400000
2005-03-18,23.555555,23.555555,23.223333,23.294443
2005-03-21,23.303333,23.306667,22.894444,22.957779
2005-03-22,22.922222,23.214443,22.467777,22.533333
2005-03-23,22.233334,22.576668,22.222221,22.247778
2005-03-24,22.333332,22.611111,22.222221,22.223333
2005-03-28,22.544443,22.544443,22.252222,22.376667
2005-03-29,22.288889,22.288889,21.761110,21.797777
2005-03-30,22.111111,22.388889,21.955557,22.294443
2005-03-31,22.234444,22.611111,22.234444,22.533333
2005-04-01,22.611111,23.191111,22.611111,22.666668
2005-04-04,22.761110,22.761110,22.451111,22.716667
2005-04-05,22.722221,22.888889,22.686666,22.711111
2005-04-06,22.888889,23.287779,22.888889,23.022223
2005-04-07,23.122223,23.277779,23.055555,23.254444
2005-04-08,23.200001,23.225555,23.105556,23.144444
2005-04-11,23.058889,23.076668,22.721111,22.922222
2005-04-12,22.922222,23.211111,22.566668,23.211111
2005-04-13,23.088888,23.088888,22.748890,22.748890
2005-04-14,22.666668,22.666668,22.145555,22.166668
2005-04-15,22.055555,22.201111,21.666668,21.700001
2005-04-18,21.555555,21.956667,21.530001,21.956667
2005-04-19,22.083332,22.332222,22.083332,22.324444
2005-04-20,22.344444,22.344444,21.797777,21.797777
2005-04-21,22.033333,22.436666,22.001110,22.425556
2005-04-22,22.355556,22.382221,22.000000,22.177778
2005-04-25,22.311111,22.621111,22.272223,22.597778
2005-04-26,22.444445,22.586666,22.307777,22.366667
2005-04-27,22.211111,22.307777,22.022223,22.164444
2005-04-28,22.055555,22.055555,21.770000,21.811111
2005-04-29,22.055555,22.297777,21.834444,22.252222
2005-05-02,22.361111,22.666668,22.222221,22.400000
