date,open,high,low,close
2000-03-13,48.812500,50.125000,48.750000,49.000000
2000-03-14,49.312500,49.625000,47.562500,47.562500
2000-03-15,47.281250,48.312500,46.843750,47.687500
2000-03-16,47.968750,48.343750,46.625000,47.687500
2000-03-17,47.625000,49.750000,47.250000,49.687500
2000-03-20,49.375000,49.875000,48.250000,48.687500
2000-03-21,48.375000,51.562500,48.250000,51.375000
2000-03-22,51.406250,52.812500,50.562500,51.625000
2000-03-23,53.406250,56.437500,53.312500,55.937500
2000-03-24,56.312500,57.500000,54.781250,55.843750
2000-03-27,53.882812,54.125000,51.968750,52.031250
2000-03-28,51.812500,53.718750,51.187500,52.156250
2000-03-29,52.593750,54.468750,52.562500,53.593750
2000-03-30,53.093750,54.312500,51.250000,51.687500
2000-03-31,53.000000,54.125000,52.062500,53.125000
2000-04-03,47.218750,48.250000,45.000000,45.437500
2000-04-04,45.781250,46.000000,42.468750,44.281250
2000-04-05,44.125000,44.250000,42.937500,43.187500
2000-04-06,43.937500,44.000000,42.632812,43.000000
2000-04-07,43.500000,44.687500,42.500000,44.531250
2000-04-10,44.312500,44.312500,43.000000,43.031250
2000-04-11,42.562500,43.031250,41.750000,41.937500
2000-04-12,41.062500,41.125000,39.375000,39.687500
2000-04-13,40.437500,41.125000,39.500000,39.625000
2000-04-14,39.562500,39.750000,36.625000,37.062500
2000-04-17,37.125000,38.000000,36.500000,37.937500
2000-04-18,38.250000,40.968750,37.937500,40.281250
2000-04-19,40.718750,40.750000,39.062500,39.343750
2000-04-20,39.312500,39.937500,38.750000,39.468750
2000-04-24,33.625000,34.000000,32.500000,33.312500
2000-04-25,34.375000,34.750000,33.812500,34.687500
2000-04-26,35.000000,35.562500,33.687500,34.000000
2000-04-27,33.718750,34.968750,33.687500,34.906250
2000-04-28,35.375000,35.500000,34.125000,34.875000
2000-05-01,36.437500,37.000000,35.843750,36.718750
2000-05-02,36.406250,36.750000,34.750000,34.937500
2000-05-03,35.187500,35.406250,34.406250,35.281250
2000-05-04,35.156250,35.625000,34.656250,35.218750
2000-05-05,35.125000,35.906250,34.937500,35.562500
2000-05-08,35.468750,35.687500,34.843750,34.906250
2000-05-09,35.093750,35.218750,33.750000,33.906250
2000-05-10,33.875000,33.937500,32.875000,33.093750
2000-05-11,33.312500,34.062500,32.875000,33.937500
2000-05-12,34.218750,34.875000,34.125000,34.406250
2000-05-15,34.500000,34.718750,34.000000,34.687500
2000-05-16,34.781250,35.312500,34.531250,34.750000
2000-05-17,34.437500,34.562500,33.625000,33.843750
2000-05-18,34.031250,34.031250,32.937500,33.093750
2000-05-19,32.687500,32.968750,32.250000,32.531250
2000-05-22,32.562500,32.625000,31.218750,32.093750
2000-05-23,31.937500,32.781250,31.531250,31.593750
2000-05-24,31.562500,33.281250,31.500000,32.781250
2000-05-25,32.281250,32.375000,30.562500,30.750000
2000-05-26,31.031250,31.312500,30.187500,30.718750
2000-05-30,31.218750,32.062500,31.000000,31.687500
2000-05-31,31.820312,31.851562,31.031250,31.281250
2000-06-01,32.187500,33.000000,31.906250,32.281250
2000-06-02,33.000000,33.375000,32.500000,33.156250
2000-06-05,33.007812,34.187500,33.000000,33.437500
2000-06-06,34.093750,34.937500,33.906250,34.812500
2000-06-07,34.625000,35.375000,33.562500,35.250000
2000-06-08,35.781250,36.062500,34.125000,34.406250
2000-06-09,34.812500,34.843750,34.156250,34.406250
2000-06-12,34.500000,34.500000,33.187500,33.437500
2000-06-13,33.375000,34.000000,33.062500,33.937500
2000-06-14,34.906250,35.500000,34.750000,35.250000
2000-06-15,35.406250,36.343750,35.312500,36.187500
2000-06-16,36.312500,36.562500,35.750000,36.281250
2000-06-19,36.281250,36.906250,36.000000,36.843750
2000-06-20,36.937500,37.625000,36.875000,37.468750
2000-06-21,38.500000,41.093750,38.468750,40.343750
2000-06-22,40.687500,41.000000,39.656250,39.937500
2000-06-23,39.968750,40.031250,38.500000,38.843750
2000-06-26,38.750000,40.062500,38.750000,39.750000
2000-06-27,39.625000,40.062500,39.187500,39.406250
2000-06-28,39.500000,40.031250,39.312500,39.468750
2000-06-29,39.125000,39.468750,38.531250,38.593750
2000-06-30,38.531250,40.000000,38.343750,40.000000
2000-07-03,39.843750,40.031250,39.687500,40.000000
2000-07-05,39.937500,39.937500,39.125000,39.250000
2000-07-06,39.437500,40.843750,39.250000,40.468750
2000-07-07,40.632812,41.437500,40.281250,41.000000
2000-07-10,40.343750,40.656250,39.687500,39.718750
2000-07-11,39.406250,40.250000,39.250000,39.562500
2000-07-12,39.125000,40.500000,38.593750,40.156250
2000-07-13,39.406250,40.000000,38.687500,39.968750
2000-07-14,39.750000,39.875000,39.218750,39.468750
2000-07-17,39.125000,39.781250,38.750000,39.093750
2000-07-18,38.812500,39.750000,38.718750,39.250000
2000-07-19,38.031250,38.750000,36.406250,36.562500
2000-07-20,36.718750,37.625000,36.562500,37.406250
2000-07-21,37.375000,37.500000,35.937500,36.156250
2000-07-24,36.031250,36.062500,35.000000,35.281250
2000-07-25,35.406250,35.500000,34.187500,34.500000
2000-07-26,34.531250,34.750000,33.625000,33.906250
2000-07-27,33.937500,35.062500,33.750000,34.687500
2000-07-28,35.468750,35.906250,34.812500,34.843750
2000-07-31,35.093750,35.562500,34.625000,34.906250
2000-08-01,34.968750,35.031250,34.093750,34.343750
2000-08-02,34.281250,35.218750,34.250000,34.687500
2000-08-03,34.093750,35.187500,34.062500,35.125000
2000-08-04,34.718750,34.937500,34.093750,34.562500
2000-08-07,35.093750,35.562500,34.875000,35.000000
2000-08-08,35.031250,37.343750,35.000000,37.062500
2000-08-09,36.875000,37.437500,36.562500,37.125000
2000-08-10,36.906250,37.031250,35.875000,36.312500
2000-08-11,36.218750,36.343750,35.812500,36.218750
2000-08-14,36.156250,36.687500,35.687500,36.093750
2000-08-15,36.000000,36.500000,35.750000,35.812500
2000-08-16,35.937500,36.125000,35.281250,35.500000
2000-08-17,35.562500,36.000000,35.281250,35.781250
2000-08-18,35.562500,35.718750,35.000000,35.500000
2000-08-21,35.343750,35.406250,35.031250,35.312500
2000-08-22,35.406250,36.218750,35.109375,35.625000
2000-08-23,35.406250,35.562500,35.187500,35.375000
2000-08-24,35.312500,35.593750,34.968750,35.562500
2000-08-25,35.343750,35.843750,35.281250,35.312500
2000-08-28,35.093750,36.062500,35.062500,35.656250
2000-08-29,35.593750,36.375000,35.437500,35.468750
2000-08-30,35.343750,35.468750,34.843750,35.000000
2000-08-31,35.437500,36.000000,34.843750,34.906250
2000-09-01,35.000000,35.312500,34.843750,35.093750
2000-09-05,35.000000,35.343750,34.906250,35.062500
2000-09-06,35.031250,35.343750,34.656250,34.718750
2000-09-07,35.000000,36.031250,34.718750,35.031250
2000-09-08,35.187500,35.437500,34.593750,34.656250
2000-09-11,34.562500,34.843750,34.031250,34.406250
2000-09-12,34.375000,34.656250,33.812500,34.062500
2000-09-13,33.781250,34.375000,33.593750,34.125000
2000-09-14,34.343750,34.375000,32.843750,32.906250
2000-09-15,32.718750,32.812500,31.656250,32.093750
2000-09-18,32.125000,32.312500,31.093750,31.500000
2000-09-19,31.812500,32.875000,31.687500,32.500000
2000-09-20,32.437500,32.500000,31.593750,32.125000
2000-09-21,32.000000,32.562500,31.781250,32.093750
2000-09-22,30.562500,31.750000,30.500000,31.625000
2000-09-25,31.625000,31.750000,30.218750,30.625000
2000-09-26,30.468750,32.937500,30.218750,31.343750
2000-09-27,31.718750,31.781250,29.906250,30.312500
2000-09-28,30.406250,30.937500,30.312500,30.656250
2000-09-29,30.500000,30.656250,29.312500,30.156250
2000-10-02,30.250000,30.406250,29.125000,29.562500
2000-10-03,29.781250,29.906250,28.250000,28.281250
2000-10-04,28.187500,28.281250,27.250000,27.718750
2000-10-05,27.750000,28.625000,27.625000,27.687500
2000-10-06,27.906250,28.375000,27.375000,27.781250
2000-10-09,27.812500,27.875000,26.500000,27.093750
2000-10-10,26.968750,27.781250,26.906250,27.281250
2000-10-11,27.000000,28.468750,27.000000,27.875000
2000-10-12,28.156250,28.437500,26.906250,27.187500
2000-10-13,26.937500,27.437500,26.062500,26.875000
2000-10-16,26.750000,26.906250,24.781250,25.187500
2000-10-17,25.937500,26.218750,25.125000,25.218750
2000-10-18,24.812500,26.625000,24.218750,25.875000
2000-10-19,29.218750,31.093750,29.000000,30.937500
2000-10-20,30.656250,33.062500,30.562500,32.593750
2000-10-23,32.312500,33.125000,30.343750,31.062500
2000-10-24,31.312500,31.468750,30.093750,30.750000
2000-10-25,30.968750,31.718750,30.218750,30.625000
2000-10-26,30.500000,32.531250,30.406250,32.218750
2000-10-27,32.343750,34.593750,32.312500,33.843750
2000-10-30,33.750000,35.062500,33.687500,34.531250
2000-10-31,34.500000,34.750000,34.000000,34.437500
2000-11-01,34.250000,35.031250,34.218750,34.812500
2000-11-02,35.187500,35.421875,34.812500,35.156250
2000-11-03,34.625000,34.812500,34.031250,34.125000
2000-11-06,34.343750,35.062500,34.125000,34.750000
2000-11-07,34.875000,35.937500,34.750000,35.250000
2000-11-08,35.562500,36.187500,34.000000,34.718750
2000-11-09,34.250000,35.656250,34.218750,35.437500
2000-11-10,34.968750,35.156250,33.406250,33.687500
2000-11-13,33.343750,34.062500,32.203125,33.218750
2000-11-14,34.000000,34.906250,33.656250,34.406250
2000-11-15,34.531250,35.437500,34.343750,35.031250
2000-11-16,34.718750,35.750000,34.468750,34.468750
2000-11-17,34.718750,35.000000,33.898438,34.531250
2000-11-20,34.062500,34.250000,32.781250,33.593750
2000-11-21,33.687500,34.625000,33.687500,33.875000
2000-11-22,33.031250,34.750000,33.000000,34.125000
2000-11-24,34.500000,35.218750,34.250000,34.968750
2000-11-27,35.718750,36.125000,35.312500,35.343750
2000-11-28,34.687500,34.875000,33.406250,33.500000
2000-11-29,33.406250,33.562500,31.625000,32.531250
2000-11-30,31.000000,31.031250,28.500000,28.687500
2000-12-01,29.031250,30.312500,28.031250,28.312500
2000-12-04,28.625000,29.500000,27.593750,28.218750
2000-12-05,29.593750,30.250000,29.125000,29.937500
2000-12-06,30.000000,30.031250,28.031250,28.343750
2000-12-07,26.718750,27.000000,26.125000,26.562500
2000-12-08,27.312500,27.937500,26.718750,27.218750
2000-12-11,27.750000,29.375000,27.500000,29.031250
2000-12-12,28.906250,30.000000,28.375000,29.187500
2000-12-13,30.250000,30.250000,28.406250,28.625000
2000-12-14,28.968750,29.367188,27.687500,27.750000
2000-12-15,25.523438,26.000000,23.875000,24.593750
2000-12-18,24.500000,25.000000,23.500000,23.906250
2000-12-19,23.718750,24.000000,22.250000,22.406250
2000-12-20,21.406250,22.000000,20.687500,20.750000
2000-12-21,20.375000,22.562500,20.156250,21.718750
2000-12-22,22.375000,23.562500,22.375000,23.218750
2000-12-26,23.437500,24.281250,22.937500,23.437500
2000-12-27,23.062500,23.406250,22.500000,23.218750
2000-12-28,22.562500,23.125000,21.937500,22.281250
2000-12-29,21.968750,22.906250,21.500000,21.687500
2001-01-02,22.062500,22.500000,21.437500,21.687500
2001-01-03,21.593750,24.437500,21.562500,23.968750
2001-01-04,23.906250,25.250000,23.437500,24.218750
2001-01-05,24.250000,24.937500,23.781250,24.562500
2001-01-08,24.468750,24.875000,23.343750,24.468750
2001-01-09,25.000000,26.312500,24.875000,25.906250
2001-01-10,25.500000,26.906250,25.375000,26.437500
2001-01-11,26.500000,27.875000,26.156250,27.500000
2001-01-12,27.437500,27.500000,26.250000,26.750000
2001-01-16,26.687500,26.750000,25.562500,26.281250
2001-01-17,26.812500,27.437500,26.281250,26.468750
2001-01-18,26.843750,28.093750,26.312500,27.750000
2001-01-19,30.000000,30.718750,29.437500,30.500000
2001-01-22,30.375000,30.500000,29.500000,30.062500
2001-01-23,29.875000,30.468750,29.468750,30.281250
2001-01-24,30.500000,31.718750,30.375000,31.468750
2001-01-25,31.375000,32.000000,30.781250,30.906250
2001-01-26,30.500000,32.156250,30.500000,32.000000
2001-01-29,31.781250,32.312500,31.750000,32.250000
2001-01-30,32.250000,32.375000,31.437500,31.687500
2001-01-31,31.500000,31.875000,30.500000,30.531250
2001-02-01,30.406250,31.312500,30.187500,31.187500
2001-02-02,31.250000,31.687500,30.375000,30.406250
2001-02-05,30.375000,31.031250,30.125000,30.968750
2001-02-06,31.031250,31.906250,30.843750,31.281250
2001-02-07,31.000000,32.531250,30.906250,32.343750
2001-02-08,31.875000,32.250000,31.000000,31.125000
2001-02-09,30.656250,30.781250,29.250000,29.562500
2001-02-12,29.406250,29.718750,28.593750,29.375000
2001-02-13,29.812500,30.531250,29.062500,29.093750
2001-02-14,28.812500,29.500000,28.187500,29.187500
2001-02-15,29.500000,30.093750,28.937500,29.406250
2001-02-16,28.500000,29.125000,28.062500,28.656250
2001-02-20,28.687500,29.125000,27.687500,27.937500
2001-02-21,27.625000,29.031250,27.593750,28.125000
2001-02-22,28.156250,28.406250,26.937500,27.593750
2001-02-23,27.218750,28.750000,27.156250,28.375000
2001-02-26,28.812500,29.968750,28.687500,29.781250
2001-02-27,29.687500,30.593750,29.335938,29.687500
2001-02-28,29.781250,30.039062,29.093750,29.500000
2001-03-01,29.281250,29.750000,28.125000,29.679688
2001-03-02,28.750000,29.062500,28.218750,28.343750
2001-03-05,28.625000,29.312500,28.281250,28.718750
2001-03-06,29.312500,30.000000,29.187500,29.718750
2001-03-07,29.937500,30.562500,29.656250,30.343750
2001-03-08,30.156250,30.296875,29.218750,29.625000
2001-03-09,28.968750,29.093750,27.437500,28.343750
2001-03-12,27.343750,27.500000,25.812500,25.968750
2001-03-13,26.093750,27.375000,26.000000,27.093750
2001-03-14,26.250000,27.625000,26.093750,27.000000
2001-03-15,27.656250,28.039062,26.750000,26.843750
2001-03-16,26.250000,27.562500,26.242188,27.281250
2001-03-19,27.250000,27.750000,26.562500,27.156250
2001-03-20,27.281250,28.062500,26.312500,26.343750
2001-03-21,26.125000,26.625000,24.875000,25.031250
2001-03-22,25.281250,27.031250,25.250000,27.000000
2001-03-23,27.468750,28.500000,27.187500,28.281250
2001-03-26,28.562500,28.750000,27.781250,28.031250
2001-03-27,28.031250,29.281250,27.937500,29.125000
2001-03-28,28.687500,28.968750,27.687500,27.781250
2001-03-29,27.687500,28.593750,27.281250,27.687500
2001-03-30,27.875000,28.093750,26.937500,27.343750
2001-04-02,27.406250,28.468750,27.312500,27.906250
2001-04-03,27.656250,27.656250,26.375000,26.687500
2001-04-04,26.687500,27.500000,25.531250,25.968750
2001-04-05,26.875000,28.687500,26.750000,28.375000
2001-04-06,28.187500,28.593750,27.531250,28.093750
2001-04-09,28.285000,28.709999,27.830000,28.575001
2001-04-10,28.975000,30.045000,28.889999,29.840000
2001-04-11,30.325001,30.750000,29.850000,30.020000
2001-04-12,29.780001,31.155001,29.674999,31.090000
2001-04-16,30.700001,30.790001,30.059999,30.395000
2001-04-17,30.260000,31.055000,30.020000,30.740000
2001-04-18,31.695000,33.154999,31.500000,32.715000
2001-04-19,32.904999,34.500000,32.875000,34.020000
2001-04-20,35.150002,35.549999,34.250000,34.500000
2001-04-23,34.055000,34.235001,33.450001,34.125000
2001-04-24,34.099998,34.965000,33.570000,33.775002
2001-04-25,33.785000,34.895000,33.625000,34.845001
2001-04-26,35.035000,35.500000,34.125000,34.564999
2001-04-27,34.764999,34.840000,33.105000,33.560001
2001-04-30,34.264999,34.529999,33.840000,33.875000
2001-05-01,33.830002,35.150002,33.799999,35.084999
2001-05-02,35.500000,35.575001,34.674999,34.880001
2001-05-03,34.625000,35.090000,34.070000,34.264999
2001-05-04,34.000000,35.525002,33.980000,35.375000
2001-05-07,35.415001,36.075001,35.349998,35.689999
2001-05-08,35.875000,36.049999,35.375000,36.029999
2001-05-09,35.619999,35.650002,34.930000,35.200001
2001-05-10,35.564999,35.619999,34.980000,35.000000
2001-05-11,34.980000,35.000000,34.325001,34.700001
2001-05-14,34.564999,34.599998,34.150002,34.360001
2001-05-15,34.369999,34.650002,34.000000,34.134998
2001-05-16,33.849998,34.939999,33.665001,34.580002
2001-05-17,34.549999,35.070000,33.775002,34.084999
2001-05-18,33.845001,34.599998,33.625000,34.044998
2001-05-21,34.025002,34.994999,33.875000,34.395000
2001-05-22,34.724998,35.174999,34.590000,35.154999
2001-05-23,35.195000,35.799999,34.755001,34.849998
2001-05-24,34.970001,35.889999,34.634998,35.860001
2001-05-25,35.830002,35.950001,35.180000,35.455002
2001-05-29,35.400002,35.875000,35.025002,35.169998
2001-05-30,34.779999,35.290001,34.325001,34.595001
2001-05-31,34.744999,35.189999,34.200001,34.590000
2001-06-01,34.799999,35.349998,34.349998,35.169998
2001-06-04,35.275002,35.509998,34.900002,35.389999
2001-06-05,35.380001,36.540001,35.250000,36.299999
2001-06-06,36.445000,36.740002,35.775002,36.180000
2001-06-07,36.060001,36.865002,36.040001,36.840000
2001-06-08,36.849998,36.875000,36.025002,36.595001
2001-06-11,36.424999,36.424999,35.755001,36.060001
2001-06-12,35.509998,36.205002,35.404999,36.040001
2001-06-13,36.025002,36.150002,35.320000,35.345001
2001-06-14,35.110001,35.275002,34.200001,34.450001
2001-06-15,33.755001,34.150002,33.200001,34.009998
2001-06-18,33.974998,33.980000,33.005001,33.439999
2001-06-19,34.105000,34.424999,33.424999,33.660000
2001-06-20,33.570000,34.794998,33.549999,34.705002
2001-06-21,34.575001,35.275002,34.459999,34.919998
2001-06-22,35.000000,35.305000,34.290001,34.415001
2001-06-25,34.549999,34.904999,33.884998,34.424999
2001-06-26,33.910000,35.105000,33.849998,35.070000
2001-06-27,34.930000,35.764999,34.680000,35.570000
2001-06-28,35.775002,38.075001,35.264999,36.369999
2001-06-29,36.299999,36.705002,35.700001,36.500000
2001-07-02,36.025002,36.575001,35.075001,35.299999
2001-07-03,35.150002,35.400002,34.965000,35.235001
2001-07-05,35.110001,35.360001,34.220001,34.255001
2001-07-06,34.150002,34.200001,32.834999,33.029999
2001-07-09,33.099998,33.455002,32.520000,32.845001
2001-07-10,32.950001,33.125000,32.174999,32.240002
2001-07-11,32.105000,33.375000,32.099998,33.250000
2001-07-12,35.349998,36.025002,35.165001,35.799999
2001-07-13,35.700001,36.000000,35.470001,35.669998
2001-07-16,35.724998,36.080002,35.075001,35.590000
2001-07-17,35.330002,36.005001,35.070000,35.910000
2001-07-18,35.299999,35.750000,34.935001,35.285000
2001-07-19,35.610001,36.500000,35.610001,36.285000
2001-07-20,34.014999,34.700001,33.970001,34.590000
2001-07-23,34.619999,34.619999,33.174999,33.544998
2001-07-24,33.500000,33.994999,32.849998,33.160000
2001-07-25,33.130001,33.759998,32.805000,33.740002
2001-07-26,33.560001,33.660000,32.750000,33.294998
2001-07-27,33.025002,33.125000,32.525002,32.735001
2001-07-30,32.825001,33.439999,32.770000,32.900002
2001-07-31,33.005001,33.695000,32.924999,33.095001
2001-08-01,33.400002,33.404999,32.880001,33.235001
2001-08-02,33.605000,33.770000,33.130001,33.724998
2001-08-03,33.650002,33.680000,33.000000,33.445000
2001-08-06,33.264999,33.560001,32.840000,33.064999
2001-08-07,33.020000,33.525002,32.994999,33.174999
2001-08-08,33.255001,33.619999,32.244999,32.430000
2001-08-09,32.490002,32.775002,32.150002,32.505001
2001-08-10,32.384998,32.930000,31.450001,32.759998
2001-08-13,32.619999,32.994999,32.375000,32.915001
2001-08-14,32.875000,33.044998,32.224998,32.345001
2001-08-15,32.355000,32.525002,31.600000,31.600000
2001-08-16,31.420000,32.355000,31.350000,32.310001
2001-08-17,31.889999,32.064999,30.750000,30.940001
2001-08-20,30.830000,31.375000,30.549999,31.350000
2001-08-21,31.350000,31.600000,30.355000,30.389999
2001-08-22,30.565001,30.575001,29.540001,30.330000
2001-08-23,30.334999,30.764999,29.500000,29.559999
2001-08-24,29.799999,31.139999,29.615000,31.025000
2001-08-27,30.950001,31.680000,30.785000,31.155001
2001-08-28,31.170000,31.475000,30.290001,30.370001
2001-08-29,30.525000,30.650000,29.770000,30.125000
2001-08-30,29.520000,29.830000,28.260000,28.469999
2001-08-31,28.424999,29.030001,28.150000,28.525000
2001-09-04,28.594999,29.540001,28.035000,28.049999
2001-09-05,28.090000,29.195000,27.695000,28.870001
2001-09-06,28.280001,29.195000,27.950001,28.010000
2001-09-07,28.055000,28.680000,27.655001,27.700001
2001-09-10,27.459999,28.975000,27.350000,28.790001
2001-09-17,27.010000,27.549999,26.400000,26.455000
2001-09-18,26.705000,27.500000,26.584999,27.160000
2001-09-19,27.230000,27.350000,25.299999,26.934999
2001-09-20,26.174999,26.305000,25.334999,25.379999
2001-09-21,23.959999,25.299999,23.750000,24.855000
2001-09-24,25.325001,26.225000,24.934999,26.004999
2001-09-25,26.135000,26.500000,25.080000,25.650000
2001-09-26,25.754999,25.900000,24.775000,25.135000
2001-09-27,25.049999,25.340000,24.000000,24.980000
2001-09-28,24.809999,25.795000,24.490000,25.584999
2001-10-01,25.469999,26.250000,25.205000,25.895000
2001-10-02,25.815001,26.775000,25.780001,26.525000
2001-10-03,26.240000,28.465000,26.200001,28.115000
2001-10-04,28.459999,29.200001,28.105000,28.219999
2001-10-05,28.080000,29.000000,27.469999,28.860001
2001-10-08,28.400000,29.325001,28.370001,29.020000
2001-10-09,28.750000,28.785000,27.094999,27.280001
2001-10-10,26.799999,27.875000,26.500000,27.754999
2001-10-11,27.879999,28.420000,27.295000,28.160000
2001-10-12,27.850000,28.320000,27.275000,28.190001
2001-10-15,27.950001,29.250000,27.924999,29.030001
2001-10-16,28.934999,29.455000,28.605000,29.225000
2001-10-17,29.559999,29.650000,27.990000,28.014999
2001-10-18,28.170000,28.790001,27.750000,28.375000
2001-10-19,28.700001,29.004999,27.815001,28.950001
2001-10-22,28.950001,30.090000,28.735001,30.080000
2001-10-23,30.235001,30.719999,29.700001,30.215000
2001-10-24,30.250000,30.809999,29.809999,30.660000
2001-10-25,30.305000,31.299999,29.785000,31.280001
2001-10-26,31.160000,31.815001,31.040001,31.100000
2001-10-29,31.049999,31.100000,29.770000,29.820000
2001-10-30,29.459999,29.770000,29.094999,29.440001
2001-10-31,29.650000,30.365000,29.049999,29.075001
2001-11-01,30.040001,31.125000,29.799999,30.920000
2001-11-02,30.965000,31.510000,30.254999,30.700001
2001-11-05,30.930000,32.014999,30.875000,31.635000
2001-11-06,31.350000,32.470001,31.080000,32.389999
2001-11-07,32.110001,32.525002,32.014999,32.125000
2001-11-08,32.230000,33.029999,31.830000,32.209999
2001-11-09,32.169998,32.825001,31.955000,32.605000
2001-11-12,32.349998,33.220001,31.825001,32.895000
2001-11-13,33.400002,33.974998,33.299999,33.950001
2001-11-14,34.115002,34.169998,32.895000,32.974998
2001-11-15,33.049999,33.525002,32.724998,33.060001
2001-11-16,33.180000,33.305000,32.474998,32.875000
2001-11-19,33.125000,33.485001,32.849998,33.270000
2001-11-20,33.224998,33.900002,32.514999,32.700001
2001-11-21,32.180000,32.299999,31.740000,32.025002
