Price,Close
1963-03-22,0.63
1963-03-25,0.61
1963-03-26,0.6
1963-03-27,0.61
1963-03-28,0.61
1963-03-29,0.61
1963-04-01,0.62
1963-04-02,0.61
1963-04-03,0.61
1963-04-04,0.62
1963-04-05,0.61
1963-04-08,0.61
1963-04-09,0.61
1963-04-10,0.61
1963-04-11,0.62
1963-04-15,0.62
1963-04-16,0.62
1963-04-17,0.61
1963-04-18,0.62
1963-04-19,0.62
1963-04-22,0.62
1963-04-23,0.62
1963-04-24,0.62
1963-04-25,0.61
1963-04-26,0.6
1963-04-29,0.6
1963-04-30,0.6
1963-05-01,0.61
1963-05-02,0.61
1963-05-03,0.61
1963-05-06,0.62
1963-05-07,0.62
1963-05-08,0.62
1963-05-09,0.62
1963-05-10,0.62
1963-05-13,0.62
1963-05-14,0.62
1963-05-15,0.62
1963-05-16,0.62
1963-05-17,0.62
1963-05-20,0.61
1963-05-21,0.62
1963-05-22,0.61
1963-05-23,0.6
1963-05-24,0.6
1963-05-27,0.6
1963-05-28,0.61
1963-05-29,0.6
1963-05-31,0.61
1963-06-03,0.6
1963-06-04,0.61
1963-06-05,0.61
1963-06-06,0.62
1963-06-07,0.62
1963-06-10,0.62
1963-06-11,0.61
1963-06-12,0.62
1963-06-13,0.63
1963-06-14,0.62
1963-06-17,0.61
1963-06-18,0.61
1963-06-19,0.62
1963-06-20,0.61
1963-06-21,0.61
1963-06-24,0.61
1963-06-25,0.61
1963-06-26,0.61
1963-06-27,0.62
1963-06-28,0.61
1963-07-01,0.63
1963-07-02,0.61
1963-07-03,0.61
1963-07-05,0.62
1963-07-08,0.62
1963-07-09,0.62
1963-07-10,0.62
1963-07-11,0.62
1963-07-12,0.62
1963-07-15,0.62
1963-07-16,0.61
1963-07-17,0.62
1963-07-18,0.62
1963-07-19,0.62
1963-07-22,0.62
1963-07-23,0.62
1963-07-24,0.62
1963-07-25,0.61
1963-07-26,0.62
1963-07-29,0.62
1963-07-30,0.62
1963-07-31,0.63
1963-08-01,0.63
1963-08-02,0.63
1963-08-05,0.63
1963-08-06,0.64
1963-08-07,0.65
1963-08-08,0.65
1963-08-09,0.66
1963-08-12,0.66
1963-08-13,0.66
1963-08-14,0.65
1963-08-15,0.66
1963-08-16,0.66
1963-08-19,0.66
1963-08-20,0.67
1963-08-21,0.67
1963-08-22,0.67
1963-08-23,0.67
1963-08-26,0.67
1963-08-27,0.67
1963-08-28,0.67
1963-08-29,0.68
1963-08-30,0.67
1963-09-03,0.67
1963-09-04,0.67
1963-09-05,0.67
1963-09-06,0.67
1963-09-09,0.67
1963-09-10,0.67
1963-09-11,0.67
1963-09-12,0.67
1963-09-13,0.67
1963-09-16,0.67
1963-09-17,0.68
1963-09-18,0.68
1963-09-19,0.69
1963-09-20,0.69
1963-09-23,0.69
1963-09-24,0.69
1963-09-25,0.68
1963-09-26,0.68
1963-09-27,0.68
1963-09-30,0.68
1963-10-01,0.69
1963-10-02,0.69
1963-10-03,0.69
1963-10-04,0.69
1963-10-07,0.68
1963-10-08,0.68
1963-10-09,0.68
1963-10-10,0.68
1963-10-11,0.68
1963-10-14,0.68
1963-10-15,0.68
1963-10-16,0.69
1963-10-17,0.69
1963-10-18,0.69
1963-10-21,0.69
1963-10-22,0.69
1963-10-23,0.68
1963-10-24,0.69
1963-10-25,0.69
1963-10-28,0.7
1963-10-29,0.7
1963-10-30,0.69
1963-10-31,0.68
1963-11-01,0.69
1963-11-04,0.68
1963-11-06,0.68
1963-11-07,0.69
1963-11-08,0.69
1963-11-11,0.69
1963-11-12,0.69
1963-11-13,0.7
1963-11-14,0.7
1963-11-15,0.7
1963-11-18,0.7
1963-11-19,0.7
1963-11-20,0.69
1963-11-21,0.69
1963-11-22,0.68
1963-11-26,0.69
1963-11-27,0.69
1963-11-29,0.7
1963-12-02,0.7
1963-12-03,0.71
1963-12-04,0.7
1963-12-05,0.71
1963-12-06,0.71
1963-12-09,0.7
1963-12-10,0.71
1963-12-11,0.71
1963-12-12,0.71
1963-12-13,0.71
1963-12-16,0.71
1963-12-17,0.72
1963-12-18,0.73
1963-12-19,0.76
1963-12-20,0.74
1963-12-23,0.74
1963-12-24,0.74
1963-12-26,0.76
1963-12-27,0.76
1963-12-30,0.76
1963-12-31,0.77
1964-01-02,0.76
1964-01-03,0.75
1964-01-06,0.75
1964-01-07,0.75
1964-01-08,0.76
1964-01-09,0.76
1964-01-10,0.76
1964-01-13,0.77
1964-01-14,0.77
1964-01-15,0.77
1964-01-16,0.76
1964-01-17,0.76
1964-01-20,0.75
1964-01-21,0.75
1964-01-22,0.75
1964-01-23,0.76
1964-01-24,0.75
1964-01-27,0.76
1964-01-28,0.77
1964-01-29,0.76
1964-01-30,0.77
1964-01-31,0.78
1964-02-03,0.79
1964-02-04,0.79
1964-02-05,0.79
1964-02-06,0.79
1964-02-07,0.79
1964-02-10,0.79
1964-02-11,0.78
1964-02-12,0.78
1964-02-13,0.78
1964-02-14,0.79
1964-02-17,0.79
1964-02-18,0.8
1964-02-19,0.8
1964-02-20,0.79
1964-02-24,0.79
1964-02-25,0.79
1964-02-26,0.78
1964-02-27,0.79
1964-02-28,0.79
1964-03-02,0.79
1964-03-03,0.8
1964-03-04,0.8
1964-03-05,0.8
1964-03-06,0.8
1964-03-09,0.84
1964-03-10,0.84
1964-03-11,0.86
1964-03-12,0.89
1964-03-13,0.86
1964-03-16,0.84
1964-03-17,0.83
1964-03-18,0.83
1964-03-19,0.82
1964-03-20,0.82
1964-03-23,0.82
1964-03-24,0.82
1964-03-25,0.82
1964-03-26,0.82
1964-03-30,0.83
1964-03-31,0.84
1964-04-01,0.85
1964-04-02,0.86
1964-04-03,0.86
1964-04-06,0.86
1964-04-07,0.84
1964-04-08,0.85
1964-04-09,0.85
1964-04-10,0.85
1964-04-13,0.85
1964-04-14,0.85
1964-04-15,0.85
1964-04-16,0.86
1964-04-17,0.85
1964-04-20,0.86
1964-04-21,0.86
1964-04-22,0.85
1964-04-23,0.85
1964-04-24,0.85
1964-04-27,0.85
1964-04-28,0.85
1964-04-29,0.85
1964-04-30,0.85
1964-05-01,0.85
1964-05-04,0.85
1964-05-05,0.84
1964-05-06,0.84
1964-05-07,0.85
1964-05-08,0.85
1964-05-11,0.86
1964-05-12,0.87
1964-05-13,0.88
1964-05-14,0.87
1964-05-15,0.87
1964-05-18,0.88
1964-05-19,0.88
1964-05-20,0.87
1964-05-21,0.87
1964-05-22,0.87
1964-05-25,0.86
1964-05-26,0.86
1964-05-27,0.86
1964-05-28,0.85
1964-06-01,0.85
1964-06-02,0.84
1964-06-03,0.84
1964-06-04,0.84
1964-06-05,0.84
1964-06-08,0.84
1964-06-09,0.84
1964-06-10,0.85
1964-06-11,0.86
1964-06-12,0.86
1964-06-15,0.87
1964-06-16,0.88
1964-06-17,0.88
1964-06-18,0.88
1964-06-19,0.87
1964-06-22,0.88
1964-06-23,0.87
1964-06-24,0.88
1964-06-25,0.87
1964-06-26,0.87
1964-06-29,0.88
1964-06-30,0.88
1964-07-01,0.89
1964-07-02,0.89
1964-07-06,0.9
1964-07-07,0.92
1964-07-08,0.92
1964-07-09,0.91
1964-07-10,0.91
1964-07-13,0.92
1964-07-14,0.91
1964-07-15,0.92
1964-07-16,0.91
1964-07-17,0.92
1964-07-20,0.91
1964-07-21,0.91
1964-07-22,0.91
1964-07-23,0.91
1964-07-24,0.91
1964-07-27,0.92
1964-07-28,0.92
1964-07-29,0.92
1964-07-30,0.93
1964-07-31,0.93
1964-08-03,0.92
1964-08-04,0.91
1964-08-05,0.91
1964-08-06,0.89
1964-08-07,0.9
1964-08-10,0.91
1964-08-11,0.91
1964-08-12,0.93
1964-08-13,0.92
1964-08-14,0.91
1964-08-17,0.92
1964-08-18,0.93
1964-08-19,0.94
1964-08-20,0.93
1964-08-21,0.93
1964-08-24,0.93
1964-08-25,0.93
1964-08-26,0.93
1964-08-27,0.93
1964-08-28,0.93
1964-08-31,0.92
1964-09-01,0.92
1964-09-02,0.91
1964-09-03,0.92
1964-09-04,0.92
1964-09-08,0.92
1964-09-09,0.92
1964-09-10,0.91
1964-09-11,0.91
1964-09-14,0.91
1964-09-15,0.9
1964-09-16,0.91
1964-09-17,0.91
1964-09-18,0.91
1964-09-21,0.9
1964-09-22,0.9
1964-09-23,0.9
1964-09-24,0.91
1964-09-25,0.91
1964-09-28,0.92
1964-09-29,0.91
1964-09-30,0.91
1964-10-01,0.91
1964-10-02,0.91
1964-10-05,0.91
1964-10-06,0.91
1964-10-07,0.9
1964-10-08,0.9
1964-10-09,0.9
1964-10-12,0.89
1964-10-13,0.89
1964-10-14,0.89
1964-10-15,0.88
1964-10-16,0.89
1964-10-19,0.89
1964-10-20,0.89
1964-10-21,0.88
1964-10-22,0.88
1964-10-23,0.88
1964-10-26,0.89
1964-10-27,0.89
1964-10-28,0.89
1964-10-29,0.88
1964-10-30,0.88
1964-11-02,0.89
1964-11-04,0.89
1964-11-05,0.89
1964-11-06,0.89
1964-11-09,0.89
1964-11-10,0.89
1964-11-11,0.89
1964-11-12,0.92
1964-11-13,0.95
1964-11-16,0.92
1964-11-17,0.93
1964-11-18,0.94
1964-11-19,0.93
1964-11-20,0.93
1964-11-23,0.91
1964-11-24,0.92
1964-11-25,0.92
1964-11-27,0.91
1964-11-30,0.91
1964-12-01,0.92
1964-12-02,0.93
1964-12-03,0.93
1964-12-04,0.93
1964-12-07,0.94
1964-12-08,0.94
1964-12-09,0.94
1964-12-10,0.94
1964-12-11,0.94
1964-12-14,0.94
1964-12-15,0.95
1964-12-16,0.95
1964-12-17,0.94
1964-12-18,0.95
1964-12-21,0.95
1964-12-22,0.95
1964-12-23,0.95
1964-12-24,0.95
1964-12-28,0.94
1964-12-29,0.94
1964-12-30,0.95
1964-12-31,0.96
1965-01-04,0.95
1965-01-05,0.95
1965-01-06,0.94
1965-01-07,0.95
1965-01-08,0.95
1965-01-11,0.94
1965-01-12,0.95
1965-01-13,0.95
1965-01-14,0.95
1965-01-15,0.97
1965-01-18,0.97
1965-01-19,0.98
1965-01-20,0.98
1965-01-21,0.98
1965-01-22,1.0
1965-01-25,1.01
1965-01-26,1.02
1965-01-27,1.03
1965-01-28,1.04
1965-01-29,1.05
1965-02-01,1.04
1965-02-02,1.03
1965-02-03,1.02
1965-02-04,1.02
1965-02-05,1.01
1965-02-08,1.0
1965-02-09,1.01
1965-02-10,1.01
1965-02-11,1.0
1965-02-12,1.0
1965-02-15,1.01
1965-02-16,1.01
1965-02-17,1.01
1965-02-18,1.01
1965-02-19,0.51
1965-02-23,0.51
1965-02-24,0.52
1965-02-25,0.53
1965-02-26,0.54
1965-03-01,0.54
1965-03-02,0.54
1965-03-03,0.53
1965-03-04,0.53
1965-03-05,0.52
1965-03-08,0.52
1965-03-09,0.52
1965-03-10,0.52
1965-03-11,0.51
1965-03-12,0.52
1965-03-15,0.52
1965-03-16,0.52
1965-03-17,0.51
1965-03-18,0.51
1965-03-19,0.51
1965-03-22,0.51
1965-03-23,0.51
1965-03-24,0.51
1965-03-25,0.51
1965-03-26,0.51
1965-03-29,0.5
1965-03-30,0.5
1965-03-31,0.5
1965-04-01,0.5
1965-04-02,0.5
1965-04-05,0.5
1965-04-06,0.5
1965-04-07,0.51
1965-04-08,0.52
1965-04-09,0.54
1965-04-12,0.53
1965-04-13,0.53
1965-04-14,0.54
1965-04-15,0.54
1965-04-19,0.54
1965-04-20,0.54
1965-04-21,0.54
1965-04-22,0.54
1965-04-23,0.54
1965-04-26,0.54
1965-04-27,0.54
1965-04-28,0.54
1965-04-29,0.54
1965-04-30,0.54
1965-05-03,0.55
1965-05-04,0.55
1965-05-05,0.56
1965-05-06,0.57
1965-05-07,0.57
1965-05-10,0.58
1965-05-11,0.57
1965-05-12,0.57
1965-05-13,0.57
1965-05-14,0.58
1965-05-17,0.58
1965-05-18,0.58
1965-05-19,0.58
1965-05-20,0.57
1965-05-21,0.56
1965-05-24,0.55
1965-05-25,0.56
1965-05-26,0.56
1965-05-27,0.55
1965-05-28,0.54
1965-06-01,0.54
1965-06-02,0.53
1965-06-03,0.54
1965-06-04,0.54
1965-06-07,0.54
1965-06-08,0.53
1965-06-09,0.53
1965-06-10,0.53
1965-06-11,0.53
1965-06-14,0.54
1965-06-15,0.54
1965-06-16,0.54
1965-06-17,0.56
1965-06-18,0.55
1965-06-21,0.54
1965-06-22,0.54
1965-06-23,0.54
1965-06-24,0.52
1965-06-25,0.51
1965-06-28,0.51
1965-06-29,0.52
1965-06-30,0.53
1965-07-01,0.52
1965-07-02,0.53
1965-07-06,0.52
1965-07-07,0.53
1965-07-08,0.53
1965-07-09,0.53
1965-07-12,0.53
1965-07-13,0.52
1965-07-14,0.53
1965-07-15,0.53
1965-07-16,0.52
1965-07-19,0.52
1965-07-20,0.51
1965-07-21,0.51
1965-07-22,0.51
1965-07-23,0.51
1965-07-26,0.52
1965-07-27,0.53
1965-07-28,0.52
1965-07-29,0.53
1965-07-30,0.53
1965-08-02,0.53
1965-08-03,0.53
1965-08-04,0.53
1965-08-05,0.53
1965-08-06,0.52
1965-08-09,0.52
1965-08-10,0.52
1965-08-11,0.52
1965-08-12,0.52
1965-08-13,0.53
1965-08-16,0.54
1965-08-17,0.54
1965-08-18,0.55
1965-08-19,0.55
1965-08-20,0.54
1965-08-23,0.53
1965-08-24,0.53
1965-08-25,0.53
1965-08-26,0.53
1965-08-27,0.54
1965-08-30,0.54
1965-08-31,0.54
1965-09-01,0.53
1965-09-02,0.52
1965-09-03,0.53
1965-09-07,0.54
1965-09-08,0.53
1965-09-09,0.53
1965-09-10,0.53
1965-09-13,0.54
1965-09-14,0.53
1965-09-15,0.53
1965-09-16,0.54
1965-09-17,0.54
1965-09-20,0.55
1965-09-21,0.54
1965-09-22,0.55
1965-09-23,0.54
1965-09-24,0.54
1965-09-27,0.55
1965-09-28,0.55
1965-09-29,0.54
1965-09-30,0.54
1965-10-01,0.53
1965-10-04,0.54
1965-10-05,0.54
1965-10-06,0.54
1965-10-07,0.54
1965-10-08,0.55
1965-10-11,0.54
1965-10-12,0.54
1965-10-13,0.53
1965-10-14,0.54
1965-10-15,0.54
1965-10-18,0.54
1965-10-19,0.54
1965-10-20,0.53
1965-10-21,0.54
1965-10-22,0.53
1965-10-25,0.53
1965-10-26,0.54
1965-10-27,0.53
1965-10-28,0.53
1965-10-29,0.53
1965-11-01,0.53
1965-11-03,0.53
1965-11-04,0.54
1965-11-05,0.55
1965-11-08,0.55
1965-11-09,0.55
1965-11-10,0.55
1965-11-11,0.55
1965-11-12,0.56
1965-11-15,0.57
1965-11-16,0.56
1965-11-17,0.56
1965-11-18,0.55
1965-11-19,0.56
1965-11-22,0.55
1965-11-23,0.56
1965-11-24,0.56
1965-11-26,0.57
1965-11-29,0.56
1965-11-30,0.56
1965-12-01,0.56
1965-12-02,0.56
1965-12-03,0.56
1965-12-06,0.56
1965-12-07,0.56
1965-12-08,0.56
1965-12-09,0.56
1965-12-10,0.57
1965-12-13,0.57
1965-12-14,0.58
1965-12-15,0.58
1965-12-16,0.58
1965-12-17,0.59
1965-12-20,0.59
1965-12-21,0.6
1965-12-22,0.6
1965-12-23,0.61
1965-12-27,0.63
1965-12-28,0.61
1965-12-29,0.61
1965-12-30,0.6
1965-12-31,0.6
1966-01-03,0.6
1966-01-04,0.6
1966-01-05,0.6
1966-01-06,0.6
1966-01-07,0.6
1966-01-10,0.6
1966-01-11,0.6
1966-01-12,0.59
1966-01-13,0.59
1966-01-14,0.59
1966-01-17,0.59
1966-01-18,0.6
1966-01-19,0.6
1966-01-20,0.61
1966-01-21,0.62
1966-01-24,0.6
1966-01-25,0.61
1966-01-26,0.6
1966-01-27,0.6
1966-01-28,0.61
1966-01-31,0.6
1966-02-01,0.61
1966-02-02,0.61
1966-02-03,0.6
1966-02-04,0.6
1966-02-07,0.6
1966-02-08,0.59
1966-02-09,0.59
1966-02-10,0.59
1966-02-11,0.59
1966-02-14,0.59
1966-02-15,0.59
1966-02-16,0.59
1966-02-17,0.58
1966-02-18,0.57
1966-02-21,0.57
1966-02-23,0.57
1966-02-24,0.57
1966-02-25,0.56
1966-02-28,0.55
1966-03-01,0.54
1966-03-02,0.53
1966-03-03,0.54
1966-03-04,0.54
1966-03-07,0.53
1966-03-08,0.55
1966-03-09,0.55
1966-03-10,0.54
1966-03-11,0.54
1966-03-14,0.54
1966-03-15,0.54
1966-03-16,0.54
1966-03-17,0.55
1966-03-18,0.55
1966-03-21,0.56
1966-03-22,0.56
1966-03-23,0.57
1966-03-24,0.57
1966-03-25,0.56
1966-03-28,0.56
1966-03-29,0.57
1966-03-30,0.58
1966-03-31,0.59
1966-04-01,0.59
1966-04-04,0.58
1966-04-05,0.58
1966-04-06,0.59
1966-04-07,0.58
1966-04-11,0.57
1966-04-12,0.56
1966-04-13,0.57
1966-04-14,0.57
1966-04-15,0.58
1966-04-18,0.58
1966-04-19,0.57
1966-04-20,0.56
1966-04-21,0.56
1966-04-22,0.57
1966-04-25,0.57
1966-04-26,0.56
1966-04-27,0.56
1966-04-28,0.56
1966-04-29,0.55
1966-05-02,0.55
1966-05-03,0.55
1966-05-04,0.54
1966-05-05,0.54
1966-05-06,0.55
1966-05-09,0.54
1966-05-10,0.55
1966-05-11,0.55
1966-05-12,0.54
1966-05-13,0.54
1966-05-16,0.54
1966-05-17,0.54
1966-05-18,0.54
1966-05-19,0.54
1966-05-20,0.54
1966-05-23,0.54
1966-05-24,0.55
1966-05-25,0.54
1966-05-26,0.55
1966-05-27,0.55
1966-05-31,0.55
1966-06-01,0.55
1966-06-02,0.55
1966-06-03,0.55
1966-06-06,0.55
1966-06-07,0.54
1966-06-08,0.54
1966-06-09,0.55
1966-06-10,0.55
1966-06-13,0.55
1966-06-14,0.55
1966-06-15,0.53
1966-06-16,0.53
1966-06-17,0.53
1966-06-20,0.54
1966-06-21,0.54
1966-06-22,0.53
1966-06-23,0.54
1966-06-24,0.53
1966-06-27,0.53
1966-06-28,0.52
1966-06-29,0.52
1966-06-30,0.53
1966-07-01,0.53
1966-07-05,0.53
1966-07-06,0.53
1966-07-07,0.53
1966-07-08,0.54
1966-07-11,0.55
1966-07-12,0.55
1966-07-13,0.55
1966-07-14,0.55
1966-07-15,0.55
1966-07-18,0.55
1966-07-19,0.55
1966-07-20,0.55
1966-07-21,0.55
1966-07-22,0.55
1966-07-25,0.54
1966-07-26,0.55
1966-07-27,0.55
1966-07-28,0.54
1966-07-29,0.54
1966-08-01,0.54
1966-08-02,0.55
1966-08-03,0.55
1966-08-04,0.55
1966-08-05,0.55
1966-08-08,0.55
1966-08-09,0.55
1966-08-10,0.56
1966-08-11,0.56
1966-08-12,0.56
1966-08-15,0.56
1966-08-16,0.55
1966-08-17,0.54
1966-08-18,0.54
1966-08-19,0.54
1966-08-22,0.53
1966-08-23,0.53
1966-08-24,0.53
1966-08-25,0.53
1966-08-26,0.52
1966-08-29,0.51
1966-08-30,0.51
1966-08-31,0.53
1966-09-01,0.52
1966-09-02,0.53
1966-09-06,0.52
1966-09-07,0.51
1966-09-08,0.51
1966-09-09,0.52
1966-09-12,0.55
1966-09-13,0.54
1966-09-14,0.54
1966-09-15,0.55
1966-09-16,0.54
1966-09-19,0.54
1966-09-20,0.54
1966-09-21,0.53
1966-09-22,0.53
1966-09-23,0.53
1966-09-26,0.53
1966-09-27,0.53
1966-09-28,0.52
1966-09-29,0.52
1966-09-30,0.53
1966-10-03,0.53
1966-10-04,0.54
1966-10-05,0.53
1966-10-06,0.52
1966-10-07,0.52
1966-10-10,0.52
1966-10-11,0.51
1966-10-12,0.53
1966-10-13,0.53
1966-10-14,0.54
1966-10-17,0.54
1966-10-18,0.57
1966-10-19,0.57
1966-10-20,0.57
1966-10-21,0.57
1966-10-24,0.59
1966-10-25,0.59
1966-10-26,0.58
1966-10-27,0.58
1966-10-28,0.58
1966-10-31,0.58
1966-11-01,0.59
1966-11-02,0.59
1966-11-03,0.59
1966-11-04,0.59
1966-11-07,0.59
1966-11-09,0.59
1966-11-10,0.6
1966-11-11,0.6
1966-11-14,0.6
1966-11-15,0.6
1966-11-16,0.61
1966-11-17,0.6
1966-11-18,0.61
1966-11-21,0.59
1966-11-22,0.59
1966-11-23,0.61
1966-11-25,0.61
1966-11-28,0.61
1966-11-29,0.61
1966-11-30,0.61
1966-12-01,0.61
1966-12-02,0.61
1966-12-05,0.61
1966-12-06,0.61
1966-12-07,0.61
1966-12-08,0.62
1966-12-09,0.62
1966-12-12,0.64
1966-12-13,0.64
1966-12-14,0.64
1966-12-15,0.64
1966-12-16,0.63
1966-12-19,0.64
1966-12-20,0.64
1966-12-21,0.65
1966-12-22,0.65
1966-12-23,0.65
1966-12-27,0.64
1966-12-28,0.65
1966-12-29,0.64
1966-12-30,0.64
1967-01-03,0.64
1967-01-04,0.62
1967-01-05,0.63
1967-01-06,0.64
1967-01-09,0.64
1967-01-10,0.65
1967-01-11,0.68
1967-01-12,0.68
1967-01-13,0.67
1967-01-16,0.66
