date,open,high,low,close
2006-02-13,54.639999,54.900002,53.549999,53.720001
2006-02-14,53.939999,54.529999,53.680000,54.490002
2006-02-15,54.299999,54.299999,53.330002,53.759998
2006-02-16,53.419998,54.540001,53.419998,54.520000
2006-02-17,54.669998,55.200001,54.599998,54.959999
2006-02-21,55.139999,55.340000,55.000000,55.119999
2006-02-22,54.970001,55.349998,54.860001,55.340000
2006-02-23,55.080002,55.110001,54.549999,54.639999
2006-02-24,55.209999,55.709999,55.029999,55.639999
2006-02-27,55.259998,55.320000,55.009998,55.220001
2006-02-28,55.430000,56.070000,55.299999,56.070000
2006-03-01,56.020000,56.419998,55.919998,56.099998
2006-03-02,56.150002,56.820000,55.990002,56.740002
2006-03-03,56.480000,56.540001,56.200001,56.279999
2006-03-06,56.410000,56.450001,54.959999,55.230000
2006-03-07,55.330002,55.330002,54.549999,54.950001
2006-03-08,54.209999,54.270000,53.560001,53.970001
2006-03-09,54.599998,54.779999,54.130001,54.240002
2006-03-10,53.220001,53.970001,53.150002,53.830002
2006-03-13,54.090000,54.459999,53.919998,54.310001
2006-03-14,54.230000,55.000000,54.200001,54.869999
2006-03-15,55.410000,55.439999,54.980000,55.119999
2006-03-16,55.150002,55.340000,54.490002,55.340000
2006-03-17,55.279999,55.330002,54.930000,55.119999
2006-03-20,55.009998,55.400002,54.980000,55.169998
2006-03-21,54.709999,55.279999,54.400002,54.830002
2006-03-22,54.750000,54.930000,54.599998,54.750000
2006-03-23,54.360001,54.849998,54.240002,54.700001
2006-03-24,55.150002,55.830002,55.099998,55.709999
2006-03-27,56.180000,56.549999,56.180000,56.389999
2006-03-28,56.560001,56.630001,55.919998,56.060001
2006-03-29,56.340000,57.150002,56.250000,57.070000
2006-03-30,57.980000,58.700001,57.810001,58.599998
2006-03-31,58.070000,58.310001,57.560001,58.099998
2006-04-03,58.619999,58.930000,58.400002,58.470001
2006-04-04,58.439999,58.759998,58.180000,58.330002
2006-04-05,58.639999,58.709999,58.000000,58.660000
2006-04-06,58.970001,59.340000,58.849998,59.279999
2006-04-07,58.669998,58.820000,58.220001,58.590000
2006-04-10,59.480000,59.650002,58.950001,59.599998
2006-04-11,59.520000,59.849998,59.000000,59.009998
2006-04-12,59.450001,59.709999,59.150002,59.430000
2006-04-13,59.130001,59.599998,58.869999,59.500000
2006-04-17,60.380001,61.299999,60.200001,61.090000
2006-04-18,61.250000,61.930000,61.060001,61.849998
2006-04-19,61.959999,63.950001,61.900002,63.750000
2006-04-20,63.389999,63.450001,60.439999,60.959999
2006-04-21,62.509998,63.279999,61.779999,63.200001
2006-04-24,62.349998,62.529999,61.599998,61.650002
2006-04-25,62.860001,63.180000,62.180000,62.779999
2006-04-26,63.040001,63.790001,63.040001,63.650002
2006-04-27,62.840000,64.000000,62.770000,62.959999
2006-04-28,63.900002,65.269997,63.830002,65.089996
2006-05-01,65.680000,65.830002,64.980003,65.160004
2006-05-02,65.599998,66.570000,65.559998,66.550003
2006-05-03,67.139999,67.139999,65.330002,66.459999
2006-05-04,66.760002,67.669998,66.220001,67.480003
2006-05-05,67.510002,68.010002,67.059998,67.989998
2006-05-08,67.199997,67.610001,66.750000,67.559998
2006-05-09,68.540001,69.720001,68.449997,69.680000
2006-05-10,69.269997,70.489998,69.269997,70.379997
2006-05-11,71.980003,72.150002,71.000000,71.029999
2006-05-12,71.839996,72.260002,70.199997,71.120003
2006-05-15,68.680000,69.300003,67.320000,67.410004
2006-05-16,68.320000,68.860001,67.870003,68.610001
2006-05-17,69.510002,70.169998,68.070000,68.150002
2006-05-18,68.690002,69.099998,67.360001,67.459999
2006-05-19,65.760002,66.050003,64.699997,65.580002
2006-05-22,64.419998,65.419998,63.799999,65.300003
2006-05-23,65.989998,67.160004,65.910004,66.379997
2006-05-24,64.830002,65.160004,63.220001,64.059998
2006-05-25,64.120003,64.760002,63.759998,64.699997
2006-05-26,65.010002,65.099998,63.750000,65.099998
2006-05-30,65.199997,66.239998,65.000000,65.110001
2006-05-31,65.529999,65.589996,63.580002,64.230003
2006-06-01,62.150002,62.970001,61.799999,62.560001
2006-06-02,63.099998,63.590000,62.529999,63.500000
2006-06-05,63.820000,64.190002,63.119999,63.290001
2006-06-06,62.580002,62.669998,62.160000,62.549999
2006-06-07,61.540001,62.849998,61.349998,62.279999
2006-06-08,61.500000,61.529999,60.430000,60.910000
2006-06-09,61.169998,61.380001,59.709999,60.450001
2006-06-12,60.779999,60.840000,59.980000,60.029999
2006-06-13,58.099998,58.650002,55.810001,55.919998
2006-06-14,56.650002,56.910000,55.049999,55.619999
2006-06-15,57.119999,57.619999,56.330002,57.320000
2006-06-16,57.299999,57.930000,56.430000,57.680000
2006-06-19,56.849998,57.250000,56.150002,56.360001
2006-06-20,56.639999,57.480000,56.160000,57.299999
2006-06-21,56.619999,58.770000,56.619999,58.330002
2006-06-22,58.169998,58.610001,57.660000,57.730000
2006-06-23,57.270000,58.299999,57.270000,57.990002
2006-06-26,58.250000,58.330002,57.419998,58.279999
2006-06-27,58.709999,59.259998,57.680000,57.680000
2006-06-28,58.150002,58.189999,57.349998,57.540001
2006-06-29,58.000000,59.779999,58.000000,59.520000
2006-06-30,60.869999,61.349998,60.680000,61.230000
2006-07-03,61.959999,62.369999,61.880001,62.180000
2006-07-05,62.480000,62.630001,61.439999,62.500000
2006-07-06,62.459999,63.200001,62.049999,63.020000
2006-07-07,62.840000,63.049999,62.459999,62.630001
2006-07-10,62.130001,62.500000,61.990002,62.020000
2006-07-11,62.830002,63.980000,62.700001,63.810001
2006-07-12,64.650002,65.190002,63.009998,64.919998
2006-07-13,65.089996,65.680000,64.110001,65.550003
2006-07-14,65.900002,66.419998,65.699997,65.849998
2006-07-17,64.790001,65.220001,63.669998,63.950001
2006-07-18,64.750000,64.750000,62.340000,62.900002
2006-07-19,62.570000,64.239998,62.480000,64.029999
2006-07-20,63.400002,63.970001,62.400002,62.540001
2006-07-21,63.189999,63.250000,61.209999,61.709999
2006-07-24,60.630001,61.230000,59.830002,61.139999
2006-07-25,61.340000,61.599998,60.560001,61.549999
2006-07-26,61.349998,62.360001,60.930000,62.000000
2006-07-27,63.529999,63.610001,62.549999,62.900002
2006-07-28,62.779999,63.340000,62.750000,63.110001
2006-07-31,63.119999,63.349998,62.439999,63.160000
2006-08-01,62.919998,64.459999,62.919998,64.320000
2006-08-02,64.739998,65.220001,64.400002,64.750000
2006-08-03,64.000000,64.330002,63.549999,64.120003
2006-08-04,64.870003,64.980003,64.000000,64.279999
2006-08-07,64.470001,64.809998,64.250000,64.500000
2006-08-08,63.980000,64.570000,63.849998,63.970001
2006-08-09,64.559998,65.129997,64.389999,64.629997
2006-08-10,64.019997,64.379997,62.970001,63.250000
2006-08-11,63.580002,64.099998,62.240002,62.709999
2006-08-14,62.389999,62.900002,62.020000,62.250000
2006-08-15,61.950001,62.270000,61.680000,62.009998
2006-08-16,62.630001,62.889999,62.240002,62.490002
2006-08-17,62.320000,62.349998,60.959999,61.029999
2006-08-18,61.490002,61.500000,60.299999,61.040001
2006-08-21,62.090000,62.480000,61.799999,62.439999
2006-08-22,62.049999,62.200001,61.610001,62.049999
2006-08-23,62.560001,62.680000,61.750000,61.830002
2006-08-24,61.980000,62.060001,61.450001,61.750000
2006-08-25,61.880001,62.000000,61.580002,61.770000
2006-08-28,61.799999,61.799999,60.830002,61.000000
2006-08-29,61.000000,61.090000,60.320000,60.939999
2006-08-30,61.490002,61.660000,61.090000,61.419998
2006-08-31,62.000000,62.299999,61.730000,62.290001
2006-09-01,61.950001,62.290001,61.480000,62.139999
2006-09-05,63.200001,63.630001,63.060001,63.360001
2006-09-06,63.220001,63.520000,62.830002,62.860001
2006-09-07,61.869999,61.919998,60.990002,61.250000
2006-09-08,60.520000,60.770000,60.279999,60.639999
2006-09-11,58.849998,59.250000,57.910000,58.500000
2006-09-12,58.650002,59.090000,58.180000,58.320000
2006-09-13,58.599998,58.930000,57.970001,58.619999
2006-09-14,58.590000,58.720001,57.080002,57.189999
2006-09-15,57.200001,57.790001,56.660000,57.400002
2006-09-18,57.470001,58.389999,57.419998,58.230000
2006-09-19,58.020000,58.110001,56.840000,56.919998
2006-09-20,57.810001,58.240002,57.200001,57.259998
2006-09-21,57.349998,58.090000,57.220001,57.950001
2006-09-22,58.700001,58.750000,57.990002,58.500000
2006-09-25,58.150002,58.759998,57.779999,58.500000
2006-09-26,58.500000,58.970001,58.250000,58.740002
2006-09-27,59.220001,59.860001,58.730000,59.810001
2006-09-28,59.880001,60.270000,59.570000,59.790001
2006-09-29,59.520000,59.630001,58.980000,59.470001
2006-10-02,59.799999,59.880001,59.029999,59.150002
2006-10-03,57.930000,58.139999,56.910000,57.110001
2006-10-04,57.470001,57.520000,55.549999,56.369999
2006-10-05,56.939999,57.020000,56.320000,56.919998
2006-10-06,56.279999,57.020000,55.630001,56.990002
2006-10-09,57.459999,57.500000,56.720001,57.200001
2006-10-10,56.549999,57.279999,56.480000,57.000000
2006-10-11,57.299999,57.520000,56.700001,56.880001
2006-10-12,56.740002,57.490002,56.650002,57.490002
2006-10-13,58.250000,58.599998,57.939999,58.570000
2006-10-16,58.930000,59.180000,58.720001,59.169998
2006-10-17,59.000000,59.099998,58.119999,58.650002
2006-10-18,58.820000,59.029999,58.259998,58.590000
2006-10-19,59.040001,59.650002,59.020000,59.410000
2006-10-20,59.450001,59.480000,58.650002,58.779999
2006-10-23,57.880001,58.189999,57.520000,57.759998
2006-10-24,57.200001,58.259998,56.869999,58.169998
2006-10-25,57.830002,58.779999,57.549999,58.759998
2006-10-26,59.029999,59.450001,58.980000,59.290001
2006-10-27,59.430000,59.570000,59.040001,59.400002
2006-10-30,60.049999,60.650002,59.880001,59.900002
2006-10-31,59.590000,60.360001,59.570000,60.240002
2006-11-01,61.029999,61.549999,60.680000,61.360001
2006-11-02,61.470001,62.189999,61.470001,61.919998
2006-11-03,61.810001,62.500000,61.650002,62.299999
2006-11-06,62.169998,62.340000,61.849998,61.889999
2006-11-07,62.349998,62.480000,61.970001,62.040001
2006-11-08,61.939999,62.080002,60.869999,61.110001
2006-11-09,62.119999,63.130001,61.939999,62.950001
2006-11-10,62.700001,62.820000,62.060001,62.490002
2006-11-13,61.930000,62.250000,61.770000,62.189999
2006-11-14,62.310001,62.520000,61.459999,61.630001
2006-11-15,61.340000,62.070000,61.250000,61.840000
2006-11-16,62.160000,62.299999,61.270000,61.310001
2006-11-17,61.400002,61.779999,61.340000,61.779999
2006-11-20,62.060001,62.250000,61.560001,61.770000
2006-11-21,62.250000,62.520000,62.029999,62.270000
2006-11-22,62.639999,63.070000,62.250000,62.500000
2006-11-24,63.480000,63.680000,63.310001,63.500000
2006-11-27,63.459999,63.740002,63.320000,63.700001
2006-11-28,63.599998,63.709999,62.820000,63.570000
2006-11-29,63.369999,63.389999,63.080002,63.160000
2006-11-30,64.070000,64.430000,63.900002,64.389999
2006-12-01,64.199997,64.550003,63.990002,64.120003
2006-12-04,64.029999,64.139999,63.560001,64.120003
2006-12-05,64.250000,64.419998,63.360001,63.810001
2006-12-06,63.080002,63.450001,62.290001,62.689999
