Price,Close
Ticker,GDX
Date,
2006-10-06,34.369998931884766
2006-10-09,34.09000015258789
2006-10-10,34.43000030517578
2006-10-11,33.810001373291016
2006-10-12,34.70000076293945
2006-10-13,35.790000915527344
2006-10-16,36.060001373291016
2006-10-17,35.79999923706055
2006-10-18,35.18000030517578
2006-10-19,36.34000015258789
2006-10-20,35.7400016784668
2006-10-23,36.08000183105469
2006-10-24,36.33000183105469
2006-10-25,37.349998474121094
2006-10-26,37.27000045776367
2006-10-27,36.84000015258789
2006-10-30,37.0099983215332
2006-10-31,37.959999084472656
2006-11-01,38.040000915527344
2006-11-02,38.34000015258789
2006-11-03,38.79999923706055
2006-11-06,38.43000030517578
2006-11-07,38.54999923706055
2006-11-08,38.2599983215332
2006-11-09,39.900001525878906
2006-11-10,39.0099983215332
2006-11-13,38.91999816894531
2006-11-14,38.400001525878906
2006-11-15,38.880001068115234
2006-11-16,37.31999969482422
2006-11-17,37.349998474121094
2006-11-20,37.31999969482422
2006-11-21,38.689998626708984
2006-11-22,38.84000015258789
2006-11-24,39.900001525878906
2006-11-27,39.959999084472656
2006-11-28,40.400001525878906
2006-11-29,40.529998779296875
2006-11-30,41.97999954223633
2006-12-01,41.540000915527344
2006-12-04,42.09000015258789
2006-12-05,41.58000183105469
2006-12-06,40.90999984741211
2006-12-07,41.25
2006-12-08,40.5
2006-12-11,40.83000183105469
2006-12-12,40.36000061035156
2006-12-13,40.400001525878906
2006-12-14,40.54999923706055
2006-12-15,39.7599983215332
2006-12-18,39.31999969482422
2006-12-19,40.41999816894531
2006-12-20,39.68000030517578
2006-12-21,39.0
2006-12-22,38.689998626708984
2006-12-26,39.029998779296875
2006-12-27,39.790000915527344
2006-12-28,40.16999816894531
2006-12-29,39.90999984741211
2007-01-03,38.43000030517578
2007-01-04,37.720001220703125
2007-01-05,37.209999084472656
2007-01-08,37.29999923706055
2007-01-09,37.04999923706055
2007-01-10,36.61000061035156
2007-01-11,36.93000030517578
2007-01-12,37.900001525878906
2007-01-16,37.52000045776367
2007-01-17,37.70000076293945
2007-01-18,36.970001220703125
2007-01-19,37.529998779296875
2007-01-22,37.27000045776367
2007-01-23,39.099998474121094
2007-01-24,39.560001373291016
2007-01-25,39.11000061035156
2007-01-26,39.20000076293945
2007-01-29,38.54999923706055
2007-01-30,38.970001220703125
2007-01-31,39.599998474121094
2007-02-01,39.849998474121094
2007-02-02,39.31999969482422
2007-02-05,39.47999954223633
2007-02-06,39.72999954223633
2007-02-07,39.310001373291016
2007-02-08,40.2599983215332
2007-02-09,40.11000061035156
2007-02-12,39.61000061035156
2007-02-13,40.22999954223633
2007-02-14,40.88999938964844
2007-02-15,41.20000076293945
2007-02-16,40.939998626708984
2007-02-20,40.08000183105469
2007-02-21,41.56999969482422
2007-02-22,41.79999923706055
2007-02-23,41.83000183105469
2007-02-26,42.349998474121094
2007-02-27,39.349998474121094
2007-02-28,39.9900016784668
2007-03-01,39.150001525878906
2007-03-02,37.68000030517578
2007-03-05,36.91999816894531
2007-03-06,38.08000183105469
2007-03-07,38.09000015258789
2007-03-08,38.349998474121094
2007-03-09,38.029998779296875
2007-03-12,38.650001525878906
2007-03-13,37.150001525878906
2007-03-14,37.36000061035156
2007-03-15,38.2400016784668
2007-03-16,38.36000061035156
2007-03-19,38.849998474121094
2007-03-20,39.220001220703125
2007-03-21,40.11000061035156
2007-03-22,39.970001220703125
2007-03-23,39.83000183105469
2007-03-26,40.13999938964844
2007-03-27,39.45000076293945
2007-03-28,39.63999938964844
2007-03-29,39.45000076293945
2007-03-30,39.56999969482422
2007-04-02,40.150001525878906
2007-04-03,40.47999954223633
2007-04-04,41.189998626708984
2007-04-05,41.16999816894531
2007-04-09,41.04999923706055
2007-04-10,41.380001068115234
2007-04-11,41.099998474121094
2007-04-12,41.279998779296875
2007-04-13,42.349998474121094
2007-04-16,42.880001068115234
2007-04-17,42.290000915527344
2007-04-18,42.09000015258789
2007-04-19,41.06999969482422
2007-04-20,41.470001220703125
2007-04-23,41.09000015258789
2007-04-24,40.54999923706055
2007-04-25,41.0099983215332
2007-04-26,40.060001373291016
2007-04-27,40.34000015258789
2007-04-30,39.560001373291016
2007-05-01,39.29999923706055
2007-05-02,40.36000061035156
2007-05-03,40.709999084472656
2007-05-04,40.709999084472656
2007-05-07,40.97999954223633
2007-05-08,40.75
2007-05-09,40.599998474121094
2007-05-10,39.47999954223633
2007-05-11,39.75
2007-05-14,39.15999984741211
2007-05-15,39.06999969482422
2007-05-16,38.439998626708984
2007-05-17,38.2599983215332
2007-05-18,39.0099983215332
2007-05-21,39.470001220703125
2007-05-22,38.86000061035156
2007-05-23,39.31999969482422
2007-05-24,38.09000015258789
2007-05-25,38.2599983215332
2007-05-29,37.95000076293945
2007-05-30,37.9900016784668
2007-05-31,39.15999984741211
2007-06-01,40.060001373291016
2007-06-04,40.04999923706055
2007-06-05,39.72999954223633
2007-06-06,39.33000183105469
2007-06-07,38.0099983215332
2007-06-08,38.290000915527344
2007-06-11,38.22999954223633
2007-06-12,37.43000030517578
2007-06-13,37.9900016784668
2007-06-14,38.380001068115234
2007-06-15,39.09000015258789
2007-06-18,38.97999954223633
2007-06-19,39.470001220703125
2007-06-20,38.689998626708984
2007-06-21,39.150001525878906
2007-06-22,38.790000915527344
2007-06-25,37.849998474121094
2007-06-26,37.099998474121094
2007-06-27,37.400001525878906
2007-06-28,37.630001068115234
2007-06-29,37.88999938964844
2007-07-02,38.84000015258789
2007-07-03,38.72999954223633
2007-07-05,39.25
2007-07-06,40.529998779296875
2007-07-09,40.880001068115234
2007-07-10,40.65999984741211
2007-07-11,40.65999984741211
2007-07-12,41.279998779296875
2007-07-13,41.310001373291016
2007-07-16,41.060001373291016
2007-07-17,40.81999969482422
2007-07-18,42.47999954223633
2007-07-19,43.09000015258789
2007-07-20,43.040000915527344
2007-07-23,42.9900016784668
2007-07-24,42.400001525878906
2007-07-25,41.720001220703125
2007-07-26,40.29999923706055
2007-07-27,39.02000045776367
2007-07-30,40.099998474121094
2007-07-31,39.939998626708984
2007-08-01,39.47999954223633
2007-08-02,39.810001373291016
2007-08-03,39.47999954223633
2007-08-06,38.7400016784668
2007-08-07,38.58000183105469
2007-08-08,40.130001068115234
2007-08-09,39.45000076293945
2007-08-10,39.849998474121094
2007-08-13,39.130001068115234
2007-08-14,38.04999923706055
2007-08-15,36.45000076293945
2007-08-16,34.4900016784668
2007-08-17,35.220001220703125
2007-08-20,35.79999923706055
2007-08-21,35.75
2007-08-22,36.880001068115234
2007-08-23,36.349998474121094
2007-08-24,37.130001068115234
2007-08-27,36.630001068115234
2007-08-28,35.709999084472656
2007-08-29,36.959999084472656
2007-08-30,36.5099983215332
2007-08-31,37.650001525878906
2007-09-04,38.65999984741211
2007-09-05,38.47999954223633
2007-09-06,40.95000076293945
2007-09-07,41.16999816894531
2007-09-10,40.939998626708984
2007-09-11,42.04999923706055
2007-09-12,42.189998626708984
2007-09-13,42.209999084472656
2007-09-14,42.16999816894531
2007-09-17,42.150001525878906
2007-09-18,43.599998474121094
2007-09-19,44.029998779296875
2007-09-20,45.81999969482422
2007-09-21,45.47999954223633
2007-09-24,45.099998474121094
2007-09-25,44.59000015258789
2007-09-26,43.849998474121094
2007-09-27,44.33000183105469
2007-09-28,45.349998474121094
2007-10-01,45.81999969482422
2007-10-02,43.79999923706055
2007-10-03,43.58000183105469
2007-10-04,44.369998931884766
2007-10-05,45.59000015258789
2007-10-08,44.619998931884766
2007-10-09,45.790000915527344
2007-10-10,46.68000030517578
2007-10-11,46.79999923706055
2007-10-12,47.790000915527344
2007-10-15,48.02000045776367
2007-10-16,47.290000915527344
2007-10-17,46.459999084472656
2007-10-18,47.400001525878906
2007-10-19,46.79999923706055
2007-10-22,45.529998779296875
2007-10-23,46.619998931884766
2007-10-24,47.0
2007-10-25,47.45000076293945
2007-10-26,48.400001525878906
2007-10-29,49.84000015258789
2007-10-30,48.81999969482422
2007-10-31,50.599998474121094
2007-11-01,48.81999969482422
2007-11-02,50.709999084472656
2007-11-05,50.439998626708984
2007-11-06,52.25
2007-11-07,51.529998779296875
2007-11-08,51.400001525878906
2007-11-09,50.310001373291016
2007-11-12,46.689998626708984
2007-11-13,47.58000183105469
2007-11-14,48.70000076293945
2007-11-15,46.439998626708984
2007-11-16,46.95000076293945
2007-11-19,45.45000076293945
2007-11-20,47.93000030517578
2007-11-21,46.81999969482422
2007-11-23,48.849998474121094
2007-11-26,47.060001373291016
2007-11-27,46.61000061035156
2007-11-28,47.86000061035156
2007-11-29,47.02000045776367
2007-11-30,46.36000061035156
2007-12-03,46.81999969482422
2007-12-04,46.20000076293945
2007-12-05,45.91999816894531
2007-12-06,46.779998779296875
2007-12-07,46.400001525878906
2007-12-10,47.34000015258789
2007-12-11,45.93000030517578
2007-12-12,46.70000076293945
2007-12-13,45.04999923706055
2007-12-14,44.310001373291016
2007-12-17,42.54999923706055
2007-12-18,43.41999816894531
2007-12-19,43.04999923706055
2007-12-20,42.869998931884766
2007-12-21,45.0
2007-12-24,44.33000183105469
2007-12-26,45.68000030517578
2007-12-27,45.380001068115234
2007-12-28,46.630001068115234
2007-12-31,45.83000183105469
2008-01-02,49.2400016784668
2008-01-03,50.7400016784668
2008-01-04,49.900001525878906
2008-01-07,49.060001373291016
2008-01-08,50.79999923706055
2008-01-09,51.130001068115234
2008-01-10,52.02000045776367
2008-01-11,52.41999816894531
2008-01-14,53.31999969482422
2008-01-15,51.209999084472656
2008-01-16,48.83000183105469
2008-01-17,47.90999984741211
2008-01-18,48.34000015258789
2008-01-22,49.5
2008-01-23,48.189998626708984
2008-01-24,50.349998474121094
2008-01-25,50.41999816894531
2008-01-28,51.209999084472656
2008-01-29,50.70000076293945
2008-01-30,51.04999923706055
2008-01-31,50.349998474121094
2008-02-01,49.150001525878906
2008-02-04,48.150001525878906
2008-02-05,46.75
2008-02-06,46.900001525878906
2008-02-07,46.86000061035156
2008-02-08,48.540000915527344
2008-02-11,48.650001525878906
2008-02-12,46.88999938964844
2008-02-13,47.7599983215332
2008-02-14,47.4900016784668
2008-02-15,47.75
2008-02-19,49.599998474121094
2008-02-20,50.95000076293945
2008-02-21,50.790000915527344
2008-02-22,50.880001068115234
2008-02-25,50.939998626708984
2008-02-26,52.029998779296875
2008-02-27,53.15999984741211
2008-02-28,54.380001068115234
2008-02-29,53.119998931884766
2008-03-03,54.619998931884766
2008-03-04,52.75
2008-03-05,54.689998626708984
2008-03-06,54.779998779296875
2008-03-07,53.45000076293945
2008-03-10,51.41999816894531
2008-03-11,53.560001373291016
2008-03-12,53.650001525878906
2008-03-13,56.04999923706055
2008-03-14,56.41999816894531
2008-03-17,54.970001220703125
2008-03-18,52.38999938964844
2008-03-19,49.369998931884766
2008-03-20,47.779998779296875
2008-03-24,46.970001220703125
2008-03-25,49.040000915527344
2008-03-26,49.900001525878906
2008-03-27,49.36000061035156
2008-03-28,49.08000183105469
2008-03-31,47.70000076293945
2008-04-01,46.38999938964844
2008-04-02,48.380001068115234
2008-04-03,48.540000915527344
2008-04-04,48.90999984741211
2008-04-07,49.150001525878906
2008-04-08,48.43000030517578
2008-04-09,49.349998474121094
2008-04-10,49.029998779296875
2008-04-11,48.220001220703125
2008-04-14,48.0
2008-04-15,49.099998474121094
2008-04-16,51.43000030517578
2008-04-17,50.810001373291016
2008-04-18,49.29999923706055
2008-04-21,48.720001220703125
2008-04-22,48.130001068115234
2008-04-23,46.25
2008-04-24,44.310001373291016
2008-04-25,45.33000183105469
2008-04-28,44.310001373291016
2008-04-29,42.529998779296875
2008-04-30,43.599998474121094
2008-05-01,42.650001525878906
2008-05-02,43.18000030517578
2008-05-05,44.099998474121094
2008-05-06,45.189998626708984
2008-05-07,44.4900016784668
2008-05-08,46.08000183105469
2008-05-09,45.959999084472656
2008-05-12,45.97999954223633
2008-05-13,45.349998474121094
2008-05-14,44.68000030517578
2008-05-15,46.209999084472656
2008-05-16,47.31999969482422
2008-05-19,47.560001373291016
2008-05-20,48.720001220703125
2008-05-21,48.70000076293945
2008-05-22,48.18000030517578
2008-05-23,47.75
2008-05-27,46.439998626708984
2008-05-28,46.959999084472656
2008-05-29,45.25
2008-05-30,46.02000045776367
2008-06-02,46.40999984741211
2008-06-03,45.45000076293945
2008-06-04,44.68000030517578
2008-06-05,45.790000915527344
2008-06-06,46.689998626708984
2008-06-09,46.650001525878906
2008-06-10,44.209999084472656
2008-06-11,44.11000061035156
2008-06-12,43.18000030517578
2008-06-13,43.150001525878906
2008-06-16,43.650001525878906
2008-06-17,44.040000915527344
2008-06-18,44.279998779296875
2008-06-19,44.04999923706055
2008-06-20,43.84000015258789
2008-06-23,44.279998779296875
2008-06-24,44.060001373291016
2008-06-25,43.880001068115234
2008-06-26,46.41999816894531
2008-06-27,48.290000915527344
2008-06-30,48.59000015258789
2008-07-01,49.529998779296875
2008-07-02,48.13999938964844
2008-07-03,47.06999969482422
2008-07-07,46.25
2008-07-08,45.54999923706055
2008-07-09,45.36000061035156
2008-07-10,46.66999816894531
2008-07-11,48.709999084472656
2008-07-14,50.84000015258789
2008-07-15,49.599998474121094
2008-07-16,48.56999969482422
2008-07-17,47.54999923706055
2008-07-18,47.54999923706055
2008-07-21,48.689998626708984
2008-07-22,47.0
2008-07-23,44.56999969482422
2008-07-24,44.0099983215332
2008-07-25,44.2599983215332
2008-07-28,44.61000061035156
2008-07-29,43.66999816894531
2008-07-30,43.189998626708984
2008-07-31,43.47999954223633
2008-08-01,42.400001525878906
2008-08-04,40.849998474121094
2008-08-05,38.59000015258789
2008-08-06,39.209999084472656
2008-08-07,38.91999816894531
2008-08-08,36.29999923706055
2008-08-11,34.43000030517578
2008-08-12,35.369998931884766
2008-08-13,37.54999923706055
2008-08-14,35.869998931884766
2008-08-15,34.459999084472656
2008-08-18,35.11000061035156
2008-08-19,36.13999938964844
2008-08-20,36.18000030517578
2008-08-21,38.29999923706055
2008-08-22,37.4900016784668
2008-08-25,37.04999923706055
2008-08-26,37.02000045776367
2008-08-27,37.79999923706055
2008-08-28,37.91999816894531
2008-08-29,37.63999938964844
2008-09-02,35.25
2008-09-03,33.56999969482422
2008-09-04,32.18000030517578
2008-09-05,32.650001525878906
2008-09-08,30.940000534057617
2008-09-09,28.100000381469727
2008-09-10,29.079999923706055
2008-09-11,28.200000762939453
2008-09-12,31.25
2008-09-15,30.329999923706055
2008-09-16,30.549999237060547
2008-09-17,34.099998474121094
2008-09-18,34.20000076293945
2008-09-19,35.20000076293945
2008-09-22,38.09000015258789
2008-09-23,37.18000030517578
2008-09-24,37.38999938964844
2008-09-25,36.400001525878906
2008-09-26,35.83000183105469
2008-09-29,34.0
2008-09-30,33.790000915527344
2008-10-01,33.77000045776367
2008-10-02,28.950000762939453
2008-10-03,29.049999237060547
2008-10-06,27.899999618530273
2008-10-07,27.3799991607666
2008-10-08,31.260000228881836
2008-10-09,30.25
2008-10-10,26.34000015258789
2008-10-13,26.799999237060547
2008-10-14,27.389999389648438
2008-10-15,24.360000610351562
2008-10-16,22.200000762939453
2008-10-17,21.690000534057617
2008-10-20,24.190000534057617
2008-10-21,21.889999389648438
2008-10-22,18.489999771118164
2008-10-23,17.40999984741211
2008-10-24,17.799999237060547
2008-10-27,16.3700008392334
2008-10-28,18.690000534057617
2008-10-29,20.860000610351562
2008-10-30,21.700000762939453
2008-10-31,20.950000762939453
2008-11-03,21.010000228881836
2008-11-04,23.899999618530273
2008-11-05,23.5
2008-11-06,21.93000030517578
2008-11-07,21.75
2008-11-10,23.149999618530273
2008-11-11,21.639999389648438
2008-11-12,19.399999618530273
2008-11-13,21.65999984741211
2008-11-14,20.549999237060547
2008-11-17,19.65999984741211
2008-11-18,19.559999465942383
2008-11-19,18.610000610351562
2008-11-20,18.200000762939453
2008-11-21,23.030000686645508
2008-11-24,24.6299991607666
2008-11-25,25.690000534057617
2008-11-26,26.110000610351562
2008-11-28,26.56999969482422
2008-12-01,22.5
2008-12-02,24.690000534057617
2008-12-03,24.059999465942383
2008-12-04,23.420000076293945
2008-12-05,23.229999542236328
2008-12-08,25.260000228881836
2008-12-09,25.40999984741211
2008-12-10,28.1299991607666
2008-12-11,28.020000457763672
2008-12-12,28.670000076293945
2008-12-15,30.34000015258789
2008-12-16,32.34000015258789
2008-12-17,32.11000061035156
2008-12-18,29.84000015258789
2008-12-19,30.579999923706055
2008-12-22,29.829999923706055
2008-12-23,30.739999771118164
2008-12-24,30.59000015258789
2008-12-26,32.25
2008-12-29,33.029998779296875
2008-12-30,33.0
2008-12-31,33.880001068115234
2009-01-02,33.31999969482422
2009-01-05,31.739999771118164
2009-01-06,32.61000061035156
2009-01-07,30.049999237060547
2009-01-08,31.790000915527344
2009-01-09,31.309999465942383
2009-01-12,28.950000762939453
2009-01-13,29.520000457763672
2009-01-14,28.200000762939453
2009-01-15,29.1299991607666
2009-01-16,30.93000030517578
2009-01-20,30.8799991607666
2009-01-21,31.649999618530273
2009-01-22,31.459999084472656
2009-01-23,34.13999938964844
2009-01-26,33.970001220703125
2009-01-27,33.470001220703125
2009-01-28,32.72999954223633
2009-01-29,34.400001525878906
2009-01-30,34.22999954223633
2009-02-02,32.900001525878906
2009-02-03,33.36000061035156
2009-02-04,34.060001373291016
2009-02-05,34.70000076293945
2009-02-06,35.41999816894531
2009-02-09,34.369998931884766
2009-02-10,34.0
2009-02-11,36.33000183105469
2009-02-12,36.47999954223633
2009-02-13,35.68000030517578
2009-02-17,37.0
2009-02-18,37.369998931884766
2009-02-19,35.63999938964844
2009-02-20,37.029998779296875
2009-02-23,36.470001220703125
2009-02-24,33.5
2009-02-25,32.900001525878906
2009-02-26,33.5
2009-02-27,33.36000061035156
2009-03-02,31.09000015258789
2009-03-03,31.68000030517578
2009-03-04,31.399999618530273
2009-03-05,33.02000045776367
2009-03-06,32.880001068115234
2009-03-09,31.549999237060547
2009-03-10,29.670000076293945
2009-03-11,31.34000015258789
2009-03-12,32.68000030517578
2009-03-13,33.08000183105469
2009-03-16,32.560001373291016
2009-03-17,31.850000381469727
2009-03-18,35.06999969482422
2009-03-19,37.459999084472656
2009-03-20,37.54999923706055
2009-03-23,37.709999084472656
2009-03-24,36.86000061035156
2009-03-25,38.470001220703125
2009-03-26,38.56999969482422
2009-03-27,37.0
2009-03-30,36.400001525878906
2009-03-31,36.880001068115234
2009-04-01,38.599998474121094
2009-04-02,37.099998474121094
2009-04-03,34.869998931884766
2009-04-06,33.20000076293945
2009-04-07,33.43000030517578
2009-04-08,33.529998779296875
2009-04-09,33.040000915527344
2009-04-13,33.77000045776367
2009-04-14,33.689998626708984
2009-04-15,33.88999938964844
2009-04-16,32.279998779296875
2009-04-17,30.969999313354492
2009-04-20,32.189998626708984
2009-04-21,31.399999618530273
2009-04-22,31.600000381469727
2009-04-23,32.7400016784668
2009-04-24,34.650001525878906
2009-04-27,34.369998931884766
2009-04-28,33.11000061035156
2009-04-29,33.88999938964844
2009-04-30,32.90999984741211
2009-05-01,33.040000915527344
2009-05-04,35.029998779296875
2009-05-05,34.779998779296875
2009-05-06,36.86000061035156
2009-05-07,36.54999923706055
2009-05-08,37.459999084472656
2009-05-11,37.310001373291016
2009-05-12,38.959999084472656
2009-05-13,37.939998626708984
2009-05-14,38.04999923706055
2009-05-15,37.650001525878906
2009-05-18,37.4900016784668
2009-05-19,38.43000030517578
2009-05-20,40.470001220703125
2009-05-21,41.2400016784668
2009-05-22,42.04999923706055
2009-05-26,41.84000015258789
2009-05-27,41.220001220703125
2009-05-28,43.0099983215332
2009-05-29,44.15999984741211
2009-06-01,43.40999984741211
2009-06-02,44.54999923706055
2009-06-03,42.15999984741211
2009-06-04,43.5099983215332
2009-06-05,41.33000183105469
2009-06-08,41.29999923706055
2009-06-09,41.09000015258789
2009-06-10,40.79999923706055
2009-06-11,40.91999816894531
2009-06-12,39.540000915527344
2009-06-15,37.970001220703125
2009-06-16,38.369998931884766
2009-06-17,38.22999954223633
2009-06-18,37.20000076293945
2009-06-19,38.38999938964844
2009-06-22,35.7400016784668
2009-06-23,37.33000183105469
2009-06-24,38.4900016784668
2009-06-25,39.9900016784668
2009-06-26,39.20000076293945
2009-06-29,39.150001525878906
2009-06-30,37.810001373291016
2009-07-01,39.40999984741211
2009-07-02,38.310001373291016
2009-07-06,36.939998626708984
2009-07-07,36.5099983215332
2009-07-08,35.189998626708984
2009-07-09,35.310001373291016
2009-07-10,35.13999938964844
2009-07-13,35.93000030517578
2009-07-14,36.7599983215332
2009-07-15,38.290000915527344
2009-07-16,38.33000183105469
2009-07-17,38.63999938964844
2009-07-20,40.22999954223633
2009-07-21,39.7400016784668
2009-07-22,39.77000045776367
2009-07-23,39.959999084472656
2009-07-24,39.900001525878906
2009-07-27,39.849998474121094
2009-07-28,38.349998474121094
2009-07-29,37.18000030517578
2009-07-30,38.15999984741211
2009-07-31,39.77000045776367
2009-08-03,40.77000045776367
2009-08-04,41.08000183105469
2009-08-05,40.95000076293945
2009-08-06,40.849998474121094
2009-08-07,39.97999954223633
2009-08-10,39.099998474121094
2009-08-11,38.43000030517578
2009-08-12,38.790000915527344
2009-08-13,39.880001068115234
2009-08-14,39.209999084472656
2009-08-17,37.29999923706055
2009-08-18,37.869998931884766
2009-08-19,38.2400016784668
2009-08-20,38.61000061035156
2009-08-21,39.29999923706055
2009-08-24,38.88999938964844
2009-08-25,39.2400016784668
2009-08-26,38.81999969482422
2009-08-27,39.56999969482422
2009-08-28,40.18000030517578
2009-08-31,39.5099983215332
2009-09-01,38.790000915527344
2009-09-02,42.47999954223633
2009-09-03,44.650001525878906
2009-09-04,45.02000045776367
2009-09-08,45.11000061035156
2009-09-09,44.119998931884766
2009-09-10,45.540000915527344
2009-09-11,46.09000015258789
2009-09-14,45.38999938964844
2009-09-15,46.849998474121094
2009-09-16,48.0
2009-09-17,47.779998779296875
2009-09-18,45.91999816894531
2009-09-21,45.150001525878906
2009-09-22,46.2599983215332
2009-09-23,44.84000015258789
2009-09-24,43.7400016784668
2009-09-25,43.06999969482422
2009-09-28,43.040000915527344
2009-09-29,44.459999084472656
2009-09-30,45.290000915527344
2009-10-01,43.060001373291016
2009-10-02,42.7599983215332
2009-10-05,44.560001373291016
2009-10-06,47.599998474121094
2009-10-07,47.900001525878906
2009-10-08,48.689998626708984
2009-10-09,48.290000915527344
2009-10-12,48.279998779296875
2009-10-13,49.189998626708984
2009-10-14,49.130001068115234
2009-10-15,48.15999984741211
2009-10-16,48.380001068115234
2009-10-19,48.529998779296875
2009-10-20,47.5
2009-10-21,47.38999938964844
2009-10-22,46.9900016784668
2009-10-23,46.689998626708984
2009-10-26,44.689998626708984
2009-10-27,44.470001220703125
2009-10-28,41.869998931884766
2009-10-29,43.79999923706055
2009-10-30,42.369998931884766
2009-11-02,42.880001068115234
2009-11-03,46.18000030517578
2009-11-04,46.529998779296875
2009-11-05,46.720001220703125
2009-11-06,47.619998931884766
2009-11-09,49.279998779296875
2009-11-10,49.65999984741211
2009-11-11,49.900001525878906
2009-11-12,48.439998626708984
2009-11-13,49.779998779296875
2009-11-16,51.34000015258789
2009-11-17,51.529998779296875
2009-11-18,50.9900016784668
2009-11-19,51.099998474121094
2009-11-20,50.81999969482422
2009-11-23,51.68000030517578
2009-11-24,51.45000076293945
2009-11-25,52.83000183105469
2009-11-27,50.81999969482422
2009-11-30,51.11000061035156
2009-12-01,53.68000030517578
2009-12-02,54.779998779296875
2009-12-03,53.529998779296875
2009-12-04,50.689998626708984
2009-12-07,49.7599983215332
2009-12-08,47.75
2009-12-09,48.790000915527344
2009-12-10,48.7400016784668
2009-12-11,47.81999969482422
2009-12-14,48.470001220703125
2009-12-15,47.47999954223633
2009-12-16,48.209999084472656
2009-12-17,45.20000076293945
2009-12-18,46.290000915527344
2009-12-21,45.40999984741211
2009-12-22,45.5099983215332
2009-12-23,46.93000030517578
2009-12-24,46.959999084472656
2009-12-28,46.869998931884766
2009-12-29,46.43000030517578
2009-12-30,45.869998931884766
2009-12-31,46.209999084472656
2010-01-04,47.709999084472656
2010-01-05,48.16999816894531
2010-01-06,49.34000015258789
2010-01-07,49.099998474121094
2010-01-08,49.84000015258789
2010-01-11,50.16999816894531
2010-01-12,48.349998474121094
2010-01-13,48.86000061035156
2010-01-14,48.599998474121094
2010-01-15,47.41999816894531
2010-01-19,47.689998626708984
2010-01-20,45.72999954223633
2010-01-21,43.75
2010-01-22,43.790000915527344
2010-01-25,43.189998626708984
2010-01-26,43.130001068115234
2010-01-27,42.77000045776367
2010-01-28,42.16999816894531
2010-01-29,40.720001220703125
2010-02-01,42.939998626708984
2010-02-02,43.0
2010-02-03,42.56999969482422
2010-02-04,40.2400016784668
2010-02-05,42.40999984741211
2010-02-08,40.779998779296875
2010-02-09,42.56999969482422
2010-02-10,42.349998474121094
2010-02-11,43.9900016784668
2010-02-12,43.939998626708984
2010-02-16,44.90999984741211
2010-02-17,44.709999084472656
