date,open,high,low,close
2001-01-31,51.224998,51.525002,50.450001,50.450001
2001-02-01,50.474998,50.820000,50.250000,50.820000
2001-02-02,50.900002,50.900002,49.685001,49.685001
2001-02-05,49.500000,49.994999,49.455002,49.785000
2001-02-06,49.875000,50.744999,49.875000,50.575001
2001-02-07,50.025002,50.799999,50.025002,50.700001
2001-02-08,50.825001,50.900002,49.875000,49.939999
2001-02-09,49.875000,49.974998,49.125000,49.299999
2001-02-12,49.325001,50.450001,49.255001,50.400002
2001-02-13,50.825001,51.250000,49.924999,49.924999
2001-02-14,50.200001,50.450001,49.650002,50.450001
2001-02-15,51.000000,51.075001,50.514999,50.700001
2001-02-16,49.549999,50.200001,49.450001,49.605000
2001-02-20,49.849998,50.000000,48.759998,49.029999
2001-02-21,48.599998,49.075001,48.025002,48.174999
2001-02-22,48.174999,48.244999,47.125000,47.500000
2001-02-23,47.400002,47.750000,46.224998,47.599998
2001-02-26,48.075001,48.744999,47.855000,48.650002
2001-02-27,48.650002,48.650002,47.625000,47.775002
2001-02-28,47.900002,47.900002,46.924999,47.075001
2001-03-01,47.025002,47.400002,46.349998,47.400002
2001-03-02,46.650002,48.150002,46.625000,47.525002
2001-03-05,48.000000,48.025002,47.299999,47.349998
2001-03-06,48.000000,48.200001,47.814999,48.049999
2001-03-07,48.400002,48.599998,48.125000,48.299999
2001-03-08,48.294998,48.400002,47.900002,47.900002
2001-03-09,47.299999,47.775002,46.955002,46.955002
2001-03-12,46.625000,46.625000,45.330002,45.625000
2001-03-13,45.900002,46.099998,45.005001,46.099998
2001-03-14,44.875000,46.150002,44.849998,45.000000
2001-03-15,45.525002,45.700001,44.750000,44.825001
2001-03-16,44.924999,45.174999,43.825001,44.000000
2001-03-19,44.500000,45.200001,43.755001,45.150002
2001-03-20,45.049999,45.580002,44.099998,44.099998
2001-03-21,44.125000,44.299999,43.075001,43.424999
2001-03-22,43.125000,43.375000,41.575001,43.000000
2001-03-23,43.875000,44.250000,43.500000,44.125000
2001-03-26,44.500000,44.974998,44.299999,44.724998
2001-03-27,44.799999,45.299999,44.049999,45.084999
2001-03-28,44.450001,44.500000,43.775002,43.875000
2001-03-29,43.875000,44.700001,43.750000,43.950001
2001-03-30,44.224998,44.924999,43.950001,44.799999
2001-04-02,44.775002,45.000000,43.674999,43.750000
2001-04-03,43.650002,43.650002,42.125000,42.264999
2001-04-04,42.325001,42.924999,42.200001,42.400002
2001-04-05,43.000000,44.450001,43.000000,44.450001
2001-04-06,43.750000,43.889999,43.125000,43.200001
2001-04-09,43.799999,44.299999,43.549999,44.150002
2001-04-10,44.375000,45.375000,44.349998,45.200001
2001-04-11,45.900002,45.900002,44.560001,44.900002
2001-04-12,44.625000,45.500000,44.525002,45.450001
2001-04-16,45.250000,45.400002,44.630001,44.630001
2001-04-17,44.375000,45.549999,44.375000,45.349998
2001-04-18,46.075001,48.000000,46.000000,46.674999
2001-04-19,46.650002,47.244999,46.349998,47.195000
2001-04-20,47.000000,47.000000,46.000000,46.645000
2001-04-23,46.000000,46.224998,45.750000,45.799999
2001-04-24,46.099998,46.514999,45.750000,46.150002
2001-04-25,46.250000,47.200001,45.955002,47.150002
2001-04-26,47.250000,47.950001,47.174999,47.825001
2001-04-27,48.125000,48.450001,47.950001,48.450001
2001-04-30,48.825001,49.049999,48.255001,48.500000
2001-05-01,48.325001,49.099998,48.014999,49.099998
2001-05-02,49.200001,49.299999,48.500000,48.974998
2001-05-03,48.575001,48.625000,48.150002,48.369999
2001-05-04,48.075001,49.250000,47.735001,49.049999
2001-05-07,49.299999,49.500000,48.700001,48.750000
2001-05-08,49.049999,49.250000,48.525002,49.000000
2001-05-09,48.549999,49.200001,48.549999,48.700001
2001-05-10,49.424999,49.424999,48.750000,48.750000
2001-05-11,48.825001,49.174999,48.325001,48.459999
2001-05-14,48.459999,48.660000,48.150002,48.450001
2001-05-15,48.500000,49.099998,48.424999,48.924999
2001-05-16,48.549999,49.875000,48.549999,49.865002
2001-05-17,49.875000,50.424999,49.750000,50.380001
2001-05-18,50.125000,50.674999,50.125000,50.575001
2001-05-21,50.424999,51.450001,50.349998,51.450001
2001-05-22,51.599998,51.900002,51.150002,51.700001
2001-05-23,51.325001,51.474998,50.500000,50.500000
2001-05-24,50.799999,51.174999,50.160000,51.025002
2001-05-25,51.049999,51.099998,50.650002,50.650002
2001-05-29,50.750000,50.750000,50.000000,50.000000
2001-05-30,49.950001,49.950001,49.150002,49.349998
2001-05-31,49.575001,50.099998,49.400002,49.549999
2001-06-01,49.875000,50.250000,49.250000,50.134998
2001-06-04,50.375000,50.790001,50.150002,50.790001
2001-06-05,50.799999,51.724998,50.724998,51.500000
2001-06-06,51.500000,51.625000,51.075001,51.174999
2001-06-07,51.000000,51.575001,51.000000,51.389999
2001-06-08,51.250000,51.299999,50.525002,50.950001
2001-06-11,50.950001,50.950001,50.250000,50.275002
2001-06-12,50.000000,50.750000,49.730000,50.400002
2001-06-13,50.625000,51.000000,50.200001,50.330002
2001-06-14,49.875000,50.025002,49.075001,49.075001
2001-06-15,49.000000,49.575001,48.924999,49.375000
2001-06-18,49.250000,49.500000,48.750000,49.000000
2001-06-19,49.500000,49.549999,48.590000,48.849998
2001-06-20,48.500000,49.549999,48.500000,49.424999
2001-06-21,49.325001,49.799999,49.275002,49.494999
2001-06-22,49.625000,49.625000,48.500000,48.599998
2001-06-25,48.849998,48.884998,48.125000,48.259998
2001-06-26,48.000000,49.049999,47.924999,49.000000
2001-06-27,49.099998,49.599998,48.950001,49.474998
2001-06-28,49.750000,50.375000,49.750000,50.099998
2001-06-29,50.450001,51.200001,50.224998,50.950001
2001-07-02,50.799999,50.799999,49.654999,49.799999
2001-07-03,49.625000,49.770000,49.299999,49.500000
2001-07-05,49.000000,49.494999,48.775002,48.849998
2001-07-06,48.549999,48.724998,47.775002,47.950001
2001-07-09,48.125000,48.474998,47.625000,48.400002
2001-07-10,48.549999,48.549999,47.290001,47.500000
2001-07-11,47.400002,47.619999,46.744999,47.500000
2001-07-12,47.900002,48.750000,47.875000,48.665001
2001-07-13,48.549999,49.075001,48.349998,48.900002
2001-07-16,48.849998,48.994999,48.075001,48.075001
2001-07-17,48.049999,49.025002,47.950001,49.025002
2001-07-18,48.349998,48.945000,48.075001,48.099998
2001-07-19,48.599998,49.084999,48.250000,48.500000
2001-07-20,48.250000,48.799999,48.250000,48.500000
2001-07-23,48.825001,48.825001,48.000000,48.150002
2001-07-24,48.000000,48.174999,46.900002,47.349998
2001-07-25,47.450001,47.650002,46.955002,47.625000
2001-07-26,47.505001,48.549999,47.230000,48.325001
2001-07-27,48.325001,48.540001,48.084999,48.250000
2001-07-30,48.450001,48.500000,47.849998,48.174999
2001-07-31,48.294998,48.834999,48.060001,48.115002
2001-08-01,48.525002,48.900002,48.224998,48.849998
2001-08-02,49.224998,49.250000,48.450001,48.700001
2001-08-03,48.750000,48.895000,48.049999,48.575001
2001-08-06,48.500000,48.500000,47.799999,47.900002
2001-08-07,47.900002,48.049999,47.650002,47.950001
2001-08-08,47.500000,48.160000,46.875000,46.875000
2001-08-09,47.099998,47.349998,46.724998,47.349998
2001-08-10,47.174999,47.599998,46.755001,47.299999
2001-08-13,47.575001,47.810001,47.305000,47.700001
2001-08-14,47.775002,48.200001,47.709999,47.849998
2001-08-15,47.875000,48.115002,47.509998,47.790001
2001-08-16,47.625000,48.250000,47.250000,48.099998
2001-08-17,47.700001,48.000000,47.299999,47.349998
2001-08-20,47.299999,47.875000,47.275002,47.875000
2001-08-21,47.849998,48.000000,47.000000,47.049999
2001-08-22,47.450001,47.674999,46.889999,47.674999
2001-08-23,47.599998,47.994999,47.049999,47.049999
2001-08-24,47.500000,48.049999,47.424999,48.049999
2001-08-27,48.049999,48.224998,47.674999,47.875000
2001-08-28,47.825001,47.849998,47.250000,47.349998
2001-08-29,47.525002,47.525002,46.900002,47.150002
2001-08-30,46.900002,47.099998,46.305000,46.555000
2001-08-31,46.700001,47.070000,46.630001,46.945000
2001-09-04,46.849998,47.244999,46.500000,46.500000
2001-09-05,46.599998,46.674999,45.700001,46.174999
2001-09-06,45.750000,45.900002,45.099998,45.099998
2001-09-07,44.650002,45.049999,44.084999,44.264999
2001-09-10,43.924999,44.299999,43.549999,43.924999
2001-09-17,41.000000,42.494999,41.000000,41.750000
2001-09-18,41.869999,41.924999,40.799999,41.075001
2001-09-19,41.255001,41.349998,38.799999,40.080002
2001-09-20,39.549999,39.650002,38.299999,38.555000
2001-09-21,37.250000,38.025002,36.750000,37.830002
2001-09-24,38.250000,39.290001,38.250000,39.000000
2001-09-25,39.119999,39.750000,38.875000,39.474998
2001-09-26,39.599998,39.799999,38.674999,38.889999
2001-09-27,38.889999,39.525002,38.314999,39.514999
2001-09-28,39.799999,40.389999,39.639999,40.099998
2001-10-01,40.099998,40.145000,39.025002,39.750000
2001-10-02,39.500000,40.185001,39.500000,40.185001
2001-10-03,39.500000,41.375000,39.500000,41.099998
2001-10-04,41.250000,41.970001,41.025002,41.509998
2001-10-05,41.450001,41.450001,40.505001,41.299999
2001-10-08,40.750000,41.395000,40.750000,40.924999
2001-10-09,40.825001,40.974998,40.500000,40.584999
2001-10-10,40.549999,42.000000,40.549999,42.000000
2001-10-11,42.500000,43.200001,42.500000,42.674999
2001-10-12,42.560001,42.889999,41.900002,42.540001
2001-10-15,42.375000,42.785000,42.150002,42.700001
2001-10-16,42.950001,43.400002,42.865002,43.275002
2001-10-17,43.650002,43.724998,42.049999,42.049999
2001-10-18,42.275002,42.275002,41.650002,41.779999
2001-10-19,41.724998,42.474998,41.724998,42.299999
2001-10-22,42.375000,42.875000,42.340000,42.680000
2001-10-23,43.005001,43.145000,42.400002,42.400002
2001-10-24,42.500000,42.689999,42.299999,42.674999
2001-10-25,42.200001,43.625000,42.000000,43.625000
2001-10-26,43.200001,43.825001,43.200001,43.625000
2001-10-29,43.505001,43.509998,42.700001,42.750000
2001-10-30,42.400002,42.400002,41.674999,41.849998
2001-10-31,42.325001,42.884998,42.205002,42.549999
2001-11-01,42.669998,43.299999,42.250000,43.299999
2001-11-02,43.224998,43.349998,42.924999,43.000000
2001-11-05,43.599998,43.650002,43.310001,43.625000
2001-11-06,43.375000,44.250000,43.250000,44.250000
2001-11-07,43.849998,44.325001,43.805000,43.950001
2001-11-08,44.174999,44.450001,43.474998,43.849998
2001-11-09,43.529999,43.744999,43.415001,43.700001
2001-11-12,43.349998,43.889999,42.529999,43.875000
2001-11-13,44.250000,44.674999,44.125000,44.674999
2001-11-14,45.000000,45.119999,44.209999,45.119999
2001-11-15,44.900002,45.200001,44.700001,44.950001
2001-11-16,44.830002,45.075001,44.639999,44.994999
2001-11-19,45.075001,45.689999,45.005001,45.500000
2001-11-20,45.500000,45.825001,45.049999,45.240002
2001-11-21,45.150002,45.224998,44.680000,45.084999
2001-11-23,45.025002,45.775002,45.025002,45.740002
2001-11-26,45.740002,46.075001,45.450001,45.974998
2001-11-27,45.950001,46.169998,45.555000,45.825001
2001-11-28,45.599998,45.869999,45.025002,45.025002
2001-11-29,45.174999,46.349998,45.099998,46.349998
2001-11-30,46.200001,46.285000,45.700001,45.799999
2001-12-03,45.450001,45.705002,45.299999,45.500000
2001-12-04,45.500000,46.674999,45.480000,46.549999
2001-12-05,47.049999,47.990002,46.900002,47.575001
2001-12-06,47.799999,48.250000,47.674999,48.250000
2001-12-07,48.075001,48.240002,47.779999,47.884998
2001-12-10,47.875000,48.090000,47.000000,47.055000
2001-12-11,47.424999,47.700001,47.029999,47.325001
2001-12-12,47.450001,47.564999,46.865002,47.400002
2001-12-13,46.974998,47.270000,46.549999,46.555000
2001-12-14,46.650002,46.950001,46.365002,46.950001
2001-12-17,46.830002,47.849998,46.830002,47.849998
2001-12-18,48.250000,48.325001,47.814999,48.275002
2001-12-19,47.875000,48.189999,47.564999,47.900002
2001-12-20,47.900002,47.915001,46.974998,47.150002
2001-12-21,47.450001,48.240002,47.205002,48.099998
2001-12-24,48.224998,48.424999,48.105000,48.325001
2001-12-26,48.299999,48.869999,48.299999,48.750000
2001-12-27,48.750000,49.075001,48.730000,48.950001
2001-12-28,49.150002,49.264999,48.875000,49.000000
2001-12-31,49.125000,49.200001,48.174999,48.174999
2002-01-02,48.549999,48.645000,47.639999,48.619999
2002-01-03,48.500000,49.294998,48.500000,49.294998
2002-01-04,49.375000,49.919998,49.150002,49.724998
2002-01-07,49.674999,49.900002,48.924999,48.924999
2002-01-08,49.125000,49.619999,48.650002,49.500000
2002-01-09,49.875000,50.064999,49.000000,49.000000
2002-01-10,49.075001,49.299999,48.980000,49.299999
2002-01-11,49.375000,49.474998,48.549999,48.700001
2002-01-14,48.630001,48.630001,47.849998,47.974998
2002-01-15,48.095001,48.299999,47.730000,48.299999
2002-01-16,47.750000,47.924999,47.099998,47.320000
2002-01-17,47.750000,48.000000,47.259998,47.549999
2002-01-18,47.549999,47.830002,46.900002,46.950001
2002-01-22,47.375000,47.544998,46.555000,46.650002
2002-01-23,46.825001,47.424999,46.400002,47.299999
2002-01-24,47.549999,47.889999,47.549999,47.674999
2002-01-25,47.674999,47.785000,47.330002,47.639999
2002-01-28,47.799999,48.000000,47.500000,47.950001
2002-01-29,47.924999,48.014999,46.825001,47.105000
2002-01-30,47.200001,47.794998,46.500000,47.695000
2002-01-31,47.799999,48.099998,47.505001,48.099998
2002-02-01,47.750000,48.185001,47.615002,47.825001
2002-02-04,47.625000,47.705002,46.555000,46.700001
2002-02-05,46.575001,46.849998,46.195000,46.520000
2002-02-06,46.525002,46.724998,45.775002,46.000000
2002-02-07,45.950001,46.049999,45.375000,45.400002
2002-02-08,45.605000,46.599998,45.455002,46.599998
2002-02-11,46.400002,47.000000,46.375000,46.805000
2002-02-12,46.650002,47.119999,46.480000,46.904999
2002-02-13,47.125000,47.395000,47.005001,47.349998
2002-02-14,47.470001,47.590000,46.750000,46.750000
2002-02-15,46.869999,46.945000,46.400002,46.680000
2002-02-19,46.250000,46.400002,45.625000,45.775002
2002-02-20,45.700001,46.549999,45.439999,46.549999
2002-02-21,46.450001,46.549999,45.555000,45.555000
2002-02-22,45.599998,46.375000,45.389999,46.375000
2002-02-25,46.375000,46.665001,46.174999,46.665001
2002-02-26,46.645000,47.009998,46.355000,46.884998
2002-02-27,47.125000,47.294998,46.814999,47.099998
2002-02-28,47.150002,47.240002,46.480000,46.599998
2002-03-01,46.825001,47.750000,46.650002,47.750000
2002-03-04,47.750000,48.740002,47.625000,48.500000
2002-03-05,48.490002,48.915001,48.349998,48.610001
2002-03-06,48.610001,49.320000,48.200001,49.200001
2002-03-07,49.549999,49.650002,49.075001,49.250000
2002-03-08,49.849998,49.880001,49.345001,49.689999
2002-03-11,49.689999,49.990002,49.270000,49.700001
2002-03-12,49.275002,49.750000,49.075001,49.619999
2002-03-13,49.250000,49.525002,49.025002,49.200001
2002-03-14,49.375000,49.615002,48.755001,49.424999
2002-03-15,49.305000,49.799999,49.049999,49.625000
2002-03-18,49.744999,50.180000,49.549999,49.904999
2002-03-19,50.150002,50.325001,49.950001,50.224998
2002-03-20,49.974998,50.025002,49.424999,49.435001
2002-03-21,49.775002,50.310001,49.500000,50.264999
2002-03-22,50.275002,50.555000,49.880001,49.900002
2002-03-25,50.025002,50.070000,49.224998,49.294998
2002-03-26,49.400002,49.930000,49.400002,49.849998
2002-03-27,49.849998,50.314999,49.735001,50.314999
2002-03-28,50.450001,50.715000,50.049999,50.049999
2002-04-01,50.049999,50.415001,49.529999,50.099998
2002-04-02,49.695000,50.200001,49.650002,49.779999
2002-04-03,49.875000,49.955002,49.259998,49.424999
2002-04-04,49.200001,49.900002,49.174999,49.619999
2002-04-05,49.799999,49.950001,49.349998,49.549999
2002-04-08,49.005001,50.169998,49.000000,50.169998
2002-04-09,50.169998,50.345001,49.965000,49.985001
2002-04-10,50.250000,50.950001,50.169998,50.950001
2002-04-11,50.825001,50.974998,50.009998,50.134998
2002-04-12,50.500000,51.250000,50.125000,51.250000
2002-04-15,51.500000,51.625000,50.790001,50.875000
2002-04-16,51.450001,52.150002,51.375000,52.150002
2002-04-17,52.375000,52.375000,51.625000,51.709999
2002-04-18,51.775002,51.865002,51.075001,51.490002
2002-04-19,51.799999,51.820000,51.450001,51.450001
2002-04-22,51.400002,51.445000,50.755001,50.770000
2002-04-23,50.799999,51.040001,50.700001,50.950001
2002-04-24,51.000000,51.325001,50.384998,50.520000
2002-04-25,50.299999,50.770000,50.105000,50.654999
2002-04-26,50.810001,50.945000,49.685001,49.685001
2002-04-29,50.000000,50.090000,49.549999,49.834999
2002-04-30,49.900002,50.830002,49.810001,50.650002
2002-05-01,50.750000,51.000000,49.980000,51.000000
2002-05-02,50.950001,51.299999,50.820000,51.174999
2002-05-03,51.250000,51.250000,50.650002,50.950001
2002-05-06,50.994999,51.160000,49.974998,49.974998
2002-05-07,50.240002,50.270000,49.599998,49.615002
2002-05-08,50.450001,50.810001,50.240002,50.799999
2002-05-09,50.799999,50.799999,49.849998,49.875000
2002-05-10,49.994999,50.020000,48.950001,49.064999
2002-05-13,49.075001,49.724998,49.000000,49.700001
2002-05-14,50.349998,51.200001,50.110001,51.200001
2002-05-15,50.875000,51.410000,50.580002,51.150002
2002-05-16,51.174999,51.174999,50.375000,50.544998
2002-05-17,50.599998,50.884998,50.259998,50.700001
2002-05-20,50.625000,50.625000,50.005001,50.060001
2002-05-21,50.174999,50.320000,49.134998,49.299999
2002-05-22,49.150002,49.590000,48.674999,49.000000
2002-05-23,49.349998,49.994999,48.750000,49.974998
2002-05-24,49.750000,49.825001,49.185001,49.185001
2002-05-28,49.400002,49.400002,48.500000,49.060001
2002-05-29,48.950001,48.950001,48.340000,48.435001
2002-05-30,48.435001,48.825001,48.020000,48.610001
2002-05-31,48.775002,49.119999,48.250000,48.250000
2002-06-03,48.474998,48.474998,47.125000,47.125000
2002-06-04,47.049999,47.400002,46.505001,47.134998
2002-06-05,47.275002,47.424999,46.860001,47.299999
2002-06-06,47.275002,47.299999,46.275002,46.380001
2002-06-07,45.625000,47.000000,45.605000,46.799999
2002-06-10,46.900002,47.224998,46.599998,46.750000
2002-06-11,47.000000,47.095001,46.000000,46.000000
2002-06-12,46.005001,46.345001,45.474998,46.150002
2002-06-13,46.099998,46.294998,45.384998,45.500000
2002-06-14,44.799999,45.799999,44.255001,45.750000
2002-06-17,45.875000,46.900002,45.875000,46.814999
2002-06-18,46.764999,47.275002,46.575001,46.945000
2002-06-19,46.349998,47.185001,46.000000,46.000000
2002-06-20,46.119999,46.580002,45.660000,45.900002
