roll_date,data_date,expiration,dte,strike,delta,implied_volatility,mark,bid,ask,last,volume,open_interest,contractID
2017-06-19,2017-06-19,2017-07-07,18,143.50,0.25373,0.10268,0.44,0.42,0.47,0.40,19,236,IWM170707C00143500
2017-07-10,2017-07-10,2017-07-28,18,142.50,0.25810,0.12219,0.59,0.58,0.61,0.79,42,192,IWM170728C00142500
2017-07-31,2017-07-31,2017-08-18,18,144.00,0.23257,0.10268,0.48,0.47,0.49,0.49,772,20195,IWM170818C00144000
2017-08-21,2017-08-21,2017-09-08,18,138.00,0.24054,0.14170,0.55,0.54,0.57,0.57,337,3354,IWM170908C00138000
2017-09-11,2017-09-11,2017-09-29,18,143.00,0.22524,0.09292,0.33,0.32,0.35,0.32,399,1016,IWM170929C00143000
2017-10-02,2017-10-02,2017-10-20,18,153.00,0.22432,0.11244,0.52,0.50,0.53,0.49,540,1041,IWM171020C00153000
2017-10-23,2017-10-23,2017-11-10,18,151.50,0.25186,0.11244,0.56,0.54,0.59,0.59,5,188,IWM171110C00151500
2017-11-13,2017-11-13,2017-12-01,18,149.50,0.24676,0.12219,0.54,0.52,0.55,0.55,150,377,IWM171201C00149500
2017-12-04,2017-12-04,2017-12-22,18,156.00,0.24271,0.14170,0.69,0.68,0.70,0.75,1753,1405,IWM171222C00156000
2017-12-25,2017-12-22,2018-01-12,21,156.00,0.26428,0.11244,0.64,0.62,0.66,0.68,9,308,IWM180112C00156000
2018-01-15,2018-01-12,2018-02-02,21,161.00,0.26891,0.11244,0.73,0.70,0.76,0.66,1093,20419,IWM180202C00161000
2018-02-05,2018-02-05,2018-02-23,18,161.00,0.19323,0.41487,1.36,0.10,2.62,0.17,311,1219,IWM180223C00161000
2018-02-26,2018-02-26,2018-03-16,18,158.50,0.23401,0.13195,0.61,0.59,0.63,0.61,557,1066,IWM180316C00158500
2018-03-19,2018-03-19,2018-04-06,18,159.50,0.25549,0.13195,0.68,0.65,0.70,0.47,45,104,IWM180406C00159500
2018-04-09,2018-04-09,2018-04-27,18,154.50,0.26013,0.17097,0.91,0.88,0.93,0.99,397,689,IWM180427C00154500
2018-04-30,2018-04-30,2018-05-18,18,156.50,0.23815,0.12219,0.60,0.59,0.61,0.65,331,2334,IWM180518C00156500
2018-05-21,2018-05-21,2018-06-08,18,166.00,0.24224,0.11244,0.53,0.51,0.55,0.48,40,5389,IWM180608C00166000
2018-06-11,2018-06-11,2018-06-29,18,170.00,0.21386,0.10268,0.49,0.48,0.50,0.48,2140,8211,IWM180629C00170000
2018-07-02,2018-07-02,2018-07-20,18,168.00,0.26171,0.12219,0.75,0.74,0.76,0.72,1492,30934,IWM180720C00168000
2018-07-23,2018-07-23,2018-08-10,18,171.50,0.25085,0.10268,0.61,0.60,0.62,0.59,80,548,IWM180810C00171500
2018-08-13,2018-08-13,2018-08-31,18,169.50,0.25689,0.11244,0.64,0.62,0.65,0.66,21,755,IWM180831C00169500
2018-09-03,2018-08-31,2018-09-21,21,176.50,0.22614,0.10268,0.60,0.59,0.62,0.56,516,2840,IWM180921C00176500
2018-09-24,2018-09-24,2018-10-12,18,172.50,0.25899,0.10268,0.55,0.54,0.57,0.56,269,424,IWM181012C00172500
2018-10-15,2018-10-15,2018-11-02,18,158.50,0.26002,0.18073,0.95,0.94,0.97,1.11,566,910,IWM181102C00158500
2018-11-05,2018-11-05,2018-11-23,18,158.50,0.25703,0.19048,1.04,1.03,1.06,0.99,150,363,IWM181123C00158500
2018-11-26,2018-11-26,2018-12-14,18,154.50,0.24764,0.19048,0.95,0.94,0.96,1.12,400,209,IWM181214C00154500
2018-12-17,2018-12-17,2019-01-04,18,143.00,0.24329,0.25877,1.13,1.11,1.15,1.02,33,1616,IWM190104C00143000
2019-01-07,2019-01-07,2019-01-25,18,144.50,0.23313,0.20024,0.87,0.85,0.89,0.89,89,200,IWM190125C00144500
2019-01-28,2019-01-28,2019-02-15,18,151.00,0.24329,0.18073,0.86,0.85,0.87,0.86,331,13953,IWM190215C00151000
2019-02-18,2019-02-15,2019-03-08,21,160.00,0.22544,0.12219,0.64,0.63,0.65,0.60,46,122,IWM190308C00160000
2019-03-11,2019-03-11,2019-03-29,18,157.00,0.27945,0.12219,0.75,0.74,0.76,0.76,353,1068,IWM190329C00157000
2019-04-01,2019-04-01,2019-04-18,17,158.00,0.26581,0.14170,0.80,0.79,0.82,0.81,5301,86570,IWM190418C00158000
2019-04-22,2019-04-22,2019-05-10,18,158.50,0.25600,0.13195,0.74,0.73,0.76,0.72,17,494,IWM190510C00158500
2019-05-13,2019-05-13,2019-05-31,18,156.50,0.24245,0.19048,0.91,0.89,0.92,1.07,55,155,IWM190531C00156500
2019-06-03,2019-06-03,2019-06-21,18,150.50,0.25979,0.18073,0.95,0.94,0.97,1.01,46,1422,IWM190621C00150500
2019-06-24,2019-06-24,2019-07-12,18,156.00,0.26750,0.17097,0.88,0.86,0.90,0.91,13,404,IWM190712C00156000
2019-07-15,2019-07-15,2019-08-02,18,158.50,0.24296,0.12219,0.63,0.62,0.64,0.61,45,122,IWM190802C00158500
2019-08-05,2019-08-05,2019-08-23,18,153.50,0.24141,0.21975,1.04,1.02,1.07,1.12,281,146,IWM190823C00153500
2019-08-26,2019-08-26,2019-09-13,18,152.00,0.24138,0.20024,0.87,0.86,0.88,0.76,62,1217,IWM190913C00152000
2019-09-16,2019-09-16,2019-10-04,18,162.00,0.23813,0.15146,0.77,0.75,0.79,0.83,48,121,IWM191004C00162000
2019-10-07,2019-10-07,2019-10-25,18,153.00,0.26183,0.18073,0.89,0.87,0.90,0.95,345,433,IWM191025C00153000
2019-10-28,2019-10-28,2019-11-15,18,159.50,0.26191,0.13195,0.73,0.73,0.74,0.74,652,291,IWM191115C00159500
2019-11-18,2019-11-18,2019-12-06,18,161.50,0.25959,0.12219,0.62,0.62,0.63,0.66,6,410,IWM191206C00161500
2019-12-09,2019-12-09,2019-12-31,22,166.00,0.25394,0.12219,0.67,0.65,0.68,0.67,20,11554,IWM191231C00166000
2019-12-30,2019-12-30,2020-01-17,18,169.00,0.24641,0.13195,0.65,0.64,0.65,0.63,3151,16322,IWM200117C00169000
2020-01-20,2020-01-17,2020-02-07,21,172.50,0.24254,0.11244,0.59,0.58,0.60,0.71,1456,1857,IWM200207C00172500
2020-02-10,2020-02-10,2020-02-28,18,169.50,0.23888,0.13195,0.69,0.67,0.70,0.55,2,455,IWM200228C00169500
2020-03-02,2020-03-02,2020-03-20,18,157.50,0.24586,0.25877,1.26,1.22,1.30,1.25,51,3828,IWM200320C00157500
2020-03-23,2020-03-23,2020-04-09,17,110.00,0.24033,0.58072,1.67,1.56,1.78,1.87,335,136,IWM200409C00110000
2020-04-13,2020-04-13,2020-05-01,18,130.00,0.24848,0.47340,1.75,1.69,1.81,1.82,187,806,IWM200501C00130000
2020-05-04,2020-05-04,2020-05-22,18,134.00,0.24026,0.38560,1.45,1.42,1.48,1.42,31,178,IWM200522C00134000
2020-05-25,2020-05-22,2020-06-12,21,142.50,0.25463,0.32707,1.60,1.57,1.62,1.41,1,688,IWM200612C00142500
2020-06-15,2020-06-15,2020-07-02,17,150.00,0.26444,0.42462,2.00,1.97,2.03,2.00,472,1118,IWM200702C00150000
2020-07-06,2020-07-06,2020-07-24,18,151.00,0.24383,0.31731,1.38,1.36,1.40,1.24,15,196,IWM200724C00151000
2020-07-27,2020-07-27,2020-08-14,18,154.00,0.24788,0.26853,1.29,1.28,1.31,1.15,12,846,IWM200814C00154000
2020-08-17,2020-08-17,2020-09-04,18,163.00,0.26566,0.21975,1.19,1.16,1.21,1.21,8,429,IWM200904C00163000
2020-09-07,2020-09-04,2020-09-25,21,160.00,0.25603,0.27829,1.49,1.45,1.53,1.56,4174,922,IWM200925C00160000
2020-09-28,2020-09-28,2020-10-16,18,156.50,0.24870,0.26853,1.29,1.28,1.31,1.12,5,298,IWM201016C00156500
2020-10-19,2020-10-19,2020-11-06,18,168.00,0.25292,0.29780,1.54,1.51,1.58,1.64,59,266,IWM201106C00168000
2020-11-09,2020-11-09,2020-11-27,18,177.00,0.23613,0.25877,1.36,1.32,1.41,1.38,204,945,IWM201127C00177000
2020-11-30,2020-11-30,2020-12-18,18,189.00,0.23540,0.25877,1.34,1.32,1.36,1.16,316,4849,IWM201218C00189000
2020-12-21,2020-12-21,2021-01-08,18,203.00,0.24940,0.24902,1.57,1.55,1.59,1.58,24,44,IWM210108C00203000
2021-01-11,2021-01-11,2021-01-29,18,217.00,0.23672,0.26853,1.71,1.69,1.74,1.75,78,207,IWM210129C00217000
2021-02-01,2021-02-01,2021-02-19,18,220.00,0.25006,0.27829,1.92,1.91,1.94,1.94,6764,46303,IWM210219C00220000
2021-02-22,2021-02-22,2021-03-12,18,233.00,0.24916,0.25877,1.92,1.91,1.94,1.93,87,261,IWM210312C00233000
2021-03-15,2021-03-15,2021-04-01,17,243.00,0.25152,0.23926,1.79,1.77,1.80,1.71,9,36,IWM210401C00243000
2021-04-05,2021-04-05,2021-04-23,18,233.00,0.25400,0.22951,1.78,1.76,1.80,1.70,127,399,IWM210423C00233000
2021-04-26,2021-04-26,2021-05-14,18,235.00,0.25908,0.20024,1.51,1.49,1.53,1.53,688,1096,IWM210514C00235000
2021-05-17,2021-05-17,2021-06-04,18,229.00,0.26003,0.22951,1.75,1.73,1.78,1.71,5,269,IWM210604C00229000
2021-06-07,2021-06-07,2021-06-30,23,237.00,0.25099,0.16122,1.35,1.33,1.36,1.38,170,297,IWM210630C00237000
2021-06-28,2021-06-28,2021-07-16,18,236.00,0.24493,0.15146,1.16,1.15,1.17,1.15,1043,6267,IWM210716C00236000
2021-07-19,2021-07-19,2021-08-06,18,220.00,0.26201,0.25877,1.92,1.91,1.93,1.86,1910,616,IWM210806C00220000
2021-08-09,2021-08-09,2021-08-27,18,229.00,0.25508,0.20024,1.48,1.47,1.50,1.56,33,568,IWM210827C00229000
2021-08-30,2021-08-30,2021-09-17,18,231.00,0.25573,0.16122,1.24,1.23,1.25,1.32,527,6630,IWM210917C00231000
2021-09-20,2021-09-20,2021-10-08,18,225.00,0.24236,0.21975,1.42,1.39,1.45,1.50,454,824,IWM211008C00225000
2021-10-11,2021-10-11,2021-11-01,21,227.00,0.25228,0.18073,1.41,1.39,1.43,1.80,12,0,IWM211101C00227000
2021-11-01,2021-11-01,2021-11-22,21,241.00,0.25426,0.18073,1.60,1.58,1.61,1.63,36,580,IWM211122C00241000
2021-11-22,2021-11-22,2021-12-13,21,240.00,0.24037,0.20024,1.60,1.58,1.63,1.68,601,253,IWM211213C00240000
2021-12-13,2021-12-13,2022-01-03,21,225.00,0.24870,0.23926,1.86,1.84,1.89,1.84,14,117,IWM220103C00225000
2022-01-03,2022-01-03,2022-01-24,21,232.00,0.24485,0.17097,1.25,1.24,1.27,1.10,17,28,IWM220124C00232000
2022-01-24,2022-01-24,2022-02-14,21,212.00,0.25057,0.29780,2.07,2.04,2.10,1.54,25,114,IWM220214C00212000
2022-02-14,2022-02-14,2022-03-07,21,210.00,0.24209,0.25877,1.79,1.76,1.81,1.88,35,244,IWM220307C00210000
2022-03-07,2022-03-07,2022-03-28,21,205.00,0.24042,0.31731,1.98,1.95,2.00,2.07,12,265,IWM220328C00205000
2022-03-28,2022-03-28,2022-04-18,21,212.00,0.28056,0.19048,1.56,1.54,1.58,1.31,5,45,IWM220418C00212000
2022-04-18,2022-04-18,2022-05-09,21,206.00,0.23471,0.22951,1.49,1.47,1.51,1.47,76,182,IWM220509C00206000
2022-05-09,2022-05-09,2022-05-31,22,185.00,0.25694,0.32707,2.12,2.10,2.14,1.99,41,1283,IWM220531C00185000
2022-05-30,2022-05-27,2022-06-17,21,196.00,0.24450,0.24902,1.55,1.53,1.57,1.49,86,1750,IWM220617C00196000
2022-06-20,2022-06-17,2022-07-08,21,175.00,0.24657,0.32707,1.78,1.75,1.81,1.64,26,174,IWM220708C00175000
2022-07-11,2022-07-11,2022-08-01,21,180.00,0.25653,0.26853,1.68,1.66,1.70,1.69,51,224,IWM220801C00180000
2022-08-01,2022-08-01,2022-08-22,21,194.00,0.26528,0.21975,1.58,1.57,1.60,1.69,42,46,IWM220822C00194000
2022-08-22,2022-08-22,2022-09-12,21,198.00,0.26231,0.22951,1.58,1.56,1.59,1.52,76,132,IWM220912C00198000
2022-09-12,2022-09-12,2022-10-03,21,197.00,0.26209,0.22951,1.62,1.61,1.63,1.48,11,94,IWM221003C00197000
2022-10-03,2022-10-03,2022-10-24,21,179.00,0.24349,0.30755,1.70,1.69,1.71,1.41,72,209,IWM221024C00179000
2022-10-24,2022-10-24,2022-11-14,21,183.00,0.25991,0.31731,2.02,2.01,2.03,1.89,20,94,IWM221114C00183000
2022-11-14,2022-11-14,2022-12-05,21,193.00,0.24558,0.23926,1.48,1.46,1.49,1.86,5,19,IWM221205C00193000
2022-12-05,2022-12-05,2022-12-23,18,189.00,0.27009,0.21975,1.39,1.37,1.40,1.31,244,1450,IWM221223C00189000
2022-12-26,2022-12-23,2023-01-13,21,182.00,0.23065,0.21975,1.25,1.24,1.26,1.20,113,530,IWM230113C00182000
2023-01-16,2023-01-13,2023-02-03,21,194.00,0.23542,0.19048,1.10,1.09,1.12,1.12,11,85,IWM230203C00194000
2023-02-06,2023-02-06,2023-02-24,18,201.00,0.25051,0.21000,1.30,1.29,1.31,1.22,7,2024,IWM230224C00201000
2023-02-27,2023-02-27,2023-03-17,18,195.00,0.24418,0.21000,1.25,1.24,1.26,1.28,8779,82251,IWM230317C00195000
2023-03-20,2023-03-20,2023-04-06,17,181.00,0.24296,0.25877,1.33,1.31,1.34,1.34,615,467,IWM230406C00181000
2023-04-10,2023-04-10,2023-04-28,18,182.00,0.24986,0.21000,1.21,1.20,1.21,1.13,55,6486,IWM230428C00182000
2023-05-01,2023-05-01,2023-05-19,18,181.00,0.22331,0.17097,0.87,0.86,0.88,0.90,1020,16836,IWM230519C00181000
2023-05-22,2023-05-22,2023-06-09,18,184.00,0.22670,0.17097,0.91,0.90,0.92,0.88,238,298,IWM230609C00184000
2023-06-12,2023-06-12,2023-06-30,18,192.00,0.25475,0.20024,1.23,1.22,1.23,1.20,241,1279,IWM230630C00192000
2023-07-03,2023-07-03,2023-07-21,18,193.00,0.25609,0.17097,1.08,1.07,1.09,1.05,314,4945,IWM230721C00193000
2023-07-24,2023-07-24,2023-08-11,18,201.00,0.24816,0.18073,1.07,1.06,1.08,1.06,66,441,IWM230811C00201000
2023-08-14,2023-08-14,2023-09-01,18,196.00,0.26131,0.17097,1.14,1.12,1.15,1.10,60,954,IWM230901C00196000
2023-09-04,2023-09-01,2023-09-22,21,196.00,0.24947,0.14170,0.93,0.92,0.94,0.88,356,438,IWM230922C00196000
2023-09-25,2023-09-25,2023-10-13,18,182.50,0.24481,0.16122,0.90,0.89,0.90,1.01,107,199,IWM231013C00182500
2023-10-16,2023-10-16,2023-11-03,18,179.00,0.23577,0.19048,0.94,0.93,0.95,0.93,46,426,IWM231103C00179000
2023-11-06,2023-11-06,2023-11-24,18,178.00,0.24675,0.19048,0.99,0.98,1.00,1.06,139,928,IWM231124C00178000
2023-11-27,2023-11-27,2023-12-15,18,184.00,0.26157,0.18073,1.15,1.14,1.16,1.18,1271,31431,IWM231215C00184000
2023-12-18,2023-12-18,2024-01-05,18,203.00,0.25847,0.18073,1.23,1.22,1.25,1.32,94,129,IWM240105C00203000
2024-01-08,2024-01-08,2024-01-26,18,203.00,0.26625,0.20024,1.42,1.41,1.43,1.41,1960,4525,IWM240126C00203000
2024-01-29,2024-01-29,2024-02-16,18,207.00,0.25595,0.22951,1.52,1.51,1.53,1.56,7698,9377,IWM240216C00207000
2024-02-19,2024-02-16,2024-03-08,21,210.00,0.24690,0.21975,1.56,1.54,1.57,1.57,747,3818,IWM240308C00210000
2024-03-11,2024-03-11,2024-03-28,17,213.00,0.24847,0.22951,1.40,1.39,1.42,1.35,21,676,IWM240328C00213000
2024-04-01,2024-04-01,2024-04-19,18,215.00,0.25371,0.19048,1.27,1.26,1.29,1.26,7699,137974,IWM240419C00215000
2024-04-22,2024-04-22,2024-05-10,18,202.50,0.24301,0.21000,1.27,1.25,1.28,1.53,158,3098,IWM240510C00202500
2024-05-13,2024-05-13,2024-05-31,18,211.00,0.26478,0.19048,1.36,1.35,1.38,1.38,43,856,IWM240531C00211000
2024-06-03,2024-06-03,2024-06-21,18,211.00,0.23522,0.17097,1.10,1.09,1.12,1.07,6691,9851,IWM240621C00211000
2024-06-24,2024-06-24,2024-07-12,18,207.50,0.24819,0.18073,1.21,1.19,1.22,1.15,47,2931,IWM240712C00207500
2024-07-15,2024-07-15,2024-08-02,18,225.00,0.25925,0.21975,1.56,1.54,1.58,1.53,4613,15731,IWM240802C00225000
2024-08-05,2024-08-05,2024-08-23,18,215.00,0.24761,0.36609,2.37,2.32,2.42,2.30,445,3155,IWM240823C00215000
2024-08-26,2024-08-26,2024-09-13,18,229.00,0.24150,0.21975,1.50,1.48,1.53,1.60,84,241,IWM240913C00229000
2024-09-16,2024-09-16,2024-10-04,18,226.00,0.25296,0.22951,1.71,1.69,1.74,1.52,3,242,IWM241004C00226000
2024-10-07,2024-10-07,2024-10-25,18,225.00,0.24389,0.20024,1.39,1.36,1.41,1.33,2191,3004,IWM241025C00225000
2024-10-28,2024-10-28,2024-11-15,18,233.00,0.23993,0.26853,1.88,1.87,1.89,1.92,142,4559,IWM241115C00233000
2024-11-18,2024-11-18,2024-12-06,18,237.00,0.24007,0.20024,1.37,1.35,1.39,1.36,64,843,IWM241206C00237000
2024-12-09,2024-12-09,2024-12-31,22,246.00,0.25823,0.19048,1.60,1.58,1.63,1.61,73,1543,IWM241231C00246000
2024-12-30,2024-12-30,2025-01-17,18,228.00,0.25348,0.20024,1.51,1.49,1.53,1.51,2093,14057,IWM250117C00228000
2025-01-20,2025-01-17,2025-02-07,21,233.00,0.26024,0.19048,1.51,1.49,1.53,1.54,133,883,IWM250207C00233000
2025-02-10,2025-02-10,2025-02-28,18,234.00,0.23503,0.17097,1.11,1.09,1.13,1.16,353,623,IWM250228C00234000
2025-03-03,2025-03-03,2025-03-21,18,218.00,0.23725,0.24902,1.54,1.53,1.56,1.45,11937,6905,IWM250321C00218000
2025-03-24,2025-03-24,2025-04-11,18,217.00,0.23721,0.21975,1.37,1.35,1.39,1.25,141,487,IWM250411C00217000
2025-04-14,2025-04-14,2025-05-02,18,195.00,0.26472,0.28804,1.85,1.82,1.87,1.91,2422,270,IWM250502C00195000
2025-05-05,2025-05-05,2025-05-23,18,207.00,0.23827,0.22951,1.43,1.41,1.45,1.70,27,10959,IWM250523C00207000
2025-05-26,2025-05-23,2025-06-13,21,210.00,0.26060,0.21000,1.62,1.60,1.64,1.66,172,737,IWM250613C00210000
2025-06-16,2025-06-16,2025-07-03,17,217.50,0.25493,0.20024,1.38,1.35,1.40,1.42,9,75,IWM250703C00217500
2025-07-07,2025-07-07,2025-07-25,18,227.00,0.26471,0.21000,1.63,1.61,1.65,1.73,100,974,IWM250725C00227000
2025-07-28,2025-07-28,2025-08-15,18,232.00,0.23983,0.20024,1.40,1.38,1.42,1.40,562,1302,IWM250815C00232000
2025-08-18,2025-08-18,2025-09-05,18,236.00,0.23909,0.20024,1.33,1.31,1.35,1.32,1,650,IWM250905C00236000
2025-09-08,2025-09-08,2025-09-30,22,246.00,0.26094,0.18073,1.63,1.61,1.65,1.47,12,14,IWM250930C00246000
2025-09-29,2025-09-29,2025-10-17,18,249.00,0.26030,0.19048,1.64,1.62,1.65,1.65,349,8189,IWM251017C00249000
2025-10-20,2025-10-20,2025-11-07,18,257.00,0.24705,0.21000,1.71,1.69,1.73,1.69,54,288,IWM251107C00257000
2025-11-10,2025-11-10,2025-11-28,18,252.00,0.25540,0.20024,1.69,1.67,1.70,1.64,182,902,IWM251128C00252000
2025-12-01,2025-12-01,2025-12-19,18,254.00,0.24538,0.20024,1.57,1.56,1.58,1.47,2737,7272,IWM251219C00254000
2025-12-22,2025-12-22,2026-01-09,18,260.00,0.26424,0.16122,1.35,1.33,1.37,1.32,749,1171,IWM260109C00260000
2026-01-12,2026-01-12,2026-01-30,18,269.00,0.26116,0.18073,1.54,1.52,1.55,1.47,35,261,IWM260130C00269000
2026-02-02,2026-02-02,2026-02-20,18,270.00,0.25222,0.18073,1.64,1.62,1.65,1.68,4640,36352,IWM260220C00270000
2026-02-23,2026-02-23,2026-03-13,18,271.00,0.24696,0.23926,1.90,1.88,1.93,1.71,113,383,IWM260313C00271000
2026-03-16,2026-03-16,2026-04-02,17,259.00,0.23881,0.23926,1.83,1.79,1.86,1.91,168,655,IWM260402C00259000
2026-04-06,2026-04-06,2026-04-24,18,262.50,0.24791,0.23926,1.94,1.91,1.97,1.83,1,320,IWM260424C00262500
2026-04-27,2026-04-27,2026-05-15,18,287.00,0.24577,0.21000,1.76,1.73,1.79,1.83,480,3009,IWM260515C00287000
2026-05-18,2026-05-18,2026-06-05,18,285.00,0.25412,0.20024,1.91,1.87,1.95,1.75,133,442,IWM260605C00285000
