Price,Close
2007-04-17,17.75303840637207
2007-04-18,17.691099166870117
2007-04-19,17.443349838256836
2007-04-20,17.76429557800293
2007-04-23,17.78399658203125
2007-04-24,17.730504989624023
2007-04-25,18.062719345092773
2007-04-26,18.057077407836914
2007-04-27,18.05426597595215
2007-04-30,17.84030532836914
2007-05-01,17.91913414001465
2007-05-02,18.06833839416504
2007-05-03,18.214736938476562
2007-05-04,18.200664520263672
2007-05-07,18.248519897460938
2007-05-08,18.251331329345703
2007-05-09,18.24288558959961
2007-05-10,17.947280883789062
2007-05-11,18.358318328857422
2007-05-14,18.36394691467285
2007-05-15,18.425874710083008
2007-05-16,18.496265411376953
2007-05-17,18.791866302490234
2007-05-18,19.095911026000977
2007-05-21,19.25638198852539
2007-05-22,19.076208114624023
2007-05-23,19.115617752075195
2007-05-24,18.766529083251953
2007-05-25,19.05931282043457
2007-05-29,18.932628631591797
2007-05-30,19.32958221435547
2007-05-31,19.22823143005371
2007-06-01,19.402780532836914
2007-06-04,19.70682716369629
2007-06-05,19.636438369750977
2007-06-06,19.385883331298828
2007-06-07,19.042423248291016
2007-06-08,19.121248245239258
2007-06-11,19.26763916015625
2007-06-12,19.031164169311523
2007-06-13,19.411222457885742
2007-06-14,19.737794876098633
2007-06-15,20.040740966796875
2007-06-18,20.06333351135254
2007-06-19,20.08591651916504
2007-06-20,19.501476287841797
2007-06-21,19.891111373901367
2007-06-22,19.693464279174805
2007-06-25,19.535350799560547
2007-06-26,19.114656448364258
2007-06-27,19.411115646362305
2007-06-28,19.411115646362305
2007-06-29,19.4788818359375
2007-07-02,19.823341369628906
2007-07-03,19.975811004638672
2007-07-05,19.927804946899414
2007-07-06,20.1988582611084
2007-07-09,20.388025283813477
2007-07-10,20.207324981689453
2007-07-11,20.283550262451172
2007-07-12,20.676023483276367
2007-07-13,20.879302978515625
2007-07-16,20.6110897064209
2007-07-17,20.342849731445312
2007-07-18,20.803064346313477
2007-07-19,20.992252349853516
2007-07-20,20.893423080444336
2007-07-23,20.978124618530273
2007-07-24,20.3710880279541
2007-07-25,20.695781707763672
2007-07-26,19.916519165039062
2007-07-27,19.340530395507812
2007-07-30,19.673694610595703
2007-07-31,19.48170280456543
2007-08-01,19.430883407592773
2007-08-02,19.298173904418945
2007-08-03,18.66855812072754
2007-08-06,18.775848388671875
2007-08-07,19.21630096435547
2007-08-08,19.580524444580078
2007-08-09,19.018661499023438
2007-08-10,19.12030601501465
2007-08-13,19.142894744873047
2007-08-14,19.015840530395508
2007-08-15,18.49350357055664
2007-08-16,18.380571365356445
2007-08-17,19.058183670043945
2007-08-20,19.015840530395508
2007-08-21,18.74761390686035
2007-08-22,18.973485946655273
2007-08-23,19.142894744873047
2007-08-24,19.552289962768555
2007-08-27,19.31230354309082
2007-08-28,18.846435546875
2007-08-29,19.470407485961914
2007-08-30,19.459121704101562
2007-08-31,19.716053009033203
2007-09-04,20.074628829956055
2007-09-05,19.96734046936035
2007-09-06,20.27226448059082
2007-09-07,19.837461471557617
2007-09-10,19.806400299072266
2007-09-11,20.145214080810547
2007-09-12,20.286392211914062
2007-09-13,20.41344451904297
2007-09-14,20.469907760620117
2007-09-17,20.51225471496582
2007-09-18,21.133413314819336
2007-09-19,21.316944122314453
2007-09-20,21.302825927734375
2007-09-21,21.429643630981445
2007-09-24,21.390018463134766
2007-09-25,21.03898048400879
2007-09-26,21.098434448242188
2007-09-27,21.373029708862305
2007-09-28,21.17487144470215
2007-10-01,21.542877197265625
2007-10-02,21.206005096435547
2007-10-03,21.08145523071289
2007-10-04,21.160717010498047
2007-10-05,21.262622833251953
2007-10-08,21.047487258911133
2007-10-09,21.47210693359375
2007-10-10,21.749534606933594
2007-10-11,21.64196014404297
2007-10-12,21.845783233642578
2007-10-15,22.024133682250977
2007-10-16,22.080745697021484
2007-10-17,21.939197540283203
2007-10-18,22.109054565429688
2007-10-19,21.061634063720703
2007-10-22,20.82100486755371
2007-10-23,21.118249893188477
2007-10-24,21.2569522857666
2007-10-25,21.45796012878418
2007-10-26,21.783504486083984
2007-10-29,21.888246536254883
2007-10-30,21.143722534179688
2007-10-31,21.712726593017578
2007-11-01,21.075780868530273
2007-11-02,21.47210693359375
2007-11-05,21.29942512512207
2007-11-06,22.009965896606445
2007-11-07,21.104097366333008
2007-11-08,21.47210693359375
2007-11-09,21.075780868530273
2007-11-12,20.056676864624023
2007-11-13,20.764389038085938
2007-11-14,20.733253479003906
2007-11-15,20.042526245117188
2007-11-16,20.569061279296875
2007-11-19,20.226531982421875
2007-11-20,20.877626419067383
2007-11-21,20.4246883392334
2007-11-23,20.96255111694336
2007-11-26,20.237844467163086
2007-11-27,20.014209747314453
2007-11-28,20.509611129760742
2007-11-29,20.736080169677734
2007-11-30,20.798351287841797
2007-12-03,20.877626419067383
2007-12-04,20.66532325744629
2007-12-05,21.12108039855957
2007-12-06,21.698589324951172
2007-12-07,21.565528869628906
2007-12-10,21.783504486083984
2007-12-11,21.245635986328125
2007-12-12,21.939197540283203
2007-12-13,21.99298858642578
2007-12-14,21.64196014404297
2007-12-17,21.254127502441406
2007-12-18,21.45796012878418
2007-12-19,21.66460418701172
2007-12-20,21.939197540283203
2007-12-21,22.506553649902344
2007-12-24,22.608720779418945
2007-12-26,22.8613224029541
2007-12-27,22.620065689086914
2007-12-28,22.810232162475586
2007-12-31,22.52073860168457
2008-01-02,22.563312530517578
2008-01-03,22.830089569091797
2008-01-04,21.995677947998047
2008-01-07,21.91053581237793
2008-01-08,21.52738380432129
2008-01-09,21.81119728088379
2008-01-10,21.720380783081055
2008-01-11,21.4564266204834
2008-01-14,21.88215446472168
2008-01-15,20.976787567138672
2008-01-16,20.27859878540039
2008-01-17,19.512292861938477
2008-01-18,19.554861068725586
2008-01-22,19.001426696777344
2008-01-23,19.177396774291992
2008-01-24,19.852867126464844
2008-01-25,19.498109817504883
2008-01-28,19.940860748291016
2008-01-29,20.165067672729492
2008-01-30,19.9124813079834
2008-01-31,19.7535400390625
2008-02-01,20.250219345092773
2008-02-04,20.264408111572266
2008-02-05,19.427160263061523
2008-02-06,19.160367965698242
2008-02-07,19.537843704223633
2008-02-08,19.824487686157227
2008-02-11,20.33536148071289
2008-02-12,20.324010848999023
2008-02-13,20.817842483520508
2008-02-14,20.639039993286133
2008-02-15,20.675928115844727
2008-02-19,21.357097625732422
2008-02-20,21.612531661987305
2008-02-21,21.019351959228516
2008-02-22,21.257768630981445
2008-02-25,21.865131378173828
2008-02-26,22.236919403076172
2008-02-27,21.947429656982422
2008-02-28,22.324901580810547
2008-02-29,21.58414649963379
2008-03-03,21.853769302368164
2008-03-04,21.428050994873047
2008-03-05,21.967302322387695
2008-03-06,21.52738380432129
2008-03-07,20.9342098236084
2008-03-10,20.675928115844727
2008-03-11,21.74024200439453
2008-03-12,21.257768630981445
2008-03-13,21.612531661987305
2008-03-14,21.218019485473633
2008-03-17,20.477270126342773
2008-03-18,21.371292114257812
2008-03-19,20.065732955932617
2008-03-20,20.154823303222656
2008-03-24,20.507770538330078
2008-03-25,20.712696075439453
2008-03-26,21.162433624267578
2008-03-27,20.948949813842773
2008-03-28,20.89202880859375
2008-03-31,21.079875946044922
2008-04-01,21.47552490234375
2008-04-02,21.774391174316406
2008-04-03,21.825611114501953
2008-04-04,22.004940032958984
2008-04-07,22.12163543701172
2008-04-08,22.372116088867188
2008-04-09,22.414812088012695
2008-04-10,22.372116088867188
2008-04-11,22.05901336669922
2008-04-14,22.565664291381836
2008-04-15,22.685192108154297
2008-04-16,23.45371437072754
2008-04-17,23.43378448486328
2008-04-18,23.79242706298828
2008-04-21,24.06282615661621
2008-04-22,24.07421112060547
2008-04-23,23.8863582611084
2008-04-24,23.260164260864258
2008-04-25,23.590341567993164
2008-04-28,23.630199432373047
2008-04-29,23.09792137145996
2008-04-30,23.268701553344727
2008-05-01,22.759220123291016
2008-05-02,23.189006805419922
2008-05-05,23.52487564086914
2008-05-06,24.148218154907227
2008-05-07,23.698505401611328
2008-05-08,24.173831939697266
2008-05-09,24.128292083740234
2008-05-12,23.994518280029297
2008-05-13,24.387310028076172
2008-05-14,24.108375549316406
2008-05-15,24.427152633666992
2008-05-16,25.318058013916016
2008-05-19,25.474607467651367
2008-05-20,25.727935791015625
2008-05-21,25.346513748168945
2008-05-22,24.97650146484375
2008-05-23,24.552400588989258
2008-05-27,24.39300537109375
2008-05-28,24.908191680908203
2008-05-29,24.22791862487793
2008-05-30,24.4783878326416
2008-06-02,24.62356185913086
2008-06-03,24.094135284423828
2008-06-04,23.73550033569336
2008-06-05,24.973649978637695
2008-06-06,24.484086990356445
2008-06-09,25.204212188720703
2008-06-10,24.583711624145508
2008-06-11,24.73456382751465
2008-06-12,24.358844757080078
2008-06-13,24.64917755126953
2008-06-16,24.737411499023438
2008-06-17,25.14728355407715
2008-06-18,25.24405860900879
2008-06-19,24.637784957885742
2008-06-20,24.471694946289062
2008-06-23,25.439146041870117
2008-06-24,24.956850051879883
2008-06-25,24.86266326904297
2008-06-26,24.682872772216797
2008-06-27,24.899770736694336
2008-06-30,25.25078773498535
2008-07-01,25.356386184692383
2008-07-02,24.591541290283203
2008-07-03,24.229122161865234
2008-07-07,23.621246337890625
2008-07-08,23.230270385742188
2008-07-09,22.787919998168945
2008-07-10,23.48712730407715
2008-07-11,23.344417572021484
2008-07-14,23.498537063598633
2008-07-15,22.50826072692871
2008-07-16,21.928926467895508
2008-07-17,21.5693302154541
2008-07-18,21.946044921875
2008-07-21,22.602432250976562
2008-07-22,21.85186195373535
2008-07-23,21.05849838256836
2008-07-24,21.00712776184082
2008-07-25,21.064205169677734
2008-07-28,21.146963119506836
2008-07-29,20.895832061767578
2008-07-30,22.140106201171875
2008-07-31,21.23258399963379
2008-08-01,21.229732513427734
2008-08-04,20.230886459350586
2008-08-05,20.382143020629883
2008-08-06,20.847312927246094
2008-08-07,20.604738235473633
2008-08-08,20.256563186645508
2008-08-11,20.24800682067871
2008-08-12,20.25942039489746
2008-08-13,20.975740432739258
2008-08-14,20.590471267700195
2008-08-15,20.205209732055664
2008-08-18,19.94835662841797
2008-08-19,20.664674758911133
2008-08-20,21.261125564575195
2008-08-21,21.794790267944336
2008-08-22,21.295368194580078
2008-08-25,21.018543243408203
2008-08-26,21.446619033813477
2008-08-27,21.786222457885742
2008-08-28,21.403812408447266
2008-08-29,21.303926467895508
2008-09-02,20.133853912353516
2008-09-03,20.056806564331055
2008-09-04,19.605899810791016
2008-09-05,19.525981903076172
2008-09-08,19.391862869262695
2008-09-09,18.050554275512695
2008-09-10,18.761157989501953
2008-09-11,19.0294189453125
2008-09-12,19.67152976989746
2008-09-15,18.164705276489258
2008-09-16,18.93238639831543
2008-09-17,18.53569793701172
2008-09-18,19.08934783935547
2008-09-19,20.39919662475586
2008-09-22,20.04131317138672
2008-09-23,19.37994956970215
2008-09-24,19.43720817565918
2008-09-25,19.912477493286133
2008-09-26,19.3828067779541
2008-09-29,17.078054428100586
2008-09-30,18.123065948486328
2008-10-01,17.8253116607666
2008-10-02,16.80893325805664
2008-10-03,16.6085147857666
2008-10-06,15.71524715423584
2008-10-07,14.853473663330078
2008-10-08,15.134053230285645
2008-10-09,12.95527458190918
2008-10-10,12.425615310668945
2008-10-13,14.472689628601074
2008-10-14,14.48986530303955
2008-10-15,12.396982192993164
2008-10-16,12.869384765625
2008-10-17,13.152827262878418
2008-10-20,14.684555053710938
2008-10-21,14.01746654510498
2008-10-22,12.65466022491455
2008-10-23,13.327469825744629
2008-10-24,12.497186660766602
2008-10-27,11.698400497436523
2008-10-28,13.482075691223145
2008-10-29,13.779836654663086
2008-10-30,14.41542911529541
2008-10-31,14.716050148010254
2008-11-03,14.260820388793945
2008-11-04,15.179859161376953
2008-11-05,14.501320838928223
2008-11-06,13.62808609008789
2008-11-07,14.272274017333984
2008-11-10,14.32094669342041
2008-11-11,13.908665657043457
2008-11-12,12.76917552947998
2008-11-13,14.269417762756348
2008-11-14,13.676755905151367
2008-11-17,13.39332103729248
2008-11-18,13.768377304077148
2008-11-19,13.055482864379883
2008-11-20,11.44072151184082
2008-11-21,12.717646598815918
2008-11-24,13.636680603027344
2008-11-25,13.854270935058594
2008-11-26,14.630155563354492
2008-11-28,14.395380973815918
2008-12-01,12.863662719726562
2008-12-02,13.298843383789062
2008-12-03,13.3074312210083
2008-12-04,12.385526657104492
2008-12-05,12.643205642700195
2008-12-08,13.20435905456543
2008-12-09,13.3360595703125
2008-12-10,14.026056289672852
2008-12-11,13.960201263427734
2008-12-12,13.822772979736328
2008-12-15,13.742612838745117
2008-12-16,14.169209480285645
2008-12-17,14.077588081359863
2008-12-18,13.258764266967773
2008-12-19,13.238325119018555
2008-12-22,12.844053268432617
2008-12-23,12.87283992767334
2008-12-24,12.823904991149902
2008-12-26,12.996581077575684
2008-12-29,13.281494140625
2008-12-30,13.6038179397583
2008-12-31,13.747711181640625
2009-01-02,14.432656288146973
2009-01-05,14.772245407104492
2009-01-06,14.933403968811035
2009-01-07,14.300272941589355
2009-01-08,14.48444938659668
2009-01-09,13.998096466064453
2009-01-12,13.445530891418457
2009-01-13,13.782245635986328
2009-01-14,13.123210906982422
2009-01-15,13.287253379821777
2009-01-16,13.393728256225586
2009-01-20,12.680012702941895
2009-01-21,13.531871795654297
2009-01-22,13.160624504089355
2009-01-23,13.543379783630371
2009-01-26,13.793761253356934
2009-01-27,13.816784858703613
2009-01-28,14.193785667419434
2009-01-29,13.69303035736084
2009-01-30,13.503089904785156
2009-02-02,13.287253379821777
2009-02-03,13.51748275756836
2009-02-04,13.64411449432373
2009-02-05,13.977944374084473
2009-02-06,14.236956596374512
2009-02-09,14.288756370544434
2009-02-10,13.623960494995117
2009-02-11,13.46855640411377
2009-02-12,13.49158000946045
2009-02-13,13.523236274719238
2009-02-17,12.587923049926758
2009-02-18,12.515974044799805
2009-02-19,12.518848419189453
2009-02-20,12.196528434753418
2009-02-23,11.626704216003418
2009-02-24,12.173502922058105
2009-02-25,12.101553916931152
2009-02-26,12.130334854125977
2009-02-27,11.83678913116455
2009-03-02,10.970537185668945
2009-03-03,11.025221824645996
2009-03-04,11.55188274383545
2009-03-05,11.04249095916748
2009-03-06,11.163361549377441
2009-03-09,11.18350601196289
2009-03-10,11.75045394897461
2009-03-11,11.701531410217285
2009-03-12,12.052634239196777
2009-03-13,11.94327449798584
2009-03-16,12.095805168151855
2009-03-17,12.51309585571289
2009-03-18,12.639724731445312
2009-03-19,12.94477653503418
2009-03-20,12.438555717468262
2009-03-23,13.462567329406738
2009-03-24,13.20801067352295
2009-03-25,13.144370079040527
2009-03-26,13.257189750671387
2009-03-27,12.863781929016113
2009-03-30,12.386489868164062
2009-03-31,12.282356262207031
2009-04-01,12.542695999145508
2009-04-02,13.057597160339355
2009-04-03,13.312152862548828
2009-04-06,13.043136596679688
2009-04-07,12.652620315551758
2009-04-08,12.814611434936523
2009-04-09,13.190659523010254
2009-04-13,13.046018600463867
2009-04-14,13.011307716369629
2009-04-15,13.028666496276855
2009-04-16,13.089410781860352
2009-04-17,13.242732048034668
2009-04-20,12.600552558898926
2009-04-21,12.849324226379395
2009-04-22,12.713367462158203
2009-04-23,12.950565338134766
2009-04-24,13.326610565185547
2009-04-27,13.074946403503418
2009-04-28,13.103874206542969
2009-04-29,13.465463638305664
2009-04-30,13.242732048034668
2009-05-01,13.670841217041016
2009-05-04,14.217560768127441
2009-05-05,14.026643753051758
2009-05-06,14.57047176361084
2009-05-07,14.38244915008545
2009-05-08,14.995698928833008
2009-05-11,14.538647651672363
2009-05-12,14.63121509552002
2009-05-13,14.148138046264648
2009-05-14,14.18863582611084
2009-05-15,13.884902954101562
2009-05-18,14.365087509155273
2009-05-19,14.434516906738281
2009-05-20,14.483687400817871
2009-05-21,14.055573463439941
2009-05-22,14.061356544494629
2009-05-26,14.359299659729004
2009-05-27,14.203096389770508
2009-05-28,14.674607276916504
2009-05-29,14.949414253234863
2009-06-01,15.499021530151367
2009-06-02,15.458523750305176
2009-06-03,14.862635612487793
2009-06-04,15.198188781738281
2009-06-05,15.073807716369629
2009-06-08,15.03908634185791
2009-06-09,15.186617851257324
2009-06-10,15.322566032409668
2009-06-11,15.629192352294922
2009-06-12,15.478772163391113
2009-06-15,15.068012237548828
2009-06-16,14.746926307678223
2009-06-17,14.506834983825684
2009-06-18,14.451866149902344
2009-06-19,14.307658195495605
2009-06-22,13.59242057800293
2009-06-23,13.673828125
2009-06-24,13.729080200195312
2009-06-25,14.01690673828125
2009-06-26,13.923867225646973
2009-06-29,14.054710388183594
2009-06-30,13.970393180847168
2009-07-01,13.982022285461426
2009-07-02,13.420876502990723
2009-07-06,13.284225463867188
2009-07-07,12.944055557250977
2009-07-08,12.946965217590332
2009-07-09,13.080710411071777
2009-07-10,12.987669944763184
2009-07-13,13.18537425994873
2009-07-14,13.362730979919434
2009-07-15,13.836649894714355
2009-07-16,14.005285263061523
2009-07-17,14.086689949035645
2009-07-20,14.328015327453613
2009-07-21,14.453035354614258
2009-07-22,14.322186470031738
2009-07-23,14.729246139526367
2009-07-24,14.883336067199707
2009-07-27,14.932761192321777
2009-07-28,14.714701652526855
2009-07-29,14.374531745910645
2009-07-30,14.575148582458496
2009-07-31,14.717610359191895
2009-08-03,15.095582008361816
2009-08-04,15.069411277770996
2009-08-05,14.918230056762695
2009-08-06,14.79611587524414
2009-08-07,14.778668403625488
2009-08-10,14.842632293701172
2009-08-11,14.627480506896973
2009-08-12,14.784483909606934
2009-08-13,14.96474838256836
2009-08-14,14.743778228759766
2009-08-17,14.26695442199707
2009-08-18,14.409423828125
2009-08-19,14.676904678344727
2009-08-20,14.801932334899902
2009-08-21,15.220608711242676
2009-08-24,15.415404319763184
2009-08-25,15.179900169372559
2009-08-26,15.249685287475586
2009-08-27,15.203161239624023
2009-08-28,15.17117977142334
2009-08-31,14.877524375915527
2009-09-01,14.618755340576172
2009-09-02,14.511178016662598
2009-09-03,14.612939834594727
2009-09-04,14.816461563110352
2009-09-08,15.223508834838867
2009-09-09,15.258403778076172
2009-09-10,15.52298641204834
2009-09-11,15.584040641784668
2009-09-14,15.700332641601562
2009-09-15,15.857341766357422
2009-09-16,16.249847412109375
2009-09-17,16.171350479125977
2009-09-18,16.11469078063965
2009-09-21,15.977431297302246
2009-09-22,16.22858428955078
2009-09-23,15.889826774597168
2009-09-24,15.662032127380371
2009-09-25,15.641589164733887
2009-09-28,15.892741203308105
2009-09-29,15.848937034606934
2009-09-30,15.746726989746094
2009-10-01,15.256091117858887
2009-10-02,15.177252769470215
2009-10-05,15.513089179992676
2009-10-06,15.88106632232666
2009-10-07,16.00371551513672
2009-10-08,16.415496826171875
2009-10-09,16.400894165039062
2009-10-12,16.622838973999023
2009-10-13,16.64912223815918
2009-10-14,16.92656135559082
2009-10-15,17.279924392700195
2009-10-16,17.22736167907715
2009-10-19,17.452232360839844
2009-10-20,17.341249465942383
2009-10-21,17.29452896118164
2009-10-22,17.3616943359375
2009-10-23,17.025850296020508
2009-10-26,16.745492935180664
2009-10-27,16.894439697265625
2009-10-28,16.336645126342773
2009-10-29,16.771772384643555
2009-10-30,16.135129928588867
2009-11-02,16.23734474182129
2009-11-03,16.447614669799805
2009-11-04,16.433013916015625
2009-11-05,16.713369369506836
2009-11-06,16.669565200805664
2009-11-09,16.987890243530273
2009-11-10,16.999561309814453
2009-11-11,16.993724822998047
2009-11-12,16.619915008544922
2009-11-13,16.72504997253418
2009-11-16,17.16311264038086
2009-11-17,17.133913040161133
2009-11-18,17.06673240661621
2009-11-19,16.68416976928711
2009-11-20,16.52938461303711
2009-11-23,16.742576599121094
2009-11-24,16.83894920349121
2009-11-25,16.970365524291992
2009-11-27,16.652048110961914
2009-11-30,16.593631744384766
2009-12-01,16.812667846679688
2009-12-02,16.713369369506836
2009-12-03,16.44469451904297
2009-12-04,16.324962615966797
2009-12-07,16.28699493408203
2009-12-08,16.00955581665039
2009-12-09,16.00955581665039
2009-12-10,16.208141326904297
2009-12-11,16.216903686523438
2009-12-14,16.383365631103516
2009-12-15,16.43593406677246
2009-12-16,16.541065216064453
2009-12-17,16.400894165039062
2009-12-18,16.487215042114258
2009-12-21,16.683942794799805
2009-12-22,16.763227462768555
2009-12-23,16.895357131958008
2009-12-24,16.97463607788086
2009-12-28,17.003999710083008
2009-12-29,16.892425537109375
2009-12-30,16.87480354309082
2009-12-31,16.739736557006836
2010-01-04,17.26827049255371
2010-01-05,17.409208297729492
2010-01-06,17.61768341064453
2010-01-07,17.59126091003418
2010-01-08,17.70577049255371
2010-01-11,17.682283401489258
2010-01-12,17.426820755004883
2010-01-13,17.491426467895508
2010-01-14,17.541339874267578
2010-01-15,17.400400161743164
2010-01-19,17.558958053588867
2010-01-20,17.2858829498291
2010-01-21,16.93352508544922
2010-01-22,16.531261444091797
2010-01-25,16.639902114868164
2010-01-26,16.534202575683594
2010-01-27,16.46959114074707
2010-01-28,16.29635238647461
2010-01-29,16.002729415893555
2010-02-01,16.531261444091797
2010-02-02,16.748538970947266
2010-02-03,16.60466957092285
2010-02-04,15.923452377319336
2010-02-05,15.926387786865234
2010-02-08,15.779571533203125
2010-02-09,16.111377716064453
2010-02-10,16.04383087158203
2010-02-11,16.316909790039062
2010-02-12,16.32278060913086
2010-02-16,16.70743751525879
2010-02-17,16.683942794799805
2010-02-18,16.777910232543945
2010-02-19,16.842504501342773
2010-02-22,16.61054039001465
2010-02-23,16.334522247314453
2010-02-24,16.437294006347656
2010-02-25,16.446102142333984
2010-02-26,16.484283447265625
2010-03-01,16.636960983276367
2010-03-02,16.774978637695312
