Price,Close
2006-11-24,60.474029541015625
2006-11-27,59.11918640136719
2006-11-28,59.319339752197266
2006-11-29,60.089115142822266
2006-11-30,60.096824645996094
2006-12-01,59.87357711791992
2006-12-04,61.05903625488281
2006-12-05,61.105220794677734
2006-12-06,60.89738464355469
2006-12-07,60.635650634765625
2006-12-08,60.64336395263672
2006-12-11,60.79731369018555
2006-12-12,60.466312408447266
2006-12-13,60.54329299926758
2006-12-14,60.78964614868164
2006-12-15,60.73573684692383
2006-12-18,59.97365188598633
2006-12-19,59.935184478759766
2006-12-20,60.28224182128906
2006-12-21,60.00396728515625
2006-12-22,59.60970687866211
2006-12-26,60.4600715637207
2006-12-27,61.17900085449219
2006-12-28,60.90069580078125
2006-12-29,60.320919036865234
2007-01-03,60.421417236328125
2007-01-04,60.58374786376953
2007-01-05,59.315956115722656
2007-01-08,59.08401870727539
2007-01-09,59.64065170288086
2007-01-10,60.10446548461914
2007-01-11,60.475555419921875
2007-01-12,61.055301666259766
2007-01-16,60.6456298828125
2007-01-17,60.382789611816406
2007-01-18,59.88030242919922
2007-01-19,60.112205505371094
2007-01-22,59.67154312133789
2007-01-23,60.23586654663086
2007-01-24,60.892967224121094
2007-01-25,60.12763977050781
2007-01-26,60.35183334350586
2007-01-29,60.87751388549805
2007-01-30,61.20991134643555
2007-01-31,61.341339111328125
2007-02-01,61.99844741821289
2007-02-02,62.03709030151367
2007-02-05,62.02939224243164
2007-02-06,62.18394470214844
2007-02-07,62.75600051879883
2007-02-08,62.65552520751953
2007-02-09,62.083457946777344
2007-02-12,61.91341018676758
2007-02-13,62.36949920654297
2007-02-14,62.46227264404297
2007-02-15,62.508636474609375
2007-02-16,62.74829864501953
2007-02-20,63.35124588012695
2007-02-21,63.467220306396484
2007-02-22,63.691429138183594
2007-02-23,63.35124588012695
2007-02-26,63.304866790771484
2007-02-27,60.33638381958008
2007-02-28,60.93936538696289
2007-03-01,60.62238311767578
2007-03-02,59.41645431518555
2007-03-05,58.109989166259766
2007-03-06,59.69477462768555
2007-03-07,59.501495361328125
2007-03-08,59.94987106323242
2007-03-09,60.43686294555664
2007-03-12,60.60694122314453
2007-03-13,59.05313491821289
2007-03-14,59.679283142089844
2007-03-15,60.14314270019531
2007-03-16,59.73337936401367
2007-03-19,60.475555419921875
2007-03-20,60.95481872558594
2007-03-21,62.05255889892578
2007-03-22,62.05255889892578
2007-03-23,62.148624420166016
2007-03-26,62.01689147949219
2007-03-27,61.7303466796875
2007-03-28,61.304359436035156
2007-03-29,61.38180160522461
2007-03-30,61.53670120239258
2007-04-02,61.69160842895508
2007-04-03,62.349979400634766
2007-04-04,62.34221649169922
2007-04-05,62.30347442626953
2007-04-09,62.388675689697266
2007-04-10,62.582340240478516
2007-04-11,62.19505310058594
2007-04-12,62.613285064697266
2007-04-13,63.01605987548828
2007-04-16,63.88353729248047
2007-04-17,63.689876556396484
2007-04-18,63.31809616088867
2007-04-19,63.01605987548828
2007-04-20,63.751827239990234
2007-04-23,63.68217086791992
2007-04-24,63.651180267333984
2007-04-25,63.82931137084961
2007-04-26,64.18561553955078
2007-04-27,63.9145393371582
2007-04-30,62.53584289550781
2007-05-01,62.791419982910156
2007-05-02,63.62793731689453
2007-05-03,63.744110107421875
2007-05-04,64.14686584472656
2007-05-07,63.960975646972656
2007-05-08,63.73639678955078
2007-05-09,63.99197006225586
2007-05-10,63.20195007324219
2007-05-11,63.77510070800781
2007-05-14,63.21745681762695
2007-05-15,62.71400833129883
2007-05-16,63.05479049682617
2007-05-17,62.56682205200195
2007-05-18,63.30266571044922
2007-05-21,64.10041809082031
2007-05-22,64.49542236328125
2007-05-23,64.32504272460938
2007-05-24,63.480796813964844
2007-05-25,63.89129638671875
2007-05-29,64.47993469238281
2007-05-30,64.91365814208984
2007-05-31,65.2699203491211
2007-06-01,65.60302734375
2007-06-04,65.67271423339844
2007-06-05,65.40937805175781
2007-06-06,64.68132019042969
2007-06-07,63.341365814208984
2007-06-08,64.17012786865234
2007-06-11,64.18561553955078
2007-06-12,63.1245231628418
2007-06-13,63.96873474121094
2007-06-14,64.54967498779297
2007-06-15,65.3164291381836
2007-06-18,65.19253540039062
2007-06-19,65.36288452148438
2007-06-20,64.2320785522461
2007-06-21,64.73553466796875
2007-06-22,64.22433471679688
2007-06-25,63.89129638671875
2007-06-26,63.41877746582031
2007-06-27,64.74330139160156
2007-06-28,64.7347412109375
2007-06-29,64.33120727539062
2007-07-02,65.16152954101562
2007-07-03,65.4719009399414
2007-07-05,65.58060455322266
2007-07-06,65.80564880371094
2007-07-09,65.74356842041016
2007-07-10,64.66490173339844
2007-07-11,65.05290985107422
2007-07-12,65.82117462158203
2007-07-13,65.88323974609375
2007-07-16,65.55731201171875
2007-07-17,65.60387420654297
2007-07-18,65.39433288574219
2007-07-19,65.58060455322266
2007-07-20,64.60282135009766
2007-07-23,64.36223602294922
2007-07-24,62.856773376464844
2007-07-25,62.62397766113281
2007-07-26,60.94780349731445
2007-07-27,59.465614318847656
2007-07-30,60.49770736694336
2007-07-31,59.83032989501953
2007-08-01,60.15627670288086
2007-08-02,60.62962341308594
2007-08-03,58.472354888916016
2007-08-06,59.00002670288086
2007-08-07,59.9079704284668
2007-08-08,61.708282470703125
2007-08-09,60.288204193115234
2007-08-10,60.57529830932617
2007-08-13,60.24937438964844
2007-08-14,59.21731185913086
2007-08-15,58.355960845947266
2007-08-16,59.651885986328125
2007-08-17,60.846920013427734
2007-08-20,60.89352035522461
2007-08-21,61.0642204284668
2007-08-22,61.79365539550781
2007-08-23,61.00214385986328
2007-08-24,61.79365539550781
2007-08-27,60.940032958984375
2007-08-28,59.403564453125
2007-08-29,60.96333694458008
2007-08-30,60.552040100097656
2007-08-31,61.10300827026367
2007-09-04,61.88677978515625
2007-09-05,61.31254196166992
2007-09-06,61.32805252075195
2007-09-07,60.31924819946289
2007-09-10,59.48114013671875
2007-09-11,60.52098083496094
2007-09-12,60.14073944091797
2007-09-13,60.288204193115234
2007-09-14,60.59861373901367
2007-09-17,59.931243896484375
2007-09-18,62.48430633544922
2007-09-19,63.32242202758789
2007-09-20,62.693824768066406
2007-09-21,62.82575225830078
2007-09-24,62.34462356567383
2007-09-25,62.09178924560547
2007-09-26,62.63632583618164
2007-09-27,63.009708404541016
2007-09-28,62.26295852661133
2007-10-01,63.81095886230469
2007-10-02,64.2232437133789
2007-10-03,64.04434204101562
2007-10-04,64.14544677734375
2007-10-05,65.44451904296875
2007-10-08,64.95447540283203
2007-10-09,65.48345184326172
2007-10-10,65.42898559570312
2007-10-11,64.68995666503906
2007-10-12,65.20343017578125
2007-10-15,64.44883728027344
2007-10-16,63.7098388671875
2007-10-17,63.95875930786133
2007-10-18,63.80317687988281
2007-10-19,61.52394485473633
2007-10-22,62.82304000854492
2007-10-23,63.30532455444336
2007-10-24,62.90083694458008
2007-10-25,62.74523162841797
2007-10-26,63.795379638671875
2007-10-29,63.725399017333984
2007-10-30,63.21977233886719
2007-10-31,64.03656768798828
2007-11-01,61.562835693359375
2007-11-02,61.866233825683594
2007-11-05,61.04943084716797
2007-11-06,62.20072555541992
2007-11-07,60.27153015136719
2007-11-08,60.45044708251953
2007-11-09,59.781463623046875
2007-11-12,59.205814361572266
2007-11-13,61.06498718261719
2007-11-14,60.714927673339844
2007-11-15,59.85145950317383
2007-11-16,59.345829010009766
2007-11-19,58.06228256225586
2007-11-20,58.396827697753906
2007-11-21,57.17551040649414
2007-11-23,58.389007568359375
2007-11-26,56.86433792114258
2007-11-27,57.52552795410156
2007-11-28,59.797027587890625
2007-11-29,59.28359603881836
2007-11-30,59.6258659362793
2007-12-03,58.9257926940918
2007-12-04,58.303462982177734
2007-12-05,59.462493896484375
2007-12-06,60.87050247192383
2007-12-07,61.05720138549805
2007-12-10,61.53950500488281
2007-12-11,59.39251708984375
2007-12-12,59.82815170288086
2007-12-13,59.50139617919922
2007-12-14,58.34236526489258
2007-12-17,57.44774627685547
2007-12-18,58.47456741333008
2007-12-19,58.8868522644043
2007-12-20,59.773681640625
2007-12-21,61.14277648925781
2007-12-24,61.586181640625
2007-12-26,61.87397384643555
2007-12-27,60.40431213378906
2007-12-28,59.7564697265625
2007-12-31,59.241310119628906
2008-01-02,58.66371154785156
2008-01-03,58.01591491699219
2008-01-04,56.26753616333008
2008-01-07,56.392425537109375
2008-01-08,54.651859283447266
2008-01-09,55.206050872802734
2008-01-10,55.96315002441406
2008-01-11,54.8079833984375
2008-01-14,55.260677337646484
2008-01-15,54.24601364135742
2008-01-16,54.3006477355957
2008-01-17,52.98155975341797
2008-01-18,52.466400146484375
2008-01-22,52.09175491333008
2008-01-23,53.87135314941406
2008-01-24,53.83233642578125
2008-01-25,53.44205093383789
2008-01-28,54.573814392089844
2008-01-29,54.71430587768555
2008-01-30,54.02744674682617
2008-01-31,55.36994171142578
2008-02-01,56.67340850830078
2008-02-04,56.03339767456055
2008-02-05,54.59722900390625
2008-02-06,53.87135314941406
2008-02-07,54.72213363647461
2008-02-08,54.378658294677734
2008-02-11,54.40208435058594
2008-02-12,54.83140563964844
2008-02-13,56.07239532470703
2008-02-14,54.77675247192383
2008-02-15,54.534793853759766
2008-02-19,55.206050872802734
2008-02-20,55.23727035522461
2008-02-21,54.18355178833008
2008-02-22,54.18355178833008
2008-02-25,55.23727035522461
2008-02-26,55.75239181518555
2008-02-27,55.72897720336914
2008-02-28,54.886009216308594
2008-02-29,53.74647521972656
2008-03-03,53.2313346862793
2008-03-04,52.91912078857422
2008-03-05,53.42644500732422
2008-03-06,51.646873474121094
2008-03-07,51.48295593261719
2008-03-10,50.34340286254883
2008-03-11,52.52886199951172
2008-03-12,51.920040130615234
2008-03-13,52.95814514160156
2008-03-14,51.62344741821289
2008-03-17,50.78049087524414
2008-03-18,53.1142463684082
2008-03-19,51.78733825683594
2008-03-20,52.66935729980469
2008-03-24,54.7176513671875
2008-03-25,54.897464752197266
2008-03-26,54.444007873535156
2008-03-27,53.943660736083984
2008-03-28,53.3104362487793
2008-03-31,53.388607025146484
2008-04-01,55.34307098388672
2008-04-02,55.47597885131836
2008-04-03,55.647953033447266
2008-04-04,55.632347106933594
2008-04-07,55.538536071777344
2008-04-08,55.48379898071289
2008-04-09,54.576927185058594
2008-04-10,55.15546798706055
2008-04-11,53.74042510986328
2008-04-14,53.57624053955078
2008-04-15,53.92022705078125
2008-04-16,55.66361618041992
2008-04-17,55.444705963134766
2008-04-18,56.03105926513672
2008-04-21,56.038875579833984
2008-04-22,55.01474380493164
2008-04-23,55.15546798706055
2008-04-24,55.687076568603516
2008-04-25,56.21086883544922
2008-04-28,56.586116790771484
2008-04-29,56.08576965332031
2008-04-30,55.819969177246094
2008-05-01,56.78155517578125
2008-05-02,56.71902847290039
2008-05-05,56.50011444091797
2008-05-06,56.96138000488281
2008-05-07,55.9450569152832
2008-05-08,56.06233596801758
2008-05-09,55.89813995361328
2008-05-12,57.12559509277344
2008-05-13,57.45393753051758
2008-05-14,57.383583068847656
2008-05-15,57.50082778930664
2008-05-16,57.81352996826172
2008-05-19,57.82916259765625
2008-05-20,57.61809158325195
2008-05-21,56.797218322753906
2008-05-22,57.203758239746094
2008-05-23,56.45323181152344
2008-05-27,57.32101821899414
2008-05-28,57.586814880371094
2008-05-29,58.17318344116211
2008-05-30,58.37641906738281
2008-06-02,57.844818115234375
2008-06-03,57.72757339477539
2008-06-04,58.08717727661133
2008-06-05,59.572601318359375
2008-06-06,57.790096282958984
2008-06-09,57.60248565673828
2008-06-10,57.180294036865234
2008-06-11,56.187408447265625
2008-06-12,56.3046875
2008-06-13,57.32101821899414
2008-06-16,57.68062973022461
2008-06-17,57.633724212646484
2008-06-18,57.172481536865234
2008-06-19,57.64936828613281
2008-06-20,56.73467254638672
2008-06-23,56.20305633544922
2008-06-24,55.272727966308594
2008-06-25,55.89813995361328
2008-06-26,54.45964431762695
2008-06-27,54.51438522338867
2008-06-30,53.982784271240234
2008-07-01,54.02186584472656
2008-07-02,52.48930740356445
2008-07-03,52.206809997558594
2008-07-07,51.54767608642578
2008-07-08,53.4152717590332
2008-07-09,51.98711013793945
2008-07-10,52.4971809387207
2008-07-11,52.78749084472656
2008-07-14,51.91647720336914
2008-07-15,51.696754455566406
2008-07-16,53.59577178955078
2008-07-17,53.67424392700195
2008-07-18,54.05088424682617
2008-07-21,54.710025787353516
2008-07-22,56.08330535888672
2008-07-23,56.444271087646484
2008-07-24,55.016109466552734
2008-07-25,55.463375091552734
2008-07-28,54.5217399597168
2008-07-29,55.85570526123047
2008-07-30,56.19313049316406
2008-07-31,55.96559524536133
2008-08-01,56.03623580932617
2008-08-04,55.518306732177734
2008-08-05,56.467803955078125
2008-08-06,56.75028991699219
2008-08-07,55.90281295776367
2008-08-08,57.3780632019043
2008-08-11,58.75130844116211
2008-08-12,58.31185531616211
2008-08-13,58.523719787597656
2008-08-14,59.0887336730957
2008-08-15,58.93178939819336
2008-08-18,58.17061233520508
2008-08-19,57.205440521240234
2008-08-20,57.283897399902344
2008-08-21,56.6247444152832
2008-08-22,57.81752014160156
2008-08-25,56.546268463134766
2008-08-26,56.63260269165039
2008-08-27,57.30745315551758
2008-08-28,58.46881866455078
2008-08-29,57.96661376953125
2008-09-02,57.95089340209961
2008-09-03,58.186336517333984
2008-09-04,56.357940673828125
2008-09-05,56.216678619384766
2008-09-08,56.87587356567383
2008-09-09,55.565372467041016
2008-09-10,56.08330535888672
2008-09-11,56.4364013671875
2008-09-12,56.69535827636719
2008-09-15,54.152870178222656
2008-09-16,55.714473724365234
2008-09-17,53.203392028808594
2008-09-18,56.34225082397461
2008-09-19,58.85334014892578
2008-09-22,56.459957122802734
2008-09-23,55.70664596557617
2008-09-24,54.99888610839844
2008-09-25,55.28199768066406
2008-09-26,55.541500091552734
2008-09-29,51.153541564941406
2008-09-30,53.47332763671875
2008-10-01,52.70269775390625
2008-10-02,49.997562408447266
2008-10-03,49.305545806884766
2008-10-06,46.962158203125
2008-10-07,43.87958526611328
2008-10-08,42.82585525512695
2008-10-09,39.310752868652344
2008-10-10,41.24523162841797
2008-10-13,44.807491302490234
2008-10-14,43.54931640625
2008-10-15,39.64104461669922
2008-10-16,42.2360725402832
2008-10-17,41.04864501953125
2008-10-20,43.0067138671875
2008-10-21,41.81928634643555
2008-10-22,39.703948974609375
2008-10-23,38.52439880371094
2008-10-24,37.09320068359375
2008-10-27,35.276676177978516
2008-10-28,38.09973907470703
2008-10-29,38.29633331298828
2008-10-30,40.443145751953125
2008-10-31,42.267513275146484
2008-11-03,42.32256317138672
2008-11-04,42.81012725830078
2008-11-05,40.5689582824707
2008-11-06,38.9962043762207
2008-11-07,39.80616760253906
2008-11-10,38.886112213134766
2008-11-11,38.044708251953125
2008-11-12,35.827125549316406
2008-11-13,38.776031494140625
2008-11-14,35.89006042480469
2008-11-17,35.58335494995117
2008-11-18,35.410343170166016
2008-11-19,32.52437210083008
2008-11-20,30.298938751220703
2008-11-21,31.95817756652832
2008-11-24,34.20720291137695
2008-11-25,34.77340316772461
2008-11-26,36.85728454589844
2008-11-28,37.226871490478516
2008-12-01,33.043365478515625
2008-12-02,34.781253814697266
2008-12-03,35.83501052856445
2008-12-04,34.64757537841797
2008-12-05,36.25177001953125
2008-12-08,37.85597229003906
2008-12-09,36.68427276611328
2008-12-10,37.54928207397461
2008-12-11,35.64625930786133
2008-12-12,36.87301254272461
2008-12-15,35.685585021972656
2008-12-16,38.00538635253906
2008-12-17,38.35138702392578
2008-12-18,38.10762405395508
2008-12-19,38.29633331298828
2008-12-22,37.557151794433594
2008-12-23,37.011234283447266
2008-12-24,37.145896911621094
2008-12-26,37.67678451538086
2008-12-29,37.098388671875
2008-12-30,38.128456115722656
2008-12-31,39.01588821411133
2009-01-02,39.79240036010742
2009-01-05,39.93503189086914
2009-01-06,40.608543395996094
2009-01-07,39.412086486816406
2009-01-08,39.60223388671875
2009-01-09,38.1363525390625
2009-01-12,37.0032844543457
2009-01-13,37.49455642700195
2009-01-14,35.84644317626953
2009-01-15,36.42488098144531
2009-01-16,36.82896041870117
2009-01-20,34.33302688598633
2009-01-21,36.04454040527344
2009-01-22,34.99861526489258
2009-01-23,35.17293167114258
2009-01-26,35.569129943847656
2009-01-27,35.957374572753906
2009-01-28,37.439090728759766
2009-01-29,35.97323226928711
2009-01-30,35.244232177734375
2009-02-02,35.52949523925781
2009-02-03,35.783058166503906
2009-02-04,35.52157211303711
2009-02-05,35.933597564697266
2009-02-06,37.20930862426758
2009-02-09,37.042911529541016
2009-02-10,35.331390380859375
2009-02-11,35.46611022949219
2009-02-12,35.767215728759766
2009-02-13,35.39480209350586
2009-02-17,33.9923210144043
2009-02-18,33.50898361206055
2009-02-19,33.041481018066406
2009-02-20,32.59775924682617
2009-02-23,31.3458251953125
2009-02-24,32.50267028808594
2009-02-25,31.829164505004883
2009-02-26,31.234901428222656
2009-02-27,31.020973205566406
2009-03-02,29.26983070373535
2009-03-03,28.71519660949707
2009-03-04,29.309465408325195
2009-03-05,27.74851417541504
2009-03-06,27.89112663269043
2009-03-09,27.249319076538086
2009-03-10,29.02420997619629
2009-03-11,29.063833236694336
2009-03-12,30.870410919189453
2009-03-13,31.195270538330078
2009-03-16,30.632705688476562
2009-03-17,32.051025390625
2009-03-18,33.160335540771484
2009-03-19,32.81168746948242
2009-03-20,31.678617477416992
2009-03-23,34.372657775878906
2009-03-24,33.03794860839844
2009-03-25,33.96800994873047
2009-03-26,35.279693603515625
2009-03-27,34.09521484375
2009-03-30,33.11743927001953
2009-03-31,33.42747116088867
2009-04-01,34.00776290893555
2009-04-02,35.708953857421875
2009-04-03,36.273372650146484
2009-04-06,35.65331268310547
2009-04-07,34.38932418823242
2009-04-08,35.025306701660156
2009-04-09,37.076255798339844
2009-04-13,37.092166900634766
2009-04-14,36.018985748291016
2009-04-15,36.56748962402344
2009-04-16,37.62479019165039
2009-04-17,37.95865249633789
2009-04-20,36.011043548583984
2009-04-21,37.25909423828125
2009-04-22,37.25114822387695
2009-04-23,37.1637077331543
2009-04-24,37.85530090332031
2009-04-27,37.449893951416016
2009-04-28,37.505516052246094
2009-04-29,38.928489685058594
2009-04-30,38.570762634277344
2009-05-01,38.80922317504883
2009-05-04,40.224246978759766
2009-05-05,40.0255126953125
2009-05-06,40.13679885864258
2009-05-07,39.190818786621094
2009-05-08,40.5501823425293
2009-05-11,39.95396041870117
2009-05-12,39.389549255371094
2009-05-13,37.58503723144531
2009-05-14,38.10968780517578
2009-05-15,37.966609954833984
2009-05-18,39.238502502441406
2009-05-19,39.25441360473633
2009-05-20,38.88873291015625
2009-05-21,38.38791275024414
2009-05-22,37.99045181274414
2009-05-26,39.80292510986328
2009-05-27,39.031837463378906
2009-05-28,39.07953643798828
2009-05-29,39.88241958618164
2009-06-01,41.44052505493164
2009-06-02,41.95722961425781
2009-06-03,41.67900085449219
2009-06-04,42.275203704833984
2009-06-05,42.29109573364258
2009-06-08,41.790287017822266
2009-06-09,41.981082916259766
2009-06-10,41.81413650512695
2009-06-11,41.830047607421875
2009-06-12,41.95722961425781
2009-06-15,40.828407287597656
2009-06-16,40.144752502441406
2009-06-17,40.3593864440918
2009-06-18,40.54222869873047
2009-06-19,40.78864669799805
2009-06-22,39.34185791015625
2009-06-23,39.023868560791016
2009-06-24,39.44518280029297
2009-06-25,40.58197021484375
2009-06-26,40.72506332397461
2009-06-29,40.72506332397461
2009-06-30,40.60581588745117
2009-07-01,41.23383331298828
2009-07-02,39.814659118652344
2009-07-06,39.46365737915039
2009-07-07,38.610107421875
2009-07-08,38.34683609008789
2009-07-09,38.18729782104492
2009-07-10,38.370765686035156
2009-07-13,39.29615020751953
2009-07-14,39.52748489379883
2009-07-15,41.05113983154297
2009-07-16,41.561702728271484
2009-07-17,41.40214157104492
2009-07-20,41.9127082824707
2009-07-21,41.84090042114258
2009-07-22,42.1679573059082
2009-07-23,43.500179290771484
2009-07-24,43.72355270385742
2009-07-27,43.946895599365234
2009-07-28,43.97085189819336
2009-07-29,43.74747848510742
2009-07-30,44.513301849365234
2009-07-31,44.32981491088867
2009-08-03,45.10362243652344
2009-08-04,45.558326721191406
2009-08-05,45.10362243652344
2009-08-06,44.4734001159668
2009-08-07,45.542362213134766
2009-08-10,45.622135162353516
2009-08-11,44.88822555541992
2009-08-12,45.566307067871094
2009-08-13,45.94122314453125
2009-08-14,44.99991226196289
2009-08-17,43.731510162353516
2009-08-18,44.3138542175293
2009-08-19,44.8563232421875
2009-08-20,45.342926025390625
2009-08-21,46.38795852661133
2009-08-24,46.37199783325195
2009-08-25,46.57143020629883
2009-08-26,46.675132751464844
2009-08-27,46.603328704833984
2009-08-28,46.30817413330078
2009-08-31,45.63011169433594
2009-09-01,44.6090202331543
2009-09-02,44.385650634765625
2009-09-03,44.88022994995117
2009-09-04,45.51044845581055
2009-09-08,46.01300811767578
2009-09-09,46.80276107788086
2009-09-10,47.3851203918457
2009-09-11,47.40107345581055
2009-09-14,47.90365219116211
2009-09-15,48.29452896118164
2009-09-16,49.29167938232422
2009-09-17,49.18798828125
2009-09-18,49.38741683959961
2009-09-21,49.251800537109375
2009-09-22,49.591636657714844
2009-09-23,49.119869232177734
2009-09-24,48.1363525390625
2009-09-25,47.840492248535156
2009-09-28,48.98393630981445
2009-09-29,48.76803207397461
2009-09-30,48.168331146240234
2009-10-01,46.72903060913086
2009-10-02,46.37721633911133
2009-10-05,47.20880126953125
2009-10-06,48.08837127685547
2009-10-07,48.104366302490234
2009-10-08,48.54415512084961
2009-10-09,49.111873626708984
2009-10-12,49.119869232177734
2009-10-13,48.91197967529297
2009-10-14,49.84751510620117
2009-10-15,49.815521240234375
2009-10-16,49.31978225708008
2009-10-19,49.727577209472656
2009-10-20,49.03990936279297
2009-10-21,48.37624740600586
2009-10-22,49.04790115356445
2009-10-23,48.0244026184082
2009-10-26,47.592613220214844
2009-10-27,47.008907318115234
2009-10-28,45.441688537597656
2009-10-29,46.305240631103516
2009-10-30,45.0418586730957
2009-11-02,44.95391082763672
2009-11-03,45.63359069824219
2009-11-04,44.9779167175293
2009-11-05,46.40919876098633
2009-11-06,46.4411735534668
2009-11-09,47.352725982666016
2009-11-10,47.056880950927734
2009-11-11,47.38471984863281
2009-11-12,46.513153076171875
2009-11-13,46.9609375
2009-11-16,48.200313568115234
2009-11-17,48.200313568115234
2009-11-18,48.104366302490234
2009-11-19,46.90496063232422
2009-11-20,46.84898376464844
2009-11-23,47.664588928222656
2009-11-24,47.44868850708008
2009-11-25,47.44069290161133
2009-11-27,46.041378021240234
2009-11-30,46.44919204711914
2009-12-01,47.168827056884766
2009-12-02,47.72855758666992
2009-12-03,47.14485168457031
2009-12-04,48.312259674072266
2009-12-07,48.38422393798828
2009-12-08,48.0084114074707
2009-12-09,47.856483459472656
2009-12-10,47.664588928222656
2009-12-11,48.11235809326172
2009-12-14,48.839996337890625
2009-12-15,48.70406723022461
2009-12-16,49.01593017578125
2009-12-17,48.4721794128418
2009-12-18,48.91997528076172
2009-12-21,49.567649841308594
2009-12-22,50.031410217285156
2009-12-23,50.67609786987305
2009-12-24,50.86879348754883
2009-12-28,50.78850555419922
2009-12-29,50.76443862915039
2009-12-30,50.73231506347656
2009-12-31,50.13017654418945
2010-01-04,51.36655807495117
2010-01-05,51.189937591552734
2010-01-06,51.141754150390625
2010-01-07,51.51909255981445
2010-01-08,51.80009841918945
2010-01-11,51.59136962890625
2010-01-12,51.02937316894531
2010-01-13,51.687705993652344
2010-01-14,51.880401611328125
2010-01-15,51.125701904296875
2010-01-19,52.06504440307617
2010-01-20,51.31035232543945
2010-01-21,50.467369079589844
2010-01-22,49.56013870239258
2010-01-25,49.616329193115234
2010-01-26,49.12660598754883
2010-01-27,49.64846420288086
2010-01-28,48.79743194580078
2010-01-29,48.259517669677734
2010-02-01,48.82954406738281
2010-02-02,49.36745834350586
2010-02-03,49.03828811645508
2010-02-04,47.40046310424805
2010-02-05,47.585121154785156
2010-02-08,47.11143493652344
2010-02-09,47.76176452636719
2010-02-10,47.8741569519043
2010-02-11,48.63685989379883
2010-02-12,48.990116119384766
2010-02-16,49.81705093383789
2010-02-17,50.154266357421875
2010-02-18,50.563716888427734
2010-02-19,50.627960205078125
2010-02-22,50.78047561645508
2010-02-23,50.186370849609375
2010-02-24,50.611873626708984
