roll_date,data_date,expiration,dte,strike,delta,implied_volatility,mark,bid,ask,last,volume,open_interest,contractID
2017-05-29,2017-05-26,2017-06-16,21,143.50,0.24701,0.09292,0.41,0.40,0.41,0.40,133,915,QQQ170616C00143500
2017-06-19,2017-06-19,2017-07-07,18,143.00,0.24750,0.11244,0.49,0.47,0.51,0.50,364,2572,QQQ170707C00143000
2017-07-10,2017-07-10,2017-07-28,18,141.50,0.25535,0.13195,0.64,0.62,0.66,0.70,454,250,QQQ170728C00141500
2017-07-31,2017-07-31,2017-08-18,18,146.00,0.25051,0.12219,0.61,0.60,0.62,0.60,1690,42690,QQQ170818C00146000
2017-08-21,2017-08-21,2017-09-08,18,144.00,0.25072,0.13195,0.64,0.62,0.65,0.58,388,9532,QQQ170908C00144000
2017-09-11,2017-09-11,2017-09-29,18,148.00,0.25320,0.09292,0.41,0.38,0.43,0.39,807,3782,QQQ170929C00148000
2017-10-02,2017-10-02,2017-10-20,18,148.00,0.22336,0.09292,0.42,0.40,0.44,0.42,1064,49784,QQQ171020C00148000
2017-10-23,2017-10-23,2017-11-10,18,150.50,0.24013,0.11244,0.54,0.53,0.54,0.51,44,805,QQQ171110C00150500
2017-11-13,2017-11-13,2017-12-01,18,156.00,0.28555,0.10268,0.59,0.58,0.60,0.67,149,2584,QQQ171201C00156000
2017-12-04,2017-12-04,2017-12-22,18,156.00,0.24407,0.13195,0.68,0.67,0.69,0.68,421,6350,QQQ171222C00156000
2017-12-25,2017-12-22,2018-01-12,21,160.00,0.24328,0.09292,0.50,0.48,0.52,0.53,116,347,QQQ180112C00160000
2018-01-15,2018-01-12,2018-02-02,21,168.00,0.24893,0.12219,0.73,0.72,0.75,0.70,196,454,QQQ180202C00168000
2018-02-05,2018-02-05,2018-02-23,18,166.00,0.21947,0.26853,1.18,0.38,1.98,0.74,808,1261,QQQ180223C00166000
2018-02-26,2018-02-26,2018-03-16,18,174.50,0.23651,0.14170,0.70,0.68,0.71,0.61,3320,2053,QQQ180316C00174500
2018-03-19,2018-03-19,2018-04-06,18,171.50,0.25882,0.17097,0.96,0.95,0.98,0.82,326,742,QQQ180406C00171500
2018-04-09,2018-04-09,2018-04-27,18,163.50,0.25363,0.22951,1.24,1.22,1.26,1.19,22,852,QQQ180427C00163500
2018-04-30,2018-04-30,2018-05-18,18,165.50,0.24355,0.17097,0.89,0.87,0.91,0.94,413,1247,QQQ180518C00165500
2018-05-21,2018-05-21,2018-06-08,18,172.00,0.23115,0.12219,0.64,0.63,0.65,0.62,1048,1135,QQQ180608C00172000
2018-06-11,2018-06-11,2018-06-29,18,178.00,0.27395,0.12219,0.74,0.72,0.76,0.71,638,1405,QQQ180629C00178000
2018-07-02,2018-07-02,2018-07-20,18,177.00,0.25169,0.15146,0.90,0.88,0.91,0.86,576,25437,QQQ180720C00177000
2018-07-23,2018-07-23,2018-08-10,18,183.50,0.25976,0.14170,0.85,0.82,0.88,0.77,44,1311,QQQ180810C00183500
2018-08-13,2018-08-13,2018-08-31,18,184.00,0.26022,0.13195,0.78,0.76,0.79,0.74,202,4916,QQQ180831C00184000
2018-09-03,2018-08-31,2018-09-21,21,190.50,0.25964,0.12219,0.81,0.80,0.82,0.79,570,1186,QQQ180921C00190500
2018-09-24,2018-09-24,2018-10-12,18,187.50,0.25213,0.12219,0.79,0.77,0.80,0.76,221,550,QQQ181012C00187500
2018-10-15,2018-10-15,2018-11-02,18,178.50,0.24551,0.21975,1.15,1.12,1.18,1.31,204,1735,QQQ181102C00178500
2018-11-05,2018-11-05,2018-11-23,18,175.00,0.25044,0.21975,1.19,1.16,1.21,1.11,977,2164,QQQ181123C00175000
2018-11-26,2018-11-26,2018-12-14,18,168.50,0.25874,0.21975,1.23,1.21,1.26,1.21,136,953,QQQ181214C00168500
2018-12-17,2018-12-17,2019-01-04,18,164.00,0.25339,0.25877,1.29,1.25,1.32,1.18,385,215,QQQ190104C00164000
2019-01-07,2019-01-07,2019-01-25,18,164.00,0.25098,0.22951,1.16,1.13,1.19,1.14,67,286,QQQ190125C00164000
2019-01-28,2019-01-28,2019-02-15,18,168.50,0.23594,0.19048,0.97,0.96,0.98,0.97,143,477,QQQ190215C00168500
2019-02-18,2019-02-15,2019-03-08,21,176.50,0.23808,0.14170,0.78,0.76,0.79,0.78,0,348,QQQ190308C00176500
2019-03-11,2019-03-11,2019-03-29,18,178.00,0.28172,0.13195,0.84,0.83,0.86,0.83,9154,35833,QQQ190329C00178000
2019-04-01,2019-04-01,2019-04-18,17,185.50,0.25519,0.12219,0.78,0.77,0.79,0.76,427,2275,QQQ190418C00185500
2019-04-22,2019-04-22,2019-05-10,18,191.50,0.26188,0.12219,0.86,0.85,0.88,0.88,52,359,QQQ190510C00191500
2019-05-13,2019-05-13,2019-05-31,18,184.50,0.25757,0.21000,1.23,1.22,1.25,1.34,240,371,QQQ190531C00184500
2019-06-03,2019-06-03,2019-06-21,18,176.50,0.24010,0.21975,1.19,1.18,1.20,1.18,1153,1518,QQQ190621C00176500
2019-06-24,2019-06-24,2019-07-12,18,193.50,0.24599,0.17097,1.00,0.99,1.01,1.11,22,667,QQQ190712C00193500
2019-07-15,2019-07-15,2019-08-02,18,198.50,0.24160,0.13195,0.78,0.77,0.79,0.76,27,304,QQQ190802C00198500
2019-08-05,2019-08-05,2019-08-23,18,187.50,0.24969,0.22951,1.31,1.28,1.33,1.50,364,213,QQQ190823C00187500
2019-08-26,2019-08-26,2019-09-13,18,190.50,0.23944,0.18073,1.08,1.06,1.09,1.03,90,726,QQQ190913C00190500
2019-09-16,2019-09-16,2019-10-04,18,196.00,0.25551,0.14170,0.96,0.95,0.98,0.95,235,607,QQQ191004C00196000
2019-10-07,2019-10-07,2019-10-25,18,193.50,0.23367,0.16122,0.95,0.94,0.97,1.22,45,2038,QQQ191025C00193500
2019-10-28,2019-10-28,2019-11-15,18,201.00,0.27844,0.12219,0.91,0.87,0.94,0.90,2376,12021,QQQ191115C00201000
2019-11-18,2019-11-18,2019-12-06,18,207.00,0.23435,0.11244,0.62,0.62,0.63,0.69,62,473,QQQ191206C00207000
2019-12-09,2019-12-09,2019-12-31,22,208.00,0.25999,0.11244,0.95,0.93,0.96,0.95,20,4470,QQQ191231C00208000
2019-12-30,2019-12-30,2020-01-17,18,216.50,0.26034,0.13195,0.96,0.95,0.97,0.96,106,414,QQQ200117C00216500
2020-01-20,2020-01-17,2020-02-07,21,228.00,0.25676,0.12219,0.96,0.96,0.97,0.97,4105,129,QQQ200207C00228000
2020-02-10,2020-02-10,2020-02-28,18,237.50,0.23942,0.14170,1.02,1.01,1.04,0.86,107,2047,QQQ200228C00237500
2020-03-02,2020-03-02,2020-03-20,18,225.00,0.25423,0.24902,1.84,1.79,1.89,1.78,16741,37741,QQQ200320C00225000
2020-03-23,2020-03-23,2020-04-09,17,185.00,0.25163,0.52218,2.78,2.66,2.89,3.14,550,322,QQQ200409C00185000
2020-04-13,2020-04-13,2020-05-01,18,214.00,0.25949,0.34658,2.29,2.26,2.33,2.30,8,37,QQQ200501C00214000
2020-05-04,2020-05-04,2020-05-22,18,225.00,0.23731,0.26853,1.78,1.76,1.80,1.80,162,1850,QQQ200522C00225000
2020-05-25,2020-05-22,2020-06-12,21,238.00,0.25790,0.21975,1.84,1.82,1.86,1.84,113,1213,QQQ200612C00238000
2020-06-15,2020-06-15,2020-07-02,17,249.00,0.24332,0.26853,1.92,1.90,1.94,1.88,78,484,QQQ200702C00249000
2020-07-06,2020-07-06,2020-07-24,18,268.00,0.24506,0.22951,1.91,1.89,1.93,1.92,68,109,QQQ200724C00268000
2020-07-27,2020-07-27,2020-08-14,18,271.00,0.24716,0.25877,2.06,2.04,2.08,1.99,83,621,QQQ200814C00271000
2020-08-17,2020-08-17,2020-09-04,18,285.00,0.24740,0.21975,1.84,1.82,1.86,1.83,134,1149,QQQ200904C00285000
2020-09-07,2020-09-04,2020-09-25,21,299.00,0.25561,0.31731,3.29,3.21,3.36,4.08,274,508,QQQ200925C00299000
2020-09-28,2020-09-28,2020-10-16,18,289.00,0.24324,0.25877,2.31,2.29,2.33,2.30,914,2449,QQQ201016C00289000
2020-10-19,2020-10-19,2020-11-06,18,299.00,0.24781,0.32707,2.88,2.85,2.92,2.85,61,265,QQQ201106C00299000
2020-11-09,2020-11-09,2020-11-27,18,300.00,0.25056,0.24902,2.38,2.34,2.41,2.28,1265,1346,QQQ201127C00300000
2020-11-30,2020-11-30,2020-12-18,18,310.00,0.24008,0.21000,1.96,1.94,1.97,1.97,5773,36842,QQQ201218C00310000
2020-12-21,2020-12-21,2021-01-08,18,319.00,0.25326,0.21000,2.12,2.09,2.14,2.10,182,225,QQQ210108C00319000
2021-01-11,2021-01-11,2021-01-29,18,326.00,0.24721,0.22951,2.19,2.16,2.21,2.15,185,858,QQQ210129C00326000
2021-02-01,2021-02-01,2021-02-19,18,334.00,0.26213,0.23926,2.55,2.54,2.57,2.60,398,2778,QQQ210219C00334000
2021-02-22,2021-02-22,2021-03-12,18,334.00,0.24300,0.21975,2.26,2.24,2.28,2.32,118,757,QQQ210312C00334000
2021-03-15,2021-03-15,2021-04-01,17,330.00,0.24144,0.21975,2.04,2.03,2.06,2.09,560,3337,QQQ210401C00330000
2021-04-05,2021-04-05,2021-04-23,18,341.00,0.24886,0.19048,2.00,1.97,2.02,2.06,84,372,QQQ210423C00341000
2021-04-26,2021-04-26,2021-05-17,21,350.00,0.28477,0.17097,2.37,2.31,2.42,2.25,72,13,QQQ210517C00350000
2021-05-17,2021-05-17,2021-06-07,21,334.00,0.25799,0.18073,2.25,2.22,2.28,2.06,27,225,QQQ210607C00334000
2021-06-07,2021-06-07,2021-06-28,21,345.00,0.23973,0.14170,1.69,1.67,1.70,1.63,12,350,QQQ210628C00345000
2021-06-28,2021-06-28,2021-07-19,21,362.00,0.23751,0.13195,1.48,1.46,1.49,1.30,2,2,QQQ210719C00362000
2021-07-19,2021-07-19,2021-08-09,21,365.00,0.24884,0.17097,2.10,2.08,2.13,2.00,26,1543,QQQ210809C00365000
2021-08-09,2021-08-09,2021-08-30,21,376.00,0.27450,0.13195,1.83,1.81,1.84,1.78,26,141,QQQ210830C00376000
2021-08-30,2021-08-30,2021-09-20,21,387.00,0.26230,0.11244,1.56,1.54,1.58,1.39,24,21,QQQ210920C00387000
2021-09-20,2021-09-20,2021-10-11,21,376.00,0.26829,0.18073,2.41,2.38,2.44,2.25,59,82,QQQ211011C00376000
2021-10-11,2021-10-11,2021-11-01,21,368.00,0.25342,0.16122,2.19,2.17,2.21,2.49,34,169,QQQ211101C00368000
2021-11-01,2021-11-01,2021-11-22,21,396.00,0.25015,0.13195,1.85,1.83,1.87,1.69,14,56,QQQ211122C00396000
2021-11-22,2021-11-22,2021-12-13,21,410.00,0.25356,0.16122,2.41,2.36,2.45,3.40,25,291,QQQ211213C00410000
2021-12-13,2021-12-13,2022-01-03,21,404.00,0.24275,0.17097,2.35,2.32,2.38,2.53,9,90,QQQ220103C00404000
2022-01-03,2022-01-03,2022-01-24,21,411.00,0.25575,0.14170,2.04,2.01,2.08,1.90,12,20,QQQ220124C00411000
2022-01-24,2022-01-24,2022-02-14,21,370.00,0.25532,0.27829,3.50,3.46,3.53,3.66,234,578,QQQ220214C00370000
2022-02-14,2022-02-14,2022-03-07,21,362.00,0.25648,0.24902,3.22,3.18,3.26,3.71,35,79,QQQ220307C00362000
2022-03-07,2022-03-07,2022-03-28,21,342.00,0.25480,0.30755,3.50,3.46,3.53,3.98,27,326,QQQ220328C00342000
2022-03-28,2022-03-28,2022-04-18,21,376.00,0.26492,0.19048,2.71,2.68,2.75,2.78,50,46,QQQ220418C00376000
2022-04-18,2022-04-18,2022-05-09,21,354.00,0.23974,0.24902,2.83,2.81,2.86,2.35,23,191,QQQ220509C00354000
2022-05-09,2022-05-09,2022-05-31,22,316.00,0.25669,0.35633,3.74,3.71,3.77,3.70,802,1103,QQQ220531C00316000
2022-05-30,2022-05-27,2022-06-17,21,324.00,0.25310,0.27829,3.04,3.02,3.06,2.91,1149,2451,QQQ220617C00324000
2022-06-20,2022-06-17,2022-07-08,21,291.00,0.23952,0.31731,2.92,2.90,2.95,3.10,41,140,QQQ220708C00291000
2022-07-11,2022-07-11,2022-08-01,21,304.00,0.24740,0.28804,2.88,2.86,2.90,3.16,52,191,QQQ220801C00304000
2022-08-01,2022-08-01,2022-08-22,21,328.00,0.25233,0.22951,2.65,2.63,2.67,2.63,74,53,QQQ220822C00328000
2022-08-22,2022-08-22,2022-09-12,21,327.00,0.26276,0.23926,2.68,2.66,2.70,3.31,124,282,QQQ220912C00327000
2022-09-12,2022-09-12,2022-10-03,21,325.00,0.24231,0.24902,2.69,2.66,2.71,2.53,62,223,QQQ221003C00325000
2022-10-03,2022-10-03,2022-10-24,21,289.00,0.23895,0.29780,2.71,2.70,2.73,3.01,166,459,QQQ221024C00289000
2022-10-24,2022-10-24,2022-11-14,21,296.00,0.24378,0.33682,3.08,3.05,3.10,3.14,5,394,QQQ221114C00296000
2022-11-14,2022-11-14,2022-12-05,21,298.00,0.25650,0.24902,2.62,2.60,2.64,2.53,160,138,QQQ221205C00298000
2022-12-05,2022-12-05,2022-12-23,18,299.00,0.25242,0.23926,2.29,2.27,2.30,2.38,1746,274,QQQ221223C00299000
2022-12-26,2022-12-23,2023-01-13,21,279.00,0.25128,0.23926,2.33,2.31,2.35,2.35,120,1169,QQQ230113C00279000
2023-01-16,2023-01-13,2023-02-03,21,292.00,0.24515,0.21000,1.92,1.91,1.94,2.08,88,1310,QQQ230203C00292000
2023-02-06,2023-02-06,2023-02-24,18,316.00,0.24669,0.23926,2.27,2.26,2.29,2.31,43,819,QQQ230224C00316000
2023-02-27,2023-02-27,2023-03-17,18,306.00,0.24579,0.23926,2.12,2.12,2.13,2.08,1395,13031,QQQ230317C00306000
2023-03-20,2023-03-20,2023-04-06,17,317.00,0.25876,0.22951,2.21,2.20,2.22,2.20,80,0,QQQ230406C00317000
2023-04-10,2023-04-10,2023-04-28,18,329.00,0.24254,0.20024,1.99,1.98,2.00,1.83,484,126,QQQ230428C00329000
2023-05-01,2023-05-01,2023-05-19,18,332.00,0.23939,0.17097,1.67,1.66,1.67,1.69,1831,3958,QQQ230519C00332000
2023-05-22,2023-05-22,2023-06-09,18,347.00,0.23524,0.15146,1.65,1.63,1.66,1.67,112,0,QQQ230609C00347000
2023-06-12,2023-06-12,2023-06-30,18,372.00,0.24177,0.18073,2.07,2.06,2.08,2.07,729,1047,QQQ230630C00372000
2023-07-03,2023-07-03,2023-07-21,18,381.00,0.23930,0.16122,1.79,1.78,1.80,1.73,65,477,QQQ230721C00381000
2023-07-24,2023-07-24,2023-08-11,18,388.00,0.24665,0.18073,2.24,2.22,2.25,2.23,187,366,QQQ230811C00388000
2023-08-14,2023-08-14,2023-09-01,18,381.00,0.25511,0.17097,2.23,2.22,2.24,2.19,254,936,QQQ230901C00381000
2023-09-04,2023-09-01,2023-09-22,21,388.00,0.24418,0.14170,1.92,1.91,1.93,1.93,255,803,QQQ230922C00388000
2023-09-25,2023-09-25,2023-10-13,18,371.00,0.24466,0.18073,2.09,2.08,2.10,2.13,205,291,QQQ231013C00371000
2023-10-16,2023-10-16,2023-11-03,18,381.00,0.24694,0.18073,2.04,2.03,2.05,2.00,213,813,QQQ231103C00381000
2023-11-06,2023-11-06,2023-11-24,18,379.00,0.24727,0.15146,1.73,1.72,1.73,1.68,158,787,QQQ231124C00379000
2023-11-27,2023-11-27,2023-12-15,18,399.00,0.24401,0.14170,1.77,1.76,1.78,1.77,396,4259,QQQ231215C00399000
2023-12-18,2023-12-18,2024-01-05,18,416.00,0.26259,0.13195,1.73,1.72,1.73,1.87,87,372,QQQ240105C00416000
2024-01-08,2024-01-08,2024-01-26,18,415.00,0.24832,0.14170,1.79,1.78,1.81,1.84,2361,7694,QQQ240126C00415000
2024-01-29,2024-01-29,2024-02-16,18,440.00,0.25103,0.16122,2.19,2.18,2.20,2.21,7875,13776,QQQ240216C00440000
2024-02-19,2024-02-16,2024-03-08,21,442.50,0.25794,0.15146,2.54,2.52,2.55,2.65,291,773,QQQ240308C00442500
2024-03-11,2024-03-11,2024-03-28,17,451.00,0.24119,0.18073,2.24,2.22,2.26,2.32,89,0,QQQ240328C00451000
2024-04-01,2024-04-01,2024-04-19,18,457.00,0.24212,0.15146,1.96,1.95,1.97,1.86,142,1915,QQQ240419C00457000
2024-04-22,2024-04-22,2024-05-10,18,432.50,0.24935,0.19048,2.47,2.45,2.49,3.08,1189,1338,QQQ240510C00432500
2024-05-13,2024-05-13,2024-05-31,18,455.00,0.24374,0.15146,2.04,2.03,2.05,2.10,128,924,QQQ240531C00455000
2024-06-03,2024-06-03,2024-06-21,18,465.00,0.25021,0.15146,2.19,2.17,2.20,2.12,15102,74489,QQQ240621C00465000
2024-06-24,2024-06-24,2024-07-12,18,486.00,0.25757,0.15146,2.47,2.45,2.49,2.35,150,920,QQQ240712C00486000
2024-07-15,2024-07-15,2024-08-02,18,511.00,0.24556,0.17097,2.67,2.65,2.69,2.69,89,44,QQQ240802C00511000
2024-08-05,2024-08-05,2024-08-23,18,462.00,0.24236,0.34658,4.71,4.63,4.79,4.77,105,192,QQQ240823C00462000
2024-08-26,2024-08-26,2024-09-13,18,490.00,0.25102,0.18073,2.96,2.93,2.98,3.00,640,2194,QQQ240913C00490000
2024-09-16,2024-09-16,2024-10-04,18,488.00,0.23555,0.17097,2.58,2.57,2.60,2.60,71,337,QQQ241004C00488000
2024-10-07,2024-10-07,2024-10-25,18,497.00,0.24857,0.18073,2.75,2.73,2.77,2.75,305,251,QQQ241025C00497000
2024-10-28,2024-10-28,2024-11-15,18,512.00,0.25290,0.20024,3.29,3.27,3.30,3.31,227,604,QQQ241115C00512000
2024-11-18,2024-11-18,2024-12-06,18,514.00,0.24534,0.16122,2.69,2.67,2.70,2.67,114,1491,QQQ241206C00514000
2024-12-09,2024-12-09,2024-12-31,22,535.00,0.24550,0.12219,2.44,2.41,2.46,2.45,4709,22105,QQQ241231C00535000
2024-12-30,2024-12-30,2025-01-17,18,529.78,0.24834,0.16122,2.67,2.64,2.69,2.50,3571,31474,QQQ250117C00529780
2025-01-20,2025-01-17,2025-02-07,21,537.50,0.24641,0.16122,2.81,2.80,2.83,3.02,8,94,QQQ250207C00537500
2025-02-10,2025-02-10,2025-02-28,18,543.00,0.24754,0.15146,2.54,2.52,2.57,2.57,1039,2221,QQQ250228C00543000
2025-03-03,2025-03-03,2025-03-21,18,517.00,0.25019,0.23926,3.81,3.78,3.85,3.79,384,770,QQQ250321C00517000
2025-03-24,2025-03-24,2025-04-11,18,506.00,0.25587,0.19048,3.12,3.10,3.15,3.08,198,322,QQQ250411C00506000
2025-04-14,2025-04-14,2025-05-02,18,479.00,0.24877,0.27829,3.99,3.93,4.04,4.33,80,431,QQQ250502C00479000
2025-05-05,2025-05-05,2025-05-23,18,503.00,0.25103,0.21000,3.27,3.25,3.30,3.68,31,0,QQQ250523C00503000
2025-05-26,2025-05-23,2025-06-13,21,528.00,0.24910,0.20024,3.46,3.44,3.48,3.93,31,95,QQQ250613C00528000
2025-06-16,2025-06-16,2025-07-03,17,547.50,0.25170,0.15146,2.63,2.60,2.66,2.64,6,95,QQQ250703C00547500
2025-07-07,2025-07-07,2025-07-25,18,565.00,0.28396,0.16122,3.34,3.32,3.36,3.32,421,12544,QQQ250725C00565000
2025-07-28,2025-07-28,2025-08-15,18,580.00,0.26843,0.13195,2.71,2.70,2.72,2.74,6697,27980,QQQ250815C00580000
2025-08-18,2025-08-18,2025-09-05,18,590.00,0.25260,0.13195,2.62,2.60,2.64,2.60,271,1138,QQQ250905C00590000
2025-09-08,2025-09-08,2025-09-30,22,593.00,0.24137,0.12219,2.65,2.63,2.67,2.75,12,772,QQQ250930C00593000
2025-09-29,2025-09-29,2025-10-17,18,614.00,0.23562,0.14170,2.69,2.67,2.70,2.78,232,1124,QQQ251017C00614000
2025-10-20,2025-10-20,2025-11-07,18,629.00,0.25172,0.17097,3.50,3.48,3.51,3.57,13,0,QQQ251107C00629000
2025-11-10,2025-11-10,2025-11-28,18,641.00,0.25104,0.17097,3.65,3.59,3.71,3.63,52,157,QQQ251128C00641000
2025-12-01,2025-12-01,2025-12-19,18,636.00,0.24794,0.18073,3.68,3.66,3.70,3.66,318,1724,QQQ251219C00636000
2025-12-22,2025-12-22,2026-01-09,18,633.00,0.24959,0.13195,2.56,2.55,2.58,2.44,225,321,QQQ260109C00633000
2026-01-12,2026-01-12,2026-01-30,18,643.00,0.25113,0.15146,3.03,3.00,3.06,3.06,132,583,QQQ260130C00643000
2026-02-02,2026-02-02,2026-02-20,18,642.00,0.25031,0.15146,3.29,3.26,3.31,3.19,700,2769,QQQ260220C00642000
2026-02-23,2026-02-23,2026-03-13,18,621.00,0.25519,0.20024,4.06,4.04,4.08,4.06,228,360,QQQ260313C00621000
2026-03-16,2026-03-16,2026-04-02,17,619.00,0.24788,0.19048,3.40,3.32,3.47,3.39,33,179,QQQ260402C00619000
2026-04-06,2026-04-06,2026-04-24,18,607.50,0.25721,0.20024,3.80,3.75,3.85,3.79,35,677,QQQ260424C00607500
2026-04-27,2026-04-27,2026-05-15,18,685.00,0.24122,0.18073,3.86,3.75,3.97,3.82,1967,9040,QQQ260515C00685000
2026-05-18,2026-05-18,2026-06-05,18,729.00,0.25390,0.20024,4.56,4.26,4.86,4.27,26,323,QQQ260605C00729000
